Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Austin Riley,ATL,141.57,616.633,557.651,145.084,88.2296,27.9545,1.87,27.0297,78.6528,88.3679,47.7891,1.2333,161.329,6.1663,4.2027,0.8236,,2.6224,0.9262,0.260169,0.0775001,0.261628,0.296222,0.323216,0.462417,0.337681,0.785633,0.202248,3.30291,0.316079,-0.092,-0.785332,85.189,12.3291,116.437,-0.877332,-3.54,11.135345041751862,-1.5740000009536743,3.07724,60.36000061035156,,,,,,,765.3,5.389436619,765.3,5.389436619,,,,,,,,,,,,,,,,,,,Braves,18360,663586.0
Austin Wells,NYY,99.88,386.287,344.914,78.9105,45.3798,16.5651,0.8462,16.1194,46.7572,48.5306,32.7185,0.0,94.4031,4.2492,2.8576,1.5468,,4.5016,1.1679,0.228783,0.0847001,0.244386,0.346583,0.301186,0.42192,0.313608,0.723106,0.193137,4.00298,0.264663,-0.147,-0.121587,45.8162,0.173511,101.705,-0.268587,-0.213,0.5077082812786102,7.813000023365021,3.07247,248.3300018310547,,,,,,,420.5,4.205,420.5,4.205,,,,,,,,,,,,,,,,,,,Yankees,27562,669224.0
Jackson Chourio,MIL,131.24,594.109,545.791,147.169,89.0014,30.8724,3.057,24.2382,82.7613,72.7352,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.8057,6.2583,0.269644,0.0633,0.199351,0.31753,0.319489,0.470638,0.337845,0.790127,0.200995,5.87479,0.302097,1.206,0.946741,82.1561,11.9575,117.774,2.15274,1.837,14.66830587387085,-4.724999785423279,3.03965,19.190000534057617,,,,,,,760.8,5.807633587,760.8,5.807633587,,,,,,,,,,,,,,,,,,,Brewers,28806,694192.0
Will Smith,LAD,111.51,472.159,406.912,103.446,64.6004,19.6823,1.211,17.9519,61.2474,62.5772,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7124,0.9235,0.254221,0.114,0.194942,0.58479,0.348667,0.440895,0.342582,0.789563,0.186674,3.46698,0.28453,-0.968,-0.645576,67.1084,11.3192,120.774,-1.61358,1.314,10.011804938316345,9.992999911308289,3.03598,95.80999755859375,,,,,,,588.6,5.255357142,588.6,5.255357142,,,,,,,,,,,,,,,,,,,Dodgers,19197,669257.0
James Wood,WSN,130.63,597.537,515.0,133.794,77.1707,28.7815,1.2863,26.556,86.1005,71.281,72.4813,4.7803,169.847,3.5852,3.8171,2.6539,,16.6481,5.2573,0.259795,0.1213,0.284245,0.426745,0.352777,0.475372,0.35532,0.828149,0.215577,4.96208,0.332611,0.353,0.196601,91.1081,20.5045,129.011,0.549601,-1.06,21.095172822475433,-11.566999912261963,3.00885,37.150001525878906,,,,,,,825.3,6.3,825.3,6.3,,,,,,,,,,,,,,,,,,,Nationals,29518,695578.0
Xander Bogaerts,SDP,123.35,519.972,468.203,126.442,88.6534,24.1642,0.7166,12.9075,59.3191,58.9209,42.6897,1.5599,89.895,4.1598,3.9596,0.9596,,13.5208,3.5941,0.270057,0.0821001,0.172884,0.474884,0.333886,0.407434,0.323428,0.74132,0.137376,4.24808,0.307381,0.458,0.348066,65.8177,4.37903,110.882,0.806066,-2.431,7.512514293193817,3.735999822616577,2.92083,237.57000732421875,,,,,,,591.5,4.808943089,591.5,4.808943089,,,,,,,,,,,,,,,,,,,Padres,12161,593428.0
Marcus Semien,NYM,147.62,620.714,553.706,133.482,88.1084,23.2632,1.932,20.1781,71.9727,70.3706,55.7401,0.6207,104.152,4.9657,4.2977,2.004,,8.8116,2.3142,0.24107,0.0898,0.167794,0.53518,0.313859,0.399387,0.311839,0.713246,0.158318,4.27678,0.261265,0.341,-0.16371,72.7292,-0.612869,102.506,0.17729,3.356,2.0208404511213303,5.601999998092651,2.8928,265.1300048828125,,,,,,,651.4,4.401351351,651.4,4.401351351,,,,,,,,,,,,,,,,,,,Mets,12533,543760.0
CJ Abrams,WSN,130.74,588.828,534.26,136.163,84.6814,28.5651,3.7916,19.1252,74.3196,67.7979,37.7439,1.7665,110.485,11.1877,4.0278,1.609,,28.0694,7.1053,0.254863,0.0641,0.187635,0.34162,0.315206,0.429917,0.32183,0.745123,0.175053,6.45626,0.286382,0.813,1.83373,73.7698,4.19525,106.069,2.64673,-4.119,6.882488489151001,1.691999912261963,2.88163,64.93000030517578,,,,,,,693.7,5.295419847,693.7,5.295419847,,,,,,,,,,,,,,,,,,,Nationals,25768,682928.0
Brice Turang,MIL,138.51,613.003,546.041,141.958,99.364,25.9116,2.3614,14.3212,76.5391,61.1187,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2926,6.2881,0.259977,0.0934999,0.206301,0.453221,0.331379,0.394762,0.318798,0.726141,0.134785,5.80052,0.311742,0.558,1.6329,75.2891,2.8581,104.726,2.1909,-0.505,5.624824047088623,2.0519999265670776,2.87207,48.900001525878906,,,,,,,680.2,4.893525179,680.2,4.893525179,,,,,,,,,,,,,,,,,,,Brewers,22186,668930.0
Byron Buxton,MIN,106.96,488.814,438.761,108.489,57.8359,21.332,4.0005,25.3201,71.5389,63.3075,37.8342,2.9329,133.427,6.8434,3.0593,2.3167,,14.4204,2.8083,0.247261,0.0773999,0.272961,0.283557,0.314834,0.48724,0.340685,0.802075,0.239979,6.705,0.293806,0.831,1.07663,68.7226,10.9654,118.471,1.90763,-1.052,12.549185752868652,-1.409000039100647,2.86111,73.19999694824219,,,,,,,637.7,5.959813084,637.7,5.959813084,,,,,,,,,,,,,,,,,,,Twins,14161,621439.0
Riley Greene,DET,134.11,582.17,520.703,135.622,80.8714,27.1445,2.2734,25.3323,73.2256,82.2016,52.2206,1.7465,157.513,4.6574,3.9096,0.6787,,3.2873,1.149,0.260458,0.0897,0.270562,0.331532,0.331045,0.467271,0.342952,0.798316,0.206813,3.62904,0.322702,0.006,-0.710922,82.919,14.1312,120.54,-0.704922,1.464,13.388514935970306,-5.5299999713897705,2.85409,78.19000244140625,,,,,,,739.2,5.51641791,739.2,5.51641791,,,,,,,,,,,,,,,,,,,Tigers,25976,682985.0
Gleyber Torres,DET,142.05,637.404,554.915,144.049,98.7807,26.9658,0.7051,17.5971,80.174,66.0294,71.3255,0.6374,108.985,4.4618,4.3545,2.3475,,4.9469,1.7291,0.259587,0.1119,0.170983,0.654451,0.346168,0.405857,0.331005,0.752024,0.14627,3.19187,0.292247,-0.95,-0.86695,84.6036,9.28938,112.31,-1.81695,-3.856,7.431094408035278,-1.488999843597412,2.85253,261.8699951171875,,,,,,,733.5,5.165492957,733.5,5.165492957,,,,,,,,,,,,,,,,,,,Tigers,16997,650402.0
Steven Kwan,CLE,123.65,573.283,508.45,141.137,103.571,25.314,1.6991,10.5538,74.3264,48.8631,54.2899,1.1466,55.2686,4.013,3.4501,3.0797,,16.3952,3.9968,0.277584,0.0947,0.0964072,0.982292,0.349771,0.396324,0.328479,0.746094,0.11874,4.87096,0.292737,0.682,0.581215,74.917,7.17921,112.005,1.26322,-2.054,9.375063180923462,-1.381999909877777,2.83657,169.36000061035156,,,,,,,662.1,5.339516129,662.1,5.339516129,,,,,,,,,,,,,,,,,,,Guardians,24610,680757.0
Cody Bellinger,NYY,130.45,573.919,517.765,136.509,86.513,23.4273,2.9429,23.6255,72.9932,80.2384,47.4631,2.8696,86.7774,4.0174,4.1556,0.5181,,9.4503,2.7279,0.26365,0.0827,0.151201,0.546952,0.327849,0.457154,0.336885,0.785003,0.193504,4.63976,0.274309,0.23,-0.119106,78.9171,11.1041,117.74,0.110894,0.544,12.110613383352757,-4.44700014591217,2.8051,80.45999908447266,,,,,,,720.3,5.54076923,720.3,5.54076923,,,,,,,,,,,,,,,,,,,Yankees,15998,641355.0
Kyle Schwarber,PHI,138.27,626.373,519.51,119.787,60.5155,18.5755,1.2306,39.4654,96.6199,89.7468,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2704,1.8942,0.230577,0.1492,0.278676,0.535389,0.352744,0.49897,0.36403,0.851714,0.268393,4.04144,0.25936,-1.622,-0.554631,99.9342,25.9233,133.347,-2.17663,-0.173,22.579291820526123,-16.117000237107277,2.79332,24.639999389648438,,,,,,,885.2,6.414492753,885.2,6.414492753,,,,,,,,,,,,,,,,,,,Phillies,16478,656941.0
Rafael Devers,SFG,140.11,622.074,534.045,132.529,75.8958,26.885,1.2033,28.5453,82.1363,83.8345,76.3285,9.3311,155.087,6.2207,4.4387,1.0413,,2.1838,0.7713,0.248161,0.1227,0.249306,0.492167,0.346324,0.463363,0.345781,0.809687,0.215202,2.82215,0.293035,-0.715,-0.863502,90.0314,16.5285,124.849,-1.5785,2.399,16.742573380470276,-10.229999780654907,2.78384,61.16999816894531,,,,,,,814.4,5.817142857,814.4,5.817142857,,,,,,,,,,,,,,,,,,,Giants,17350,646240.0
Pete Alonso,BAL,146.46,642.471,564.354,143.37,79.543,27.5639,0.9672,35.2958,87.8912,99.8463,60.7777,4.4973,147.974,12.2069,4.5931,0.5389,,2.7586,0.8855,0.254043,0.0946,0.23032,0.410733,0.337037,0.493938,0.354351,0.830974,0.239895,3.0774,0.280219,-1.568,-0.788155,97.4536,21.5408,130.087,-2.35616,-2.95,20.42657470703125,-15.759000062942505,2.73997,24.399999618530273,,,,,,,874.6,5.990410958,874.6,5.990410958,,,,,,,,,,,,,,,,,,,Orioles,19251,624413.0
Oneil Cruz,PIT,114.57,516.681,452.013,107.373,62.0229,21.1461,2.6443,21.5593,71.6428,60.056,55.0782,3.6168,155.312,4.1334,3.3195,2.1369,,26.9718,6.1631,0.237543,0.1066,0.300595,0.35463,0.323751,0.439114,0.328594,0.762865,0.201571,6.51988,0.308169,0.46,2.09399,67.5685,6.5187,108.799,2.55399,-0.267,7.942517518997192,1.451999992132187,2.71994,93.16999816894531,,,,,,,643.5,5.595652173,643.5,5.595652173,,,,,,,,,,,,,,,,,,,Pirates,21711,665833.0
Jose Altuve,HOU,128.48,589.296,528.683,141.032,94.3233,25.1624,1.1306,20.4153,79.6748,65.1997,48.9705,2.9465,100.291,5.3037,3.7204,2.6178,,12.3323,3.3776,0.26676,0.0831001,0.170188,0.488283,0.332901,0.434478,0.331958,0.767379,0.167718,4.62401,0.292973,-0.418,0.121734,78.6738,9.04397,113.792,-0.296266,-2.598,9.283256947994232,-3.3440000414848328,2.68282,115.73999786376953,,,,,,,703.2,5.49375,703.2,5.49375,,,,,,,,,,,,,,,,,,,Astros,5417,514888.0
Brandon Nimmo,TEX,141.79,641.893,564.517,144.638,93.6262,26.9555,1.4092,22.6467,84.9538,71.58,62.3278,0.6419,141.637,8.3446,4.134,2.5691,,9.7038,2.7211,0.256215,0.0971,0.220656,0.440052,0.336778,0.429308,0.334154,0.766085,0.173093,4.23813,0.301684,-0.193,-0.253986,86.8403,10.9958,116.135,-0.446986,0.348,11.76010936498642,-7.68699985742569,2.67711,144.88999938964844,,,,,,,767.8,5.407042253,767.8,5.407042253,,,,,,,,,,,,,,,,,,,Rangers,12927,607043.0
Kevin McGonigle,DET,108.33,443.412,387.302,99.5388,63.8818,21.9076,2.2319,11.5174,49.2594,47.7331,48.7309,0.0,65.4153,3.5473,2.9099,0.9216,,8.0795,2.6218,0.257006,0.1099,0.147527,0.744947,0.343097,0.414308,0.33234,0.757405,0.157302,4.444,0.280968,-0.075,-0.224623,59.3353,6.94281,113.23,-0.299623,0.0,6.614425718784332,4.2129998207092285,2.66922,999.0,,,,,,,526.8,4.877777777,526.8,4.877777777,,,,,,,,,,,,,,,,,,,Tigers,sa3022895,805808.0
Dansby Swanson,CHC,132.2,519.385,466.91,112.402,73.7794,20.0981,1.9152,16.6091,59.5249,59.3193,43.6283,1.0388,129.708,3.1163,3.8407,1.8895,,12.683,3.2304,0.240735,0.0839999,0.249733,0.336359,0.307532,0.398701,0.307556,0.706233,0.157966,5.09068,0.295261,0.836,0.424893,59.0506,-2.31876,98.0634,1.26089,2.13,0.0687786340713501,8.740000247955322,2.66922,151.33999633789062,,,,,,,546.7,4.141666666,546.7,4.141666666,,,,,,,,,,,,,,,,,,,Cubs,18314,621020.0
Ezequiel Tovar,COL,139.83,602.993,561.681,147.625,91.5061,32.1261,3.9261,20.067,71.5188,74.5357,31.1144,0.603,141.993,4.2209,4.5115,1.4646,,9.1938,3.3832,0.262828,0.0516,0.23548,0.219126,0.30416,0.441184,0.319868,0.745343,0.178356,4.90803,0.315635,0.579,-0.380104,74.5837,3.33551,91.0522,0.198896,4.795,-6.195815294981003,11.78600025177002,2.62451,208.72000122070312,,,,,,,684.1,4.886428571,684.1,4.886428571,,,,,,,,,,,,,,,,,,,Rockies,24064,678662.0
Luke Keaschall,MIN,108.82,479.307,419.805,112.076,77.1348,23.7989,1.3224,9.8201,56.404,52.97,47.4514,0.4793,80.8963,8.1482,3.52,0.3832,,19.7771,6.1431,0.266972,0.099,0.168778,0.586571,0.350109,0.400139,0.330921,0.750248,0.133167,5.21708,0.307437,0.034,0.566609,63.5863,6.95247,111.745,0.600609,-0.032,7.235480546951294,1.3340000547468662,2.56461,116.77999877929688,,,,,,,562.7,5.162385321,562.7,5.162385321,,,,,,,,,,,,,,,,,,,Twins,33321,807712.0
Yandy Díaz,TBR,133.45,614.32,541.821,155.483,105.216,28.5165,1.213,20.5377,84.2351,66.971,59.5891,2.4573,96.0107,6.1432,3.8266,2.9404,,3.1276,0.9342,0.286965,0.0970001,0.156288,0.620651,0.36183,0.457788,0.355139,0.819618,0.170823,3.24253,0.314486,-0.86,-0.869375,93.577,20.9904,128.304,-1.72938,-0.462,18.7639262676239,-14.930999875068665,2.55544,138.10000610351562,,,,,,,814.1,6.121052631,814.1,6.121052631,,,,,,,,,,,,,,,,,,,Rays,16578,650490.0
Chase Meidroth,CHW,105.76,482.553,414.251,108.175,80.5513,18.4754,0.8148,8.3331,60.1405,38.9967,56.0727,0.0,71.1684,6.7557,3.0018,2.4716,,11.9976,3.2278,0.261133,0.1162,0.147483,0.787888,0.356196,0.370014,0.325217,0.72621,0.108881,4.59886,0.295606,-0.323,0.131134,61.7824,4.76506,108.317,-0.191866,1.528,4.538235455751419,3.6869999170303345,2.54082,644.1400146484375,,,,,,,527.3,4.974528301,527.3,4.974528301,,,,,,,,,,,,,,,,,,,White Sox,31580,805367.0
Yainer Diaz,HOU,119.23,479.319,449.663,122.855,80.2167,22.6014,1.3154,18.7211,56.5941,65.4326,21.138,0.9586,81.6588,3.3552,3.5961,1.5668,,1.6412,0.5412,0.273215,0.0441001,0.170364,0.258858,0.308419,0.454229,0.32652,0.762648,0.181015,2.88545,0.295097,0.014,-0.578323,61.8751,5.23986,110.046,-0.564323,-1.124,5.111143469810486,6.8760000467300415,2.52163,112.20999908447266,,,,,,,562.8,4.729411764,562.8,4.729411764,,,,,,,,,,,,,,,,,,,Astros,23003,673237.0
Roman Anthony,BOS,110.94,511.079,434.401,114.562,71.2436,25.8891,2.269,15.1608,72.4971,51.502,66.9003,0.5111,128.105,4.0886,3.1546,2.5344,,8.2518,2.3274,0.263725,0.1309,0.250656,0.52223,0.364867,0.43847,0.351593,0.803337,0.174745,4.78479,0.337768,0.353,-0.238349,76.3793,15.9913,122.547,0.114651,0.071,13.69629866629839,-6.7090002074837685,2.51462,51.25,,,,,,,660.4,5.949549549,660.4,5.949549549,,,,,,,,,,,,,,,,,,,Red Sox,31812,701350.0
Ceddanne Rafaela,BOS,128.22,502.85,467.695,120.354,75.6768,26.227,3.0129,15.4376,57.1487,60.9456,23.634,0.5029,104.249,6.0342,3.6622,1.8247,,17.459,5.6349,0.257335,0.0470001,0.207317,0.226707,0.299431,0.42532,0.312056,0.72475,0.167985,5.82355,0.298338,0.744,0.492077,59.0078,-0.40779,95.3116,1.23608,6.583,-1.5425885915756226,8.720000267028809,2.50509,126.16999816894531,,,,,,,543.0,4.2421875,543.0,4.2421875,,,,,,,,,,,,,,,,,,,Red Sox,24262,678882.0
Shea Langeliers,ATH,111.43,492.493,446.627,111.754,61.698,22.4843,0.8947,26.6772,68.2624,71.4688,37.0847,0.985,112.014,3.9399,3.4149,1.426,,5.0812,1.6757,0.250218,0.0753,0.227443,0.331072,0.311116,0.483758,0.339064,0.794874,0.23354,3.95346,0.273251,-0.059,-0.341627,68.5917,10.3999,115.293,-0.400627,-1.92,8.476294994354248,4.725000023841858,2.49869,54.310001373291016,,,,,,,630.4,5.679279279,630.4,5.679279279,,,,,,,,,,,,,,,,,,,Athletics,25816,669127.0
JJ Wetherholt,STL,106.23,493.862,430.101,109.701,74.9842,21.8365,1.3435,11.5365,64.3669,43.3324,51.2135,0.9877,86.7513,6.9141,2.9591,2.6751,,11.6498,2.804,0.255058,0.1037,0.175659,0.590349,0.341679,0.392545,0.324076,0.734224,0.137486,5.03625,0.293227,0.0,0.309433,62.7726,4.41898,109.736,0.309433,0.0,6.007911026477814,1.9390000104904175,2.49416,999.0,,,,,,,556.7,5.251886792,556.7,5.251886792,,,,,,,,,,,,,,,,,,,Cardinals,sa3025154,802139.0
Isaac Paredes,HOU,105.04,470.401,401.617,99.4449,59.4068,18.4694,1.0543,20.5144,65.355,59.8756,54.1903,0.4704,79.0784,9.8784,3.2675,1.4481,,1.4186,0.4984,0.247611,0.1152,0.168108,0.685273,0.348678,0.452087,0.348554,0.800765,0.204476,2.99019,0.258541,-0.306,-0.732423,69.1393,13.5577,125.225,-1.03842,-0.349,12.946771144866943,-5.066000014543533,2.46279,242.27000427246094,,,,,,,601.6,5.729523809,601.6,5.729523809,,,,,,,,,,,,,,,,,,,Astros,20036,670623.0
Josh Naylor,SEA,132.65,570.12,514.155,136.584,87.5202,25.8851,0.6583,22.5205,71.2178,80.3477,47.0919,4.561,89.2058,4.561,3.8066,0.5062,,14.9627,4.2449,0.265648,0.0825999,0.156468,0.527902,0.330464,0.449957,0.33495,0.780421,0.184309,4.30699,0.280782,-0.713,0.365515,77.499,10.1349,121.81,-0.347485,1.384,14.307735562324524,-9.919000506401062,2.45666,67.12999725341797,,,,,,,723.8,5.442105263,723.8,5.442105263,,,,,,,,,,,,,,,,,,,Mariners,18839,647304.0
Andy Pages,LAD,124.34,492.668,451.426,115.233,70.0702,23.1524,1.0575,20.9531,61.5516,68.3782,29.3137,0.0,104.821,6.4047,3.7179,1.8055,,8.8023,3.2227,0.255265,0.0595,0.212762,0.279655,0.307523,0.450483,0.326113,0.758007,0.195219,4.33967,0.286244,0.379,-0.257673,63.4357,5.22326,109.492,0.121327,0.133,5.664058491587639,1.9190000146627426,2.45286,133.11000061035156,,,,,,,576.5,4.649193548,576.5,4.649193548,,,,,,,,,,,,,,,,,,,Dodgers,24816,681624.0
Francisco Alvarez,NYM,95.57,366.29,323.237,77.9838,45.4305,13.2698,1.0518,18.2317,47.5076,50.3609,34.3946,0.3663,89.5365,4.3955,2.7293,1.5341,,1.9326,0.5199,0.241259,0.0938999,0.244441,0.384141,0.320143,0.458031,0.335404,0.778173,0.216772,3.49269,0.273844,-0.231,-0.379967,49.9263,6.64634,118.649,-0.610967,-4.642,7.484931766986847,1.8199996948242188,2.4241,165.38999938964844,,,,,,,441.4,4.597916666,441.4,4.597916666,,,,,,,,,,,,,,,,,,,Mets,26121,682626.0
George Springer,TOR,134.19,608.582,534.053,138.268,86.758,24.3485,1.3423,25.8189,86.1982,72.5304,61.2842,1.8257,117.545,6.6944,3.8323,2.7185,,13.0513,2.9822,0.258903,0.1007,0.193146,0.521368,0.340417,0.454557,0.343883,0.794974,0.195654,4.701,0.285026,0.347,0.37953,87.1412,15.2326,122.036,0.72653,-0.526,16.53249591588974,-13.970999717712402,2.40515,94.41999816894531,,,,,,,778.8,5.811940298,778.8,5.811940298,,,,,,,,,,,,,,,,,,,Blue Jays,12856,543807.0
Xavier Edwards,MIA,106.01,481.817,431.029,123.19,96.2365,19.1617,3.7853,4.0067,58.744,39.4039,42.689,1.4454,66.8956,2.8909,3.1774,2.0309,,22.0909,5.6964,0.285805,0.0886001,0.13884,0.638144,0.351761,0.375712,0.321271,0.727473,0.0899068,6.25243,0.328055,0.742,1.15872,60.1445,3.21412,104.325,1.90072,1.115,4.370718836784363,2.881999969482422,2.38213,181.63999938964844,,,,,,,536.3,5.059433962,536.3,5.059433962,,,,,,,,,,,,,,,,,,,Marlins,22266,669364.0
Bryson Stott,PHI,127.33,528.603,472.379,121.402,84.2118,21.9954,2.6305,12.5643,61.6318,57.5376,47.0985,1.0572,86.2564,3.7002,4.0009,1.4242,,21.1422,5.1541,0.257001,0.0891,0.163178,0.546029,0.326646,0.394495,0.315748,0.721141,0.137494,5.60328,0.288267,0.402,1.23343,63.6141,1.15557,100.272,1.63543,1.178,1.8058036118745804,3.3980000019073486,2.33176,182.1699981689453,,,,,,,587.6,4.626771653,587.6,4.626771653,,,,,,,,,,,,,,,,,,,Phillies,26294,681082.0
Drake Baldwin,ATL,110.12,485.094,430.966,115.628,76.1117,19.6346,1.7025,18.1794,64.5437,60.8069,45.3078,0.0,83.0041,3.8808,3.377,1.5622,,1.1772,0.3799,0.2683,0.0934,0.171109,0.54585,0.34086,0.448309,0.342504,0.789169,0.180009,3.05543,0.292499,-0.243,-0.747327,68.916,11.5984,119.74,-0.990327,-2.342,10.359122693538666,-2.5170000046491623,2.32106,78.93000030517578,,,,,,,606.1,5.51,606.1,5.51,,,,,,,,,,,,,,,,,,,Braves,31539,686948.0
Kazuma Okamoto,TOR,129.6,516.096,459.823,114.187,68.9562,22.5337,0.8209,21.8761,60.8613,68.0784,45.3132,4.1288,87.7801,5.6771,3.6701,1.613,,2.5049,0.8619,0.248328,0.0877999,0.170085,0.516213,0.321055,0.443629,0.328219,0.764684,0.195301,2.96696,0.260885,-0.304,-0.616574,67.3346,6.35386,111.245,-0.920574,0.0,5.919548034667969,-1.5119999647140503,2.26834,999.0,,,,,,,613.5,4.719230769,613.5,4.719230769,,,,,,,,,,,,,,,,,,,Blue Jays,sa3063134,672960.0
Luis Arraez,SFG,128.8,591.681,549.973,167.837,129.656,28.7305,3.1909,6.2593,72.1626,51.4565,30.4124,1.775,26.4537,4.7335,3.7115,2.8508,,9.4079,3.02,0.305173,0.0514,0.0447094,1.14965,0.344722,0.40316,0.326047,0.747882,0.097987,4.71414,0.310147,0.426,-0.431414,76.1527,6.24094,111.331,-0.00541416,-4.393,7.940523946657777,-5.527000069618225,2.26099,280.2300109863281,,,,,,,662.1,5.132558139,662.1,5.132558139,,,,,,,,,,,,,,,,,,,Giants,18568,650333.0
Jordan Westburg,BAL,95.83,413.751,377.425,99.6,60.3223,20.1672,2.0872,17.0232,53.622,54.9627,26.8525,0.0,89.6763,5.3788,2.9033,1.1914,,3.9643,1.3355,0.263893,0.0649001,0.21674,0.299438,0.319545,0.463697,0.336726,0.783242,0.199804,4.32465,0.301784,0.132,-0.365059,56.8397,7.95176,117.946,-0.233059,-1.061,8.518517300486565,-0.7209999859333038,2.25478,631.3800048828125,,,,,,,513.0,5.34375,513.0,5.34375,,,,,,,,,,,,,,,,,,,Orioles,27815,676059.0
Dillon Dingler,DET,86.36,344.136,312.531,76.5713,49.1382,15.6557,1.3138,10.4636,35.9657,39.2969,23.2292,0.6883,83.7895,4.8179,2.4668,1.0912,,1.1649,0.3618,0.245004,0.0675001,0.243478,0.277233,0.30497,0.403946,0.307943,0.708916,0.158942,3.28141,0.299476,0.052,-0.420192,39.234,-1.42826,96.4237,-0.368192,1.196,-1.818768322467804,8.39300000667572,2.25045,256.489990234375,,,,,,,350.2,4.072093023,350.2,4.072093023,,,,,,,,,,,,,,,,,,,Tigers,27464,693307.0
Colson Montgomery,CHW,118.15,526.652,467.479,103.142,60.2301,17.4736,1.8342,23.6043,64.6477,63.6719,45.8714,1.0533,153.707,7.8998,3.6724,1.7297,,2.9414,0.9805,0.220635,0.0871,0.291857,0.298434,0.298927,0.417339,0.310608,0.716266,0.196704,3.87612,0.270685,-0.032,-0.558898,61.1815,-1.04648,98.2526,-0.590898,-0.497,-1.675529420375824,5.410999983549118,2.23675,250.44000244140625,,,,,,,561.0,4.754237288,561.0,4.754237288,,,,,,,,,,,,,,,,,,,White Sox,29712,695657.0
Taylor Ward,BAL,136.65,610.312,535.361,130.486,78.695,24.9574,1.8152,25.0186,80.4243,76.6848,63.0453,0.6103,146.742,6.1031,4.1742,1.6285,,4.8632,1.7355,0.243735,0.1033,0.240438,0.429632,0.327977,0.43733,0.332387,0.765308,0.193596,3.83514,0.286773,-0.8,-0.710062,81.6925,9.57941,114.957,-1.51006,-1.591,9.249130249023438,-8.422999739646912,2.2337,149.52000427246094,,,,,,,722.8,5.275912408,722.8,5.275912408,,,,,,,,,,,,,,,,,,,Orioles,17548,621493.0
Ben Rice,NYY,107.79,464.664,406.869,100.023,55.8059,18.8857,1.9296,23.402,62.4706,67.7239,47.814,0.0,99.4387,6.0406,3.1163,0.8245,,3.7992,1.3279,0.245836,0.1029,0.214001,0.480839,0.331748,0.474291,0.347209,0.806038,0.228454,4.0339,0.266838,-0.274,-0.507901,67.7887,12.885,124.851,-0.781901,0.051,12.82821124792099,-7.009999871253967,2.21046,53.060001373291016,,,,,,,602.5,5.578703703,602.5,5.578703703,,,,,,,,,,,,,,,,,,,Yankees,29576,700250.0
Trent Grisham,NYY,105.94,477.724,406.374,89.0179,51.6432,16.1812,1.088,20.1056,64.5349,51.8478,61.1964,0.4777,119.433,4.7772,3.0136,2.3628,,5.288,1.4227,0.219054,0.1281,0.250005,0.51239,0.32605,0.412655,0.324189,0.738705,0.1936,4.2548,0.255374,-0.148,-0.298334,60.7652,4.31843,108.994,-0.446334,-1.398,4.617563605308533,0.3680000305175781,2.19236,253.47000122070312,,,,,,,537.2,5.067924528,537.2,5.067924528,,,,,,,,,,,,,,,,,,,Yankees,18564,663757.0
Ian Happ,CHC,141.93,629.693,541.424,130.516,78.4961,29.1878,1.0553,21.7765,79.1176,73.5017,78.082,1.2594,149.866,4.4079,4.4116,1.3681,,7.8336,2.3399,0.24106,0.124,0.237999,0.521012,0.339005,0.41953,0.331945,0.758535,0.17847,3.83784,0.290596,-0.321,-0.445973,84.0608,9.65765,114.771,-0.766973,-2.658,10.256597459316254,-9.855000019073486,2.18454,183.9600067138672,,,,,,,744.8,5.245070422,744.8,5.245070422,,,,,,,,,,,,,,,,,,,Cubs,17919,664023.0
Iván Herrera,STL,109.47,472.125,409.829,112.049,75.7152,19.6359,0.9375,15.7604,58.6713,59.7185,49.9036,0.4721,92.2526,8.4982,3.1813,0.7121,,7.0319,2.245,0.273404,0.1057,0.195399,0.540945,0.361575,0.441259,0.35102,0.802834,0.167855,3.85643,0.315703,0.297,-0.395266,70.3377,14.5526,128.193,-0.0982665,-0.743,15.677463665604591,-10.076000154018402,2.1813,176.3699951171875,,,,,,,613.0,5.623853211,613.0,5.623853211,,,,,,,,,,,,,,,,,,,Cardinals,20599,671056.0
Royce Lewis,MIN,117.35,468.021,424.614,106.737,64.9244,21.0014,0.6094,20.2019,56.8448,62.5497,35.8036,0.468,100.549,2.3401,3.5599,1.704,,9.0709,2.7402,0.251375,0.0765,0.214838,0.356083,0.310692,0.446436,0.325923,0.757128,0.195062,4.02341,0.281486,-0.225,0.0146882,60.19,4.88967,108.302,-0.210312,-0.763,4.369234636425972,0.8109999895095825,2.17811,191.3000030517578,,,,,,,551.5,4.713675213,551.5,4.713675213,,,,,,,,,,,,,,,,,,,Twins,20437,668904.0
