Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Andrés Giménez,TOR,138,595,533,133,95,22,2,14,69,69,34,2,103,19,5,3,,22,3,0.248927,0.0576923,0.173077,0.333333,0.31528,0.375536,0.303465,0.690817,0.126609,5.78763,0.282609,0.0,1.97544,65.6709,-4.6329,94.193,1.97544,7.3509,-2.0968488454818726,13.725902080535889,3.28505,400.30999755859375,,,,,,,611.0,4.427536231,611.0,4.427536231,,,,,,,,,,,,,,,,,,,Blue Jays,19950,665926
Gleyber Torres,DET,152,658,571,149,103,26,1,19,82,75,75,1,113,4,6,1,,6,3,0.260949,0.114105,0.171157,0.666667,0.347619,0.408759,0.332113,0.756378,0.14781,3.42732,0.292056,0.0,-1.22762,87.9289,10.1812,113.073,-1.22762,-2.05784,8.910885453224182,0.2921621799468994,3.25869,261.8699951171875,,,,,,,763.1,5.020394736,763.1,5.020394736,,,,,,,,,,,,,,,,,,,Tigers,16997,650402
Ian Happ,CHC,152,658,565,138,80,34,1,23,85,81,84,2,156,5,4,0,,8,2,0.244526,0.126959,0.236677,0.536424,0.344828,0.428832,0.337716,0.77366,0.184307,3.92119,0.295515,0.0,-0.29755,90.9225,13.1747,118.724,-0.29755,2.62897,14.304497063159943,-4.521033763885498,3.24078,183.9600067138672,,,,,,,804.9,5.295394736,804.9,5.295394736,,,,,,,,,,,,,,,,,,,Cubs,17919,664023
Andy Pages,LAD,141,609,553,143,85,30,2,26,75,87,38,0,133,10,6,1,,9,4,0.257944,0.0628183,0.219015,0.286822,0.314626,0.459813,0.33261,0.774439,0.201869,4.31097,0.29199,0.0,-0.713104,81.6269,9.66889,113.943,-0.713104,0.0958776,9.350694835186005,1.970877431333065,3.23135,133.11000061035156,,,,,,,740.5,5.251773049,740.5,5.251773049,,,,,,,,,,,,,,,,,,,Dodgers,24816,681624
Nick Kurtz,ATH,143,616,539,142,77,31,1,33,96,109,71,3,170,3,3,0,,2,1,0.26378,0.115318,0.275387,0.41875,0.351119,0.507874,0.366587,0.858993,0.244094,3.11178,0.321875,0.0,-0.990002,99.5583,26.7731,134.252,-0.990002,-2.40141,23.87822514772415,-13.601411581039429,3.22065,19.639999389648438,,,,,,,885.0,6.188811188,885.0,6.188811188,,,,,,,,,,,,,,,,,,,Athletics,35110,701762
Manny Machado,SDP,149,644,583,151,98,28,0,24,79,88,54,4,128,2,4,0,,9,2,0.258065,0.0844156,0.198052,0.42623,0.321429,0.430108,0.323928,0.751536,0.172043,3.59116,0.290168,0.0,0.0317026,81.7788,5.68526,111.225,0.0317026,1.50046,8.59954221919179,1.2004551887512207,3.19481,37.47999954223633,,,,,,,748.9,5.026174496,748.9,5.026174496,,,,,,,,,,,,,,,,,,,Padres,11493,592518
James Wood,WSN,149,644,561,147,85,33,3,26,86,91,78,5,190,3,3,0,,15,6,0.262697,0.120427,0.295732,0.407216,0.353659,0.469352,0.353913,0.823011,0.206655,4.994,0.350282,0.0,-0.529905,97.4569,21.3633,128.047,-0.529905,-0.373026,20.877686262130737,-11.473025739192963,3.15437,37.150001525878906,,,,,,,874.1,5.866442953,874.1,5.866442953,,,,,,,,,,,,,,,,,,,Nationals,29518,695578
Ezequiel Tovar,COL,151,651,604,163,101,37,5,20,80,76,33,0,159,4,5,6,,7,5,0.26938,0.0503597,0.244604,0.205882,0.30853,0.445736,0.323866,0.754266,0.176357,4.72052,0.332425,0.0,-1.41729,82.6349,5.71419,93.791,-1.41729,8.26931,-6.207993865013123,15.24430799484253,3.14051,208.72000122070312,,,,,,,742.9,4.919867549,742.9,4.919867549,,,,,,,,,,,,,,,,,,,Rockies,24064,678662
Xander Bogaerts,SDP,141,609,544,141,102,26,1,11,68,59,52,2,109,6,7,0,,17,2,0.258873,0.0858209,0.179104,0.479167,0.326493,0.373695,0.307502,0.700188,0.114823,4.89242,0.300792,0.0,1.43539,69.2123,-2.7457,99.9726,1.43539,2.27672,1.41560934856534,8.801723003387451,3.11837,237.57000732421875,,,,,,,630.8,4.473758865,630.8,4.473758865,,,,,,,,,,,,,,,,,,,Padres,12161,593428
Jeff McNeil,ATH,134,581,514,143,95,32,4,13,66,63,48,2,68,12,5,2,,5,0,0.278539,0.0828283,0.117172,0.706897,0.350913,0.429224,0.339373,0.780137,0.150685,4.43403,0.297587,0.0,-0.0683322,81.0644,12.4148,115.506,-0.0683322,-1.76428,10.549819476902485,-0.18928122520446777,3.10596,445.0400085449219,,,,,,,714.1,5.329104477,714.1,5.329104477,,,,,,,,,,,,,,,,,,,Athletics,15362,643446
Luke Keaschall,MIN,131,567,489,129,90,27,2,11,74,67,56,0,94,15,6,0,,26,6,0.263975,0.0991957,0.16622,0.596774,0.353887,0.391304,0.330431,0.745192,0.127329,5.79865,0.303502,0.0,1.61459,74.9944,7.999,111.407,1.61459,0.0,9.23788070678711,1.524999976158142,3.09783,116.77999877929688,,,,,,,672.1,5.130534351,672.1,5.130534351,,,,,,,,,,,,,,,,,,,Twins,33321,807712
Dillon Dingler,DET,109,429,390,95,61,20,2,13,48,61,29,1,109,8,2,0,,1,1,0.244275,0.0671296,0.25463,0.263636,0.30787,0.40458,0.310116,0.712451,0.160305,3.10484,0.305147,0.0,-0.843584,49.6429,-1.02309,97.9206,-0.843584,8.97922,-1.8944875597953796,17.35421848297119,3.09171,256.489990234375,,,,,,,443.7,4.070642201,443.7,4.070642201,,,,,,,,,,,,,,,,,,,Tigers,27464,693307
Shea Langeliers,ATH,131,524,477,123,68,26,1,28,68,90,39,1,116,4,4,0,,5,1,0.256566,0.0736648,0.220994,0.333333,0.314917,0.490909,0.343351,0.805826,0.234343,3.69327,0.28,0.0,-0.150008,74.7752,12.8842,118.246,-0.150008,-6.51812,11.114430665969849,0.9068827629089355,3.07446,54.310001373291016,,,,,,,691.8,5.28091603,691.8,5.28091603,,,,,,,,,,,,,,,,,,,Athletics,25816,669127
Jonathan Aranda,TBR,141,609,534,146,100,24,0,22,81,84,58,3,149,11,5,0,,1,1,0.274112,0.0957684,0.244989,0.390909,0.35412,0.441624,0.345773,0.795745,0.167513,2.12052,0.338235,0.0,-1.38554,88.1352,16.1772,121.851,-1.38554,6.42982,14.298898220062256,-5.345176696777344,3.06063,195.4600067138672,,,,,,,766.1,5.433333333,766.1,5.433333333,,,,,,,,,,,,,,,,,,,Rays,21837,666018
Trent Grisham,NYY,126,546,463,100,58,16,1,25,73,70,74,0,135,5,2,2,,6,2,0.215556,0.135593,0.246704,0.549618,0.328923,0.415556,0.327649,0.744478,0.2,3.84233,0.245791,0.0,-0.511099,70.9836,6.46954,111.377,-0.511099,2.09148,6.810448527336121,4.041476011276245,3.03299,253.47000122070312,,,,,,,626.9,4.975396825,626.9,4.975396825,,,,,,,,,,,,,,,,,,,Yankees,18564,663757
Brice Turang,MIL,151,651,584,151,109,25,2,14,84,71,58,1,134,1,4,3,,29,6,0.257713,0.0895765,0.205212,0.436508,0.324059,0.37931,0.309265,0.703369,0.121597,5.7425,0.310096,0.0,2.01432,74.9175,-2.00318,98.1963,2.01432,4.65857,0.6226531267166138,7.23356556892395,3.01977,48.900001525878906,,,,,,,692.4,4.585430463,692.4,4.585430463,,,,,,,,,,,,,,,,,,,Brewers,22186,668930
Carlos Correa,HOU,131,567,511,132,90,24,1,17,63,62,49,2,120,3,3,0,,0,0,0.257322,0.0867925,0.211321,0.410714,0.324528,0.40795,0.319014,0.732478,0.150628,1.77439,0.303116,0.0,-0.925194,69.7387,2.74332,104.876,-0.925194,5.06282,2.33341908454895,7.487819194793701,3.00149,280.9700012207031,,,,,,,619.3,4.727480916,619.3,4.727480916,,,,,,,,,,,,,,,,,,,Astros,14162,621043
Taylor Ward,BAL,152,658,576,140,80,29,1,30,82,94,70,0,161,6,7,0,,4,2,0.243243,0.106419,0.244932,0.434483,0.327703,0.453668,0.337589,0.781371,0.210425,3.13748,0.28125,0.0,-1.04843,90.8546,13.1068,118.541,-1.04843,0.324,13.330347657203674,-6.726000189781189,2.99281,149.52000427246094,,,,,,,809.8,5.327631578,809.8,5.327631578,,,,,,,,,,,,,,,,,,,Orioles,17548,621493
Josh Naylor,SEA,144,623,561,153,98,33,0,22,71,97,51,6,87,4,6,0,,19,2,0.272212,0.0817717,0.139693,0.585366,0.333901,0.449905,0.335125,0.783807,0.177694,4.30491,0.284722,0.0,1.98462,84.7757,11.1635,121.931,1.98462,1.0395,18.08770728111267,-10.335500001907349,2.987,67.12999725341797,,,,,,,793.8,5.5125,793.8,5.5125,,,,,,,,,,,,,,,,,,,Mariners,18839,647304
Kazuma Okamoto,TOR,130,560,491,123,71,26,0,26,66,93,57,7,105,9,3,0,,1,1,0.251152,0.10101,0.187879,0.537634,0.337374,0.463134,0.342433,0.800507,0.211982,1.69332,0.267913,0.0,-1.09591,79.5254,13.3571,121.037,-1.09591,-1.63098,12.788821816444397,-3.0309832096099854,2.97035,999.0,,,,,,,714.7,5.497692307,714.7,5.497692307,,,,,,,,,,,,,,,,,,,Blue Jays,sa3063134,672960
Ernie Clement,TOR,149,644,602,162,115,31,3,13,82,72,27,1,63,4,5,6,,8,4,0.268657,0.0418327,0.0976096,0.428571,0.301811,0.392324,0.300407,0.694135,0.123667,4.46949,0.280193,0.0,-0.993634,69.4804,-6.61317,92.0867,-0.993634,11.1519,-7.0000293254852295,13.551944255828857,2.93814,344.1700134277344,,,,,,,631.4,4.237583892,631.4,4.237583892,,,,,,,,,,,,,,,,,,,Blue Jays,20352,676391
Kyle Schwarber,PHI,159,686,577,129,63,21,1,44,100,112,99,5,200,7,3,0,,7,2,0.223214,0.144144,0.291291,0.494845,0.342342,0.492857,0.357095,0.835199,0.269643,3.70606,0.251534,0.0,-0.482776,105.585,24.5286,128.596,-0.482776,0.0,22.767239302396774,-16.94999885559082,2.93029,24.639999389648438,,,,,,,951.3,5.983018867,951.3,5.983018867,,,,,,,,,,,,,,,,,,,Phillies,16478,656941
Bryson Stott,PHI,141,609,543,141,101,24,3,13,73,67,54,1,102,3,6,2,,25,4,0.259406,0.0883392,0.167845,0.526316,0.326241,0.386139,0.31215,0.71238,0.126733,5.83585,0.294554,0.0,2.14988,71.5105,-0.447547,97.8074,2.14988,5.46502,0.5672920942306519,7.740020275115967,2.92296,182.1699981689453,,,,,,,662.8,4.700709219,662.8,4.700709219,,,,,,,,,,,,,,,,,,,Phillies,26294,681082
Jordan Westburg,BAL,99,427,394,103,60,22,2,19,63,60,27,0,98,5,1,0,,4,2,0.260465,0.0622318,0.229614,0.271028,0.315451,0.472093,0.338505,0.787544,0.211628,4.54472,0.30033,0.0,-0.622359,59.2765,8.82319,119.172,-0.622359,3.73902,9.026252090930939,4.0640175342559814,2.84295,631.3800048828125,,,,,,,534.6,5.4,534.6,5.4,,,,,,,,,,,,,,,,,,,Orioles,27815,676059
Jacob Wilson,ATH,143,616,571,165,117,34,1,12,76,85,32,1,45,9,2,2,,5,2,0.288793,0.0518962,0.0738523,0.702703,0.334669,0.418103,0.327678,0.752773,0.12931,3.58284,0.295943,0.0,-1.05427,80.0987,7.31357,107.45,-1.05427,-4.44039,4.354427814483643,2.0596070289611816,2.82544,195.6999969482422,,,,,,,697.0,4.874125874,697.0,4.874125874,,,,,,,,,,,,,,,,,,,Athletics,33266,805779
Matt McLain,CIN,144,623,550,130,84,25,2,19,80,70,60,0,173,8,3,2,,20,3,0.237052,0.0966608,0.27768,0.348101,0.319224,0.39243,0.313284,0.711654,0.155379,5.79984,0.309091,0.0,1.59179,73.7281,0.115842,95.3147,1.59179,6.20921,-1.8677321672439575,8.634211778640747,2.81296,149.07000732421875,,,,,,,674.1,4.68125,674.1,4.68125,,,,,,,,,,,,,,,,,,,Reds,29695,680574
Brenton Doyle,COL,138,595,550,137,90,25,3,19,73,72,36,0,158,2,5,2,,20,3,0.25,0.0610687,0.265267,0.230216,0.296935,0.413223,0.306923,0.710158,0.163223,6.14091,0.313253,0.0,1.8457,67.3413,-2.96252,82.1841,1.8457,16.116,-10.718061447143555,18.24100112915039,2.79505,166.7100067138672,,,,,,,629.0,4.557971014,629.0,4.557971014,,,,,,,,,,,,,,,,,,,Rockies,25479,686668
Oneil Cruz,PIT,130,560,492,117,67,23,4,23,73,70,60,4,170,4,4,0,,31,5,0.237323,0.106952,0.30303,0.352941,0.322638,0.440162,0.328054,0.7628,0.20284,7.02855,0.309211,0.0,3.30809,72.9877,6.8194,108.429,3.30809,-2.05515,8.902563095092773,-0.2551532983779907,2.79096,93.16999816894531,,,,,,,705.8,5.429230769,705.8,5.429230769,,,,,,,,,,,,,,,,,,,Pirates,21711,665833
Seiya Suzuki,CHC,131,567,495,128,75,25,4,25,70,81,63,2,142,3,6,0,,7,3,0.259048,0.111481,0.249584,0.446667,0.342762,0.474286,0.350477,0.817048,0.215238,4.44523,0.309859,0.0,-0.753797,84.2227,17.2272,127.466,-0.753797,-1.25265,17.703379333019257,-9.327647686004639,2.78699,110.47000122070312,,,,,,,755.0,5.763358778,755.0,5.763358778,,,,,,,,,,,,,,,,,,,Cubs,30116,673548
Yandy Díaz,TBR,151,651,579,171,122,30,0,19,78,82,61,2,92,7,4,0,,2,1,0.296154,0.0940171,0.14188,0.662651,0.367521,0.446154,0.354177,0.813675,0.15,2.08819,0.323113,0.0,-1.25215,98.6554,21.7347,127.641,-1.25215,0.0,19.955860018730164,-15.125,2.78671,138.10000610351562,,,,,,,849.2,5.623841059,849.2,5.623841059,,,,,,,,,,,,,,,,,,,Rays,16578,650490
J.T. Realmuto,PHI,126,500,454,117,75,23,3,15,58,58,34,1,122,9,3,0,,8,2,0.257271,0.0670732,0.243902,0.275,0.319106,0.422819,0.321863,0.741924,0.165548,5.01325,0.31746,0.0,0.022118,62.6293,3.57412,104.461,0.022118,-1.53369,2.6647199876606464,7.916311264038086,2.78387,212.5800018310547,,,,,,,564.6,4.48095238,564.6,4.48095238,,,,,,,,,,,,,,,,,,,Phillies,11739,592663
Iván Herrera,STL,139,594,514,141,96,26,1,18,74,77,63,1,116,12,5,0,,10,3,0.273632,0.105603,0.196121,0.538462,0.362069,0.432836,0.347773,0.794905,0.159204,4.13352,0.318937,0.0,-0.115721,86.8707,16.7323,125.969,-0.115721,0.0,18.15447225421667,-10.75,2.77816,176.3699951171875,,,,,,,761.5,5.478417266,761.5,5.478417266,,,,,,,,,,,,,,,,,,,Cardinals,20599,671056
Luis Robert Jr.,NYM,131,567,516,123,78,23,0,22,71,83,42,4,153,6,2,0,,29,7,0.238318,0.0744681,0.270213,0.275591,0.302128,0.408878,0.307398,0.711006,0.170561,5.19752,0.294737,0.0,2.01409,64.3914,-2.60405,99.464,2.01409,4.76308,1.6538874804973602,6.5880773067474365,2.7733,105.83999633789062,,,,,,,625.8,4.777099236,625.8,4.777099236,,,,,,,,,,,,,,,,,,,Mets,20043,673357
Konnor Griffin,PIT,109,469,422,110,77,20,2,11,80,60,28,1,121,15,2,2,,25,8,0.261278,0.0592217,0.257191,0.230263,0.327674,0.398496,0.318711,0.72617,0.137218,7.33905,0.338753,0.0,1.04321,57.5698,2.15384,102.029,1.04321,4.23984,2.1711723804473877,9.264843940734863,2.76651,999.0,,,,,,,520.9,4.778899082,520.9,4.778899082,,,,,,,,,,,,,,,,,,,Pirates,sa3065496,804606
Brendan Donovan,SEA,130,560,496,135,95,27,1,12,66,57,49,2,73,10,3,1,,3,3,0.272727,0.088015,0.131086,0.671429,0.348968,0.401691,0.329914,0.750659,0.128964,2.90746,0.298734,0.0,-1.66993,73.8337,7.66537,118.341,-1.66993,-4.38646,10.435563802719116,-2.8864617347717285,2.74437,268.6099853515625,,,,,,,631.1,4.854615384,631.1,4.854615384,,,,,,,,,,,,,,,,,,,Mariners,24679,680977
Jazz Chisholm Jr.,NYY,139,602,531,125,77,18,2,28,79,93,61,2,156,6,3,1,,32,8,0.235294,0.101852,0.259259,0.392857,0.319109,0.434874,0.326408,0.753983,0.19958,6.07104,0.27707,0.0,2.3355,77.6574,6.52644,110.522,2.3355,-5.85739,9.801330327987671,-3.9073879718780518,2.72293,19.610000610351562,,,,,,,735.2,5.289208633,735.2,5.289208633,,,,,,,,,,,,,,,,,,,Yankees,20454,665862
JJ Wetherholt,STL,136,588,518,132,97,22,1,11,74,70,56,1,94,11,2,0,,13,2,0.253796,0.0956023,0.160612,0.595238,0.338432,0.366594,0.314156,0.705026,0.112798,4.88544,0.289973,0.0,0.701241,70.0025,0.525796,102.94,0.701241,1.86092,2.750421464443207,4.16092312335968,2.70865,999.0,,,,,,,614.2,4.51617647,614.2,4.51617647,,,,,,,,,,,,,,,,,,,Cardinals,sa3025154,802139
Trevor Story,BOS,154,665,618,158,102,34,0,22,83,92,36,2,181,6,4,1,,24,1,0.255446,0.053407,0.27256,0.195946,0.300738,0.417822,0.309719,0.71856,0.162376,5.30855,0.324561,0.0,3.46742,76.7735,-1.80142,93.7013,3.46742,-2.09864,-1.4693918228149414,5.0263636112213135,2.70567,111.0999984741211,,,,,,,741.0,4.811688311,741.0,4.811688311,,,,,,,,,,,,,,,,,,,Red Sox,12564,596115
CJ Abrams,WSN,146,630,574,146,92,30,5,19,89,72,36,2,119,15,4,1,,31,6,0.253886,0.0566929,0.188976,0.3,0.312303,0.421416,0.317403,0.733719,0.16753,7.34131,0.288288,0.0,2.78337,76.6635,2.22418,103.037,2.78337,-5.85346,5.05088472366333,0.14654302597045898,2.67626,64.93000030517578,,,,,,,732.8,5.019178082,732.8,5.019178082,,,,,,,,,,,,,,,,,,,Nationals,25768,682928
Xavier Edwards,MIA,139,602,540,149,119,21,4,4,71,51,51,1,82,2,3,5,,27,6,0.275591,0.0848057,0.136042,0.623377,0.338681,0.354331,0.307678,0.693012,0.0787402,6.03745,0.316279,0.0,1.57416,68.503,-2.62793,95.0137,1.57416,5.78714,-1.9835052490234375,7.937138557434082,2.65832,181.63999938964844,,,,,,,609.2,4.382733812,609.2,4.382733812,,,,,,,,,,,,,,,,,,,Marlins,22266,669364
Lawrence Butler,ATH,134,581,525,130,80,28,2,21,79,78,51,0,149,1,3,1,,18,5,0.24812,0.0882852,0.256367,0.344371,0.314626,0.426692,0.321705,0.741318,0.178571,5.37828,0.305785,0.0,0.658719,72.73,4.08036,103.335,0.658719,7.04314,2.942435562610626,2.8181424140930176,2.63533,158.08999633789062,,,,,,,669.2,4.99402985,669.2,4.99402985,,,,,,,,,,,,,,,,,,,Athletics,22542,671732
Francisco Alvarez,NYM,110,438,390,91,55,15,1,21,53,64,41,1,117,6,2,0,,1,0,0.234694,0.0929705,0.267574,0.347458,0.315193,0.438776,0.326532,0.753968,0.204082,2.88303,0.278431,0.0,-0.463805,56.5716,4.79494,112.571,-0.463805,-1.98931,6.06526917219162,5.010694980621338,2.62483,165.38999938964844,,,,,,,509.1,4.628181818,509.1,4.628181818,,,,,,,,,,,,,,,,,,,Mets,26121,682626
Mike Trout,LAA,130,560,468,110,65,18,1,25,75,72,81,8,171,7,4,0,,2,0,0.234536,0.144397,0.306034,0.471831,0.353448,0.440722,0.342717,0.79417,0.206186,3.36827,0.307018,0.0,-0.473346,79.6547,13.4864,119.451,-0.473346,0.0,12.364662945270538,-6.199999809265137,2.60272,177.99000549316406,,,,,,,708.7,5.451538461,708.7,5.451538461,,,,,,,,,,,,,,,,,,,Angels,10155,545361
Alec Bohm,PHI,141,609,556,157,109,29,2,16,70,78,40,2,94,5,8,0,,3,1,0.2818,0.0660714,0.153571,0.430233,0.332143,0.430528,0.329007,0.762671,0.148728,3.3333,0.309353,0.0,-0.797955,79.8453,7.88729,109.355,-0.797955,-2.41912,5.954288005828857,-0.8441193103790283,2.59585,241.0500030517578,,,,,,,707.0,5.014184397,707.0,5.014184397,,,,,,,,,,,,,,,,,,,Phillies,21618,664761
Wilyer Abreu,BOS,120,518,457,112,66,25,1,20,69,72,55,3,128,2,3,0,,8,3,0.245049,0.106987,0.246725,0.433628,0.327511,0.438119,0.330181,0.76563,0.193069,4.0615,0.293478,0.0,-0.597543,68.4084,7.20271,107.797,-0.597543,9.0149,4.162864089012146,3.3649020195007324,2.59429,201.8800048828125,,,,,,,614.2,5.118333333,614.2,5.118333333,,,,,,,,,,,,,,,,,,,Red Sox,23772,677800
Jarren Duran,BOS,139,602,543,140,80,37,8,16,81,70,48,1,139,7,3,1,,22,5,0.258621,0.0793157,0.230171,0.344595,0.325545,0.444828,0.332415,0.770373,0.186207,7.28134,0.318182,0.0,1.50582,80.5933,9.46236,109.336,1.50582,5.49504,8.129822731018066,-3.554959774017334,2.58797,64.83000183105469,,,,,,,737.1,5.302877697,737.1,5.302877697,,,,,,,,,,,,,,,,,,,Red Sox,24617,680776
Otto Lopez,MIA,141,609,558,146,106,24,5,11,70,67,43,1,91,3,3,1,,15,6,0.261317,0.0698113,0.149057,0.468354,0.31569,0.382716,0.305386,0.698406,0.121399,5.26459,0.2925,0.0,-0.358972,68.1662,-3.79188,93.4435,-0.358972,3.5235,-5.091404557228088,10.048500061035156,2.58019,228.67999267578125,,,,,,,610.8,4.331914893,610.8,4.331914893,,,,,,,,,,,,,,,,,,,Marlins,19608,672640
Max Muncy,LAD,105,455,372,81,43,15,1,22,61,66,71,2,115,7,5,0,,2,0,0.217647,0.15625,0.252404,0.619048,0.348558,0.441176,0.343408,0.789734,0.223529,3.48768,0.245455,0.0,-0.342323,64.9746,11.2129,121.34,-0.342323,-2.45359,11.165597468614578,-1.1285924911499023,2.57571,236.33999633789062,,,,,,,575.4,5.48,575.4,5.48,,,,,,,,,,,,,,,,,,,Dodgers,13301,571970
Colson Montgomery,CHW,139,602,540,117,67,19,3,26,72,95,49,1,182,10,2,0,,2,1,0.215645,0.0815939,0.301708,0.27044,0.29222,0.410148,0.305136,0.702368,0.194503,3.81992,0.269625,0.0,-0.840403,67.2601,-3.87082,94.483,-0.840403,2.11766,-4.754832983016968,8.567663669586182,2.51,250.44000244140625,,,,,,,609.8,4.387050359,609.8,4.387050359,,,,,,,,,,,,,,,,,,,White Sox,29712,695657
Teoscar Hernández,LAD,138,595,547,146,87,29,1,30,75,97,37,1,157,6,4,0,,6,2,0.266409,0.062167,0.264654,0.234899,0.31794,0.484556,0.342767,0.802496,0.218147,3.68773,0.318841,0.0,-0.448563,84.657,14.3532,120.901,-0.448563,-3.4425,14.290468513965607,-9.817500114440918,2.483,126.16999816894531,,,,,,,777.2,5.631884057,777.2,5.631884057,,,,,,,,,,,,,,,,,,,Dodgers,13066,606192
Ben Rice,NYY,128,546,476,115,64,23,2,26,76,79,56,0,113,9,4,0,,4,2,0.241458,0.10338,0.206759,0.5,0.33002,0.462415,0.342256,0.792434,0.220957,4.09556,0.260317,0.0,-0.8731,77.4303,12.9398,121.439,-0.8731,0.0,12.918413698673248,-7.574999809265137,2.46869,53.060001373291016,,,,,,,687.5,5.37109375,687.5,5.37109375,,,,,,,,,,,,,,,,,,,Yankees,29576,700250
Yainer Diaz,HOU,128,509,481,131,89,22,2,18,57,67,21,1,89,3,4,0,,1,0,0.271719,0.0418848,0.17452,0.24,0.303665,0.436229,0.317354,0.739894,0.16451,2.78155,0.298122,0.0,-0.561463,61.9431,1.77717,103.732,-0.561463,-3.22527,1.678472638130188,4.849726915359497,2.46103,112.20999908447266,,,,,,,570.9,4.46015625,570.9,4.46015625,,,,,,,,,,,,,,,,,,,Astros,23003,673237
Willson Contreras,BOS,141,609,526,134,79,32,1,22,73,82,56,1,149,23,3,1,,5,1,0.254237,0.0920502,0.24477,0.376068,0.350105,0.443099,0.34656,0.793204,0.188862,3.5654,0.313167,0.0,-0.537045,88.5246,16.5665,119.08,-0.537045,1.36164,13.158106923103333,-10.113362550735474,2.45607,168.55999755859375,,,,,,,773.4,5.485106382,773.4,5.485106382,,,,,,,,,,,,,,,,,,,Red Sox,11609,575929
Colton Cowser,BAL,117,504,445,105,62,23,1,20,66,68,48,1,158,8,3,0,,15,2,0.237089,0.0952381,0.312629,0.304636,0.320911,0.42723,0.3253,0.748141,0.190141,5.4612,0.316602,0.0,1.29556,64.562,5.01056,110.075,1.29556,-2.43,7.280385255813599,-0.630000114440918,2.45522,251.72000122070312,,,,,,,594.3,5.079487179,594.3,5.079487179,,,,,,,,,,,,,,,,,,,Orioles,29591,681297
Jorge Polanco,NYM,125,539,477,121,76,21,0,24,64,79,51,1,106,3,5,2,,5,2,0.252983,0.0951374,0.196617,0.483871,0.326964,0.446301,0.334114,0.773265,0.193317,2.6473,0.275081,0.0,-0.879294,72.9027,9.21569,117.765,-0.879294,5.44347,10.46943873167038,-4.481525897979736,2.44737,210.08999633789062,,,,,,,653.0,5.224,653.0,5.224,,,,,,,,,,,,,,,,,,,Mets,13152,593871
Spencer Torkelson,DET,147,637,558,135,73,31,1,31,84,95,67,3,163,7,5,0,,2,0,0.242478,0.105426,0.255814,0.412121,0.328682,0.465487,0.340894,0.794169,0.223009,2.98129,0.283422,0.0,-0.556851,89.6645,14.398,119.122,-0.556851,-0.274974,13.799834609031677,-11.899973690509796,2.43753,186.3699951171875,,,,,,,810.8,5.515646258,810.8,5.515646258,,,,,,,,,,,,,,,,,,,Tigers,27465,679529
Austin Wells,NYY,117,461,411,92,53,20,1,18,49,66,39,0,112,5,6,0,,5,1,0.225,0.0846325,0.242762,0.348624,0.296214,0.4125,0.306943,0.708714,0.1875,3.72503,0.258065,0.0,-0.0376893,52.2281,-2.28982,97.1133,-0.0376893,0.688154,-1.607517547905445,9.388153672218323,2.42084,248.3300018310547,,,,,,,475.8,4.066666666,475.8,4.066666666,,,,,,,,,,,,,,,,,,,Yankees,27562,669224
Caleb Durbin,BOS,130,560,493,123,82,28,2,11,73,64,39,0,61,20,3,4,,22,7,0.249433,0.0698603,0.10978,0.636364,0.327968,0.38322,0.314808,0.711188,0.133787,5.95715,0.263852,0.0,0.794826,66.9655,0.797147,97.2074,0.794826,3.34452,-1.0483583211898804,5.344516277313232,2.41155,221.27000427246094,,,,,,,591.0,4.546153846,591.0,4.546153846,,,,,,,,,,,,,,,,,,,Red Sox,29646,702332
Matt Wallner,MIN,110,476,410,98,51,24,2,22,59,65,51,1,146,13,2,0,,4,2,0.238532,0.106719,0.306324,0.348387,0.339921,0.463303,0.347996,0.803224,0.224771,3.81157,0.311538,0.0,-0.769349,69.7466,13.5035,123.507,-0.769349,0.0822656,12.418733835220337,-5.317734472453594,2.40272,347.69000244140625,,,,,,,620.6,5.641818181,620.6,5.641818181,,,,,,,,,,,,,,,,,,,Twins,26466,670242
Royce Lewis,MIN,133,574,526,132,85,27,0,20,64,77,41,1,118,3,4,0,,13,1,0.251351,0.0717822,0.205446,0.349398,0.306931,0.416216,0.312805,0.723147,0.164865,4.11103,0.286232,0.0,1.13142,67.7062,-0.11633,99.2658,1.13142,1.37077,0.6347496211528778,3.020769238471985,2.39531,191.3000030517578,,,,,,,633.4,4.762406015,633.4,4.762406015,,,,,,,,,,,,,,,,,,,Twins,20437,668904
Jake Meyers,HOU,109,469,421,105,75,18,2,9,55,43,38,0,98,6,2,2,,12,3,0.249315,0.0810811,0.208845,0.388235,0.318519,0.369863,0.304409,0.688382,0.120548,5.2214,0.30292,0.0,0.10541,52.1238,-3.29214,94.8154,0.10541,8.27847,-2.7605020105838776,9.953474760055542,2.38748,740.0700073242188,,,,,,,461.6,4.234862385,461.6,4.234862385,,,,,,,,,,,,,,,,,,,Astros,20308,676694
