IDfg,Name,Team,Season,projected_PA,xgb_wOBA,xgb_HR_per_PA,xgb_HR,xgb_1B_per_PA,xgb_1B,xgb_2B_per_PA,xgb_2B,xgb_3B_per_PA,xgb_3B,xgb_BB_per_PA,xgb_BB,xgb_IBB_per_PA,xgb_IBB,xgb_SF_per_PA,xgb_SF,xgb_SH_per_PA,xgb_SH,xgb_HBP_per_PA,xgb_HBP,xgb_SO_per_PA,xgb_SO
27883,Thomas Saggese,STL,2026,189.0,0.2871429,0.020398686,3.855351598933339,0.1556235,29.41284066438675,0.04498891,8.502904292196035,0.0043288507,0.8181527741253376,0.053324465,10.0783238299191,0.00040262353,0.07609584633610211,0.009143914,1.7281997641548514,0.005131215,0.9697996079921722,0.009681235,1.8297534277662635,0.23773079,44.931118592619896
11442,Gary Sánchez,MIL,2026,150.0,0.30486923,0.037781447,5.6672170758247375,0.1168257,17.523854970932007,0.037655197,5.648279562592506,0.0022025427,0.33038140973076224,0.0976376,14.645640179514885,0.0023702253,0.35553378984332085,0.007255878,1.0883816750720143,0.0012484564,0.18726846319623291,0.010113659,1.5170488972216845,0.25202003,37.803004682064056
27475,Jordan Walker,STL,2026,532.0,0.29315352,0.0280645,14.930314287543297,0.1237854,65.85383221507072,0.04956107,26.36648839712143,0.0034052436,1.8115896079689264,0.0724818,38.560319513082504,0.0020768065,1.104861058294773,0.002911777,1.5490653654560447,0.009284244,4.9392177648842335,0.010225278,5.439848069101572,0.2889639,153.72880220413208
22239,Jeremiah Jackson,BAL,2026,203.0,0.30159688,0.027160602,5.513602143153548,0.14934322,30.316674143075943,0.046133466,9.365093611180782,0.0051111085,1.0375550324097276,0.060111824,12.202700357884169,0.0011098132,0.2252920843893662,0.0077438853,1.5720087108202279,0.0018286464,0.37121521995868534,0.009748348,1.9789146510884166,0.26648125,54.09569385647774
21558,Matt Vierling,DET,2026,322.0,0.325925,0.029890534,9.624751798808575,0.14691539,47.30675593018532,0.04613489,14.85543429851532,0.0058864164,1.8954260861501098,0.09022592,29.052746266126633,0.004444095,1.43099853862077,0.009127271,2.9389813784509897,0.0028187402,0.907634346280247,0.0093230745,3.0020299833267927,0.22209708,71.51526102423668
24770,James Outman,MIN,2026,210.0,0.30268133,0.04140784,8.695646077394485,0.101613484,21.338831707835197,0.040107623,8.422600775957108,0.002937154,0.6168023217469454,0.0944535,19.835234731435776,0.0015370775,0.3227862704079598,0.00557723,1.17121827788651,0.009061832,1.9029847159981728,0.0089057395,1.8702052999287844,0.33646598,70.65785676240921
15674,Reese McGuire,CHW,2026,134.0,0.28884742,0.03417357,4.57925845682621,0.13310109,17.835546165704727,0.043218862,5.79132754355669,0.0019531401,0.2617207779549062,0.054417014,7.291879892349243,0.0019659745,0.26344057731330395,0.0069794585,0.9352474389597774,0.0019785198,0.2651216583326459,0.010046864,1.3462797664105892,0.21287611,28.525398910045624
26517,Noelvi Marte,CIN,2026,504.0,0.30104944,0.027637566,13.92933301627636,0.14921047,75.20207583904266,0.046482623,23.427241802215576,0.0055216663,2.78291979432106,0.05505714,27.74879765510559,0.0012822561,0.646257072687149,0.0072767963,3.667505320161581,0.0013491325,0.6799627840518951,0.011433378,5.762422442436218,0.22711849,114.46772003173828
29766,Zack Gelof,ATH,2026,140.0,0.30460173,0.039930873,5.59032216668129,0.10879547,15.231366008520126,0.04632192,6.4850689470767975,0.0032323485,0.45252878684550524,0.078462005,10.984680652618408,0.00083992974,0.1175901631359011,0.0037349756,0.5228965822607279,0.008579956,1.201193891465664,0.010642172,1.4899040572345257,0.3213861,44.99405384063721
26368,JJ Bleday,CIN,2026,231.0,0.29180023,0.03456389,7.984258957207203,0.10439453,24.115137062966824,0.043565106,10.063539404422045,0.0019523764,0.4509989598300308,0.098474704,22.74765656143427,0.002181395,0.5039022350683808,0.008903276,2.0566567964851856,0.00042710546,0.09866136219352484,0.006068826,1.4018988492898643,0.25754702,59.493361830711365
26365,Jonny DeLuca,TBR,2026,301.0,0.29596618,0.017862624,5.3766496907919645,0.16499956,49.66486741602421,0.04377061,13.174953997135162,0.005643501,1.6986937848851085,0.05173944,15.573571249842644,0.0019161886,0.5767727777129039,0.006229942,1.875212601851672,0.014681946,4.419265612028539,0.015193871,4.573355237953365,0.21094202,63.49354653060436
21897,Christopher Morel,MIA,2026,357.0,0.330656,0.049746625,17.759545169770718,0.114138156,40.747321754693985,0.04265779,15.228830616921186,0.0038921384,1.3894933972042054,0.09124603,32.574833147227764,0.002960041,1.056734612910077,0.005675822,2.0262684649787843,0.0006427186,0.22945053043076769,0.009532783,3.403203595429659,0.3022914,107.91802740097046
31855,Colby Thomas,ATH,2026,147.0,0.30576363,0.04128304,6.068607062101364,0.12032489,17.687758438289165,0.043531824,6.399178113788366,0.0035336998,0.5194538680370897,0.06874099,10.104924984276295,0.0021032626,0.30917959939688444,0.008389537,1.2332619717344642,0.004076997,0.5993185322731733,0.010398791,1.5286223022267222,0.31480068,46.27569991350174
22823,Oswald Peraza,LAA,2026,273.0,0.28861517,0.02839123,7.750806022435427,0.13326931,36.382521629333496,0.038940925,10.630872566252947,0.0047426666,1.294747985433787,0.07101433,19.386912032961845,0.0017779747,0.48538708104752004,0.0047552497,1.298183171544224,0.0064952956,1.7732156873680651,0.009338189,2.5493255741894245,0.28765452,78.52968370914459
18848,Yohel Pozo,STL,2026,172.0,0.2805405,0.025875622,4.450607053935528,0.13754328,23.657443463802338,0.05255968,9.040265172719955,0.0024314814,0.41821479704231024,0.043906555,7.551927387714386,0.0012692095,0.2183040422387421,0.008633676,1.4849922694265842,0.0034531346,0.5939391441643238,0.008414519,1.4472972713410854,0.16454019,28.300912082195282
26031,Vaughn Grissom,LAA,2026,140.0,0.28103235,0.02734224,3.8279135152697563,0.1400775,19.61085021495819,0.038020864,5.322920978069305,0.0037791398,0.5290795769542456,0.061314818,8.584074452519417,0.002539408,0.3555171098560095,0.005202923,0.7284092158079147,0.0030228326,0.42319655884057283,0.008341561,1.1678185500204563,0.2705014,37.87019670009613
18872,Jahmai Jones,DET,2026,140.0,0.3646918,0.051991522,7.278813123703003,0.12215003,17.101004719734192,0.048368905,6.771646663546562,0.0030945751,0.4332405189052224,0.10443197,14.620476067066193,0.0023897327,0.33456258475780487,0.0059714927,0.836008982732892,0.002486537,0.3481151768937707,0.018420437,2.578861229121685,0.23468326,32.8556564450264
19921,Blake Perkins,MIL,2026,147.0,0.28399187,0.019731024,2.9004605691879988,0.13214071,19.42468450963497,0.036427975,5.354912281036377,0.005378266,0.7906050821766257,0.09314253,13.691952176392078,0.0020633826,0.3033172495197505,0.007352606,1.0808330713771284,0.0061025433,0.8970738686621189,0.010900194,1.6023284923285246,0.27055883,39.77214860916138
26540,Angel Martínez,CLE,2026,294.0,0.28675964,0.027098134,7.966851443052292,0.14020683,41.220807641744614,0.044476632,13.07612981647253,0.0042761248,1.25718067958951,0.052873913,15.54493048042059,0.0008676712,0.25509533775039017,0.0072341226,2.1268320456147194,0.007971527,2.343628954142332,0.009652593,2.837862392887473,0.19927256,58.58613207936287
25180,Daniel Schneemann,CLE,2026,203.0,0.3022099,0.03234166,6.56535679101944,0.12817465,26.01945348083973,0.03919043,7.955657329410315,0.0036325506,0.73740777047351,0.087472685,17.75695499032736,0.0008774795,0.17812833824427798,0.0058795875,1.1935562612488866,0.0021219233,0.430750421481207,0.010686632,2.1693863458931446,0.26129064,53.041999846696854
21780,Esteury Ruiz,MIA,2026,91.0,0.28906596,0.03195169,2.9076036289334297,0.1257923,11.447098821401596,0.040386178,3.6751421615481377,0.0048396005,0.44040364818647504,0.06395411,5.819823779165745,0.0019065101,0.17349241848569363,0.0033119218,0.3013848876580596,0.007580698,0.6898435181938112,0.012721356,1.1576433964073658,0.3235967,29.44729843735695
12859,James McCann,ARI,2026,213.0,0.29483435,0.024504324,5.219421101734042,0.15199025,32.37392319738865,0.041294333,8.795692842453718,0.002713684,0.5780146904289722,0.06901177,14.699507050216198,0.0007173521,0.15279599436325952,0.0065498925,1.3951270985417068,0.0011019628,0.23471806710585952,0.009884813,2.1054651411250234,0.25019246,53.290994703769684
23733,Ezequiel Duran,TEX,2026,245.0,0.27107614,0.018364869,4.499392919242382,0.14054483,34.43348377943039,0.04720045,11.564109958708286,0.003440993,0.8430432621389627,0.05266994,12.904134970158339,0.00030438692,0.07457479587174021,0.0039863084,0.9766455460339785,0.009768487,2.3932793037965894,0.0086506205,2.1194020146504045,0.2206544,54.06032755970955
25332,Endy Rodríguez,PIT,2026,105.0,0.2903335,0.028556652,2.998448498547077,0.124801956,13.104205392301083,0.038204942,4.011518899351358,0.0037258686,0.3912162082269788,0.086373396,9.069206602871418,0.0017138001,0.17994901339989156,0.005506726,0.5782062280923128,0.013717458,1.440333053469658,0.0074431254,0.7815281627699733,0.23909003,25.104452669620514
21496,Brandon Lockridge,MIL,2026,168.0,0.26351097,0.009893223,1.6620614156126976,0.15604846,26.21614158153534,0.041914918,7.041706144809723,0.0053115794,0.8923453465104103,0.053327013,8.958938151597977,0.001133002,0.19034433458000422,0.005012182,0.8420465849339962,0.00990223,1.6635747179389,0.00811463,1.3632578998804092,0.22107425,37.14047455787659
22054,Dane Myers,CIN,2026,280.0,0.2971533,0.020982958,5.8752283453941345,0.15483062,43.35257351398468,0.039881963,11.166949719190598,0.005120723,1.4338024519383907,0.075442635,21.123937666416168,0.00085459586,0.23928683949634433,0.0062851044,1.7598292417824268,0.0019927481,0.5579694733023643,0.010277701,2.8777561709284782,0.22143164,62.00085997581482
25629,Cody Freeman,TEX,2026,189.0,0.2807686,0.018843928,3.561502458527684,0.15582462,29.450852528214455,0.039851777,7.531985901296139,0.0044785966,0.8464547605253756,0.057664443,10.898579690605402,0.0012484916,0.2359649083809927,0.009218456,1.742288226261735,0.0064394493,1.2170559111982584,0.009440094,1.7841778099536896,0.15118596,28.57414636015892
13675,Tyrone Taylor,NYM,2026,259.0,0.27147385,0.021017877,5.443630242720246,0.13647066,35.34590108692646,0.03832641,9.926539856940508,0.0047507198,1.2304364177398384,0.061723057,15.986271809786558,0.000905649,0.23456308577442542,0.005747232,1.4885331192053854,0.00911451,2.3606581883504987,0.011133626,2.8836091607809067,0.2227375,57.68901406228542
9241,Starling Marte,KCR,2026,273.0,0.29721034,0.020703364,5.652018416672945,0.16027173,43.75418338179588,0.04020609,10.976262465119362,0.003332026,0.9096431171055883,0.0655407,17.892611414194107,0.002491097,0.6800694717094302,0.0067859413,1.8525619776919484,0.006615167,1.805940595921129,0.01632714,4.457309452816844,0.21334898,58.24427282810211
31837,Masataka Yoshida,BOS,2026,175.0,0.3150629,0.02706084,4.735647048801184,0.1653507,28.936373442411423,0.03859797,6.754644960165024,0.0024564802,0.4298840300180018,0.07190836,12.583963386714458,0.0024961259,0.43682202813215554,0.0060555576,1.059722586069256,0.0014112731,0.24697280023247004,0.017576134,3.0758234206587076,0.14850137,25.987739115953445
12037,Jon Berti,,2026,133.0,0.2790295,0.013218691,1.7580858552828431,0.15163445,20.16738247871399,0.038906448,5.174557529389858,0.005020462,0.6677214428782463,0.07974911,10.6066312789917,0.0011564601,0.15380919922608882,0.0045688637,0.6076588667929173,0.0049966606,0.664555863942951,0.007858357,1.0451615331694484,0.21524508,28.62759603559971
23695,Everson Pereira,CHW,2026,224.0,0.2969657,0.03671758,8.224737644195557,0.10523904,23.573545217514038,0.04157256,9.31225335597992,0.0039041727,0.8745346814393997,0.09078367,20.33554220199585,0.0012204774,0.273386936634779,0.0042214864,0.9456129521131516,0.0057975333,1.2986474633216858,0.009897285,2.2169918715953827,0.32394806,72.56436443328857
22514,Triston Casas,BOS,2026,133.0,0.31630662,0.035222784,4.6846302300691605,0.12383769,16.470412380993366,0.038884632,5.171656094491482,0.0031758477,0.42238774383440614,0.10580479,14.072037540376186,0.00087635475,0.11655518203042448,0.005367266,0.7138463798910379,0.0033292933,0.4427960137836635,0.010779844,1.4337192075327039,0.26450205,35.17877244949341
19896,Connor Wong,BOS,2026,211.0,0.2704055,0.01691072,3.5681620500981808,0.14129834,29.81394948065281,0.044060424,9.296749457716942,0.0007566696,0.15965728875016794,0.061253272,12.924440391361713,0.0007365847,0.15541937429225072,0.0042982055,0.9069213578477502,0.010440789,2.203006513416767,0.014032613,2.960881249047816,0.2521272,53.19883927702904
12144,Max Kepler,,2026,126.0,0.31533647,0.039330646,4.955661445856094,0.12778562,16.100988507270813,0.043135073,5.435019202530384,0.001413373,0.17808500351384282,0.08591778,10.825640067458153,0.0035045904,0.4415783858858049,0.0069844043,0.8800349403172731,0.0008843969,0.1114340090425685,0.010993864,1.3852269127964973,0.21279322,26.811945229768753
28080,Jasson Domínguez,NYY,2026,98.0,0.31524146,0.030626692,3.001415804028511,0.1336918,13.101796656847,0.04602832,4.510775335133076,0.0058176,0.5701248059049249,0.08541568,8.370737001299858,0.0024562802,0.24071545666083694,0.005792678,0.5676824310794473,0.001668234,0.16348693263716996,0.013117759,1.2855403386056423,0.25071496,24.57006585597992
27630,Nick Loftin,KCR,2026,112.0,0.2962118,0.028623126,3.205790162086487,0.13568778,15.197031736373901,0.040368866,4.521313011646271,0.0031252576,0.3500288464128971,0.079315275,8.883310794830322,0.0013087551,0.14658057503402233,0.0084058875,0.9414594024419785,0.0045857406,0.5136029496788979,0.009818734,1.0996981710195541,0.16617408,18.611497402191162
31792,Otto Kemp,PHI,2026,231.0,0.2996297,0.032817975,7.580952152609825,0.13574278,31.35658299922943,0.040549017,9.36682303994894,0.0034482628,0.7965487092733383,0.070304416,16.24032012373209,0.0011090689,0.25619490758981556,0.0075942576,1.7542735040187836,0.003942948,0.9108209498226643,0.010383927,2.3986871978268027,0.29575405,68.3191844522953
2396,Carlos Santana,ARI,2026,357.0,0.28017658,0.026243769,9.369025401771069,0.12132051,43.31142150610685,0.03965185,14.155709870159626,0.0015178112,0.5418586012674496,0.09016341,32.18833726644516,0.0027827953,0.9934579383116215,0.008759229,3.1270449114963412,0.0010305378,0.36790198227390647,0.00861025,3.073859402909875,0.2057058,73.43697296082973
16426,Thairo Estrada,,2026,98.0,0.27204272,0.018898698,1.852072361856699,0.15122035,14.81959444284439,0.04162285,4.07903940230608,0.00213207,0.2089428617618978,0.048477013,4.750747241079807,0.0014647361,0.1435441344510764,0.0064297314,0.6301136752590537,0.0022475664,0.22026150301098824,0.015492114,1.518227195367217,0.2004614,19.645217448472977
21626,Griffin Conine,MIA,2026,399.0,0.28149092,0.026007203,10.376874150708318,0.13000847,51.87338112294674,0.037128232,14.814164735376835,0.0031605465,1.2610580669716,0.08048352,32.11292389780283,0.0004960418,0.19792067277012393,0.007308064,2.9159175474196672,0.001764621,0.7040837804088369,0.008931102,3.563509790226817,0.29241583,116.6739151775837
18373,Ryan Mountcastle,BAL,2026,147.0,0.31015602,0.029593267,4.350210182368755,0.16127415,23.707300052046776,0.04668198,6.8622512854635715,0.0025787302,0.3790733437053859,0.060198575,8.849190562963486,0.0033613532,0.49411891819909215,0.008744673,1.285466912202537,0.0006692772,0.09838375059189275,0.006337334,0.9315880886279047,0.25052264,36.82682856917381
24589,Richie Palacios,TBR,2026,196.0,0.32966986,0.021102568,4.136103354394436,0.16780435,32.88965171575546,0.041073926,8.050489455461502,0.0057360083,1.1242576241493225,0.10036992,19.672504872083664,0.0014770628,0.2895043124444783,0.0072138086,1.4139064848423004,0.004320033,0.8467264473438263,0.010975055,2.1511108577251434,0.19256409,37.74256068468094
22458,Taylor Walls,TBR,2026,224.0,0.29300576,0.015065869,3.3747547268867493,0.14768739,33.08197546005249,0.036461156,8.167298913002014,0.0037021218,0.8292752802371979,0.105789274,23.696797370910645,0.00043721337,0.09793579485267401,0.006033484,1.351500391960144,0.007158791,1.6035692244768143,0.0076437765,1.712205931544304,0.21380572,47.892481327056885
18900,Leody Taveras,BAL,2026,77.0,0.30001813,0.022371698,1.7226207591593266,0.14003864,10.782975226640701,0.045985572,3.540889047086239,0.006051256,0.4659467008896172,0.06872721,5.2919951826334,0.0025765714,0.19839599961414933,0.009006671,0.693513642065227,0.023769418,1.8302451688796282,0.014071216,1.0834836224094033,0.23226611,17.884490713477135
26467,Luis Matos,SFG,2026,112.0,0.30249426,0.03130162,3.505781590938568,0.13937968,15.61052417755127,0.04719552,5.285898268222809,0.0052443026,0.5873618870973587,0.058619652,6.565401017665863,0.0021769302,0.24381618201732635,0.0065655424,0.7353407517075539,0.0034146341,0.382439024746418,0.010679875,1.1961459517478943,0.19432648,21.764565229415894
19610,Keibert Ruiz,WSN,2026,320.0,0.27952954,0.01701358,5.444345474243164,0.16305627,52.178006172180176,0.044325717,14.184229373931885,0.0018400953,0.5888304859399796,0.050335128,16.107240915298462,0.0014560429,0.4659337177872658,0.004286553,1.3716968894004822,0.0034834691,1.114710122346878,0.010374716,3.3199089765548706,0.11892444,38.05582046508789
15161,Mitch Garver,SEA,2026,109.0,0.3009334,0.036716513,4.002099953591824,0.10581464,11.533796109259129,0.03747496,4.084770649671555,0.003244402,0.3536398056894541,0.10680786,11.642056494951248,0.0033511585,0.3652762724086642,0.007364237,0.8027018564753234,0.0006421471,0.06999403279041871,0.011170733,1.2176098739728332,0.27415326,29.882705599069595
9774,Christian Vázquez,HOU,2026,77.0,0.26602244,0.019481385,1.5000666547566652,0.14083222,10.844080597162247,0.03645693,2.8071837164461613,0.0019342164,0.1489346595481038,0.06690962,5.152040638029575,0.0009975852,0.07681406382471323,0.0066356473,0.510944839566946,0.0037067058,0.2854163432493806,0.009169367,0.7060412699356675,0.16609998,12.789698496460915
10243,Randal Grichuk,NYY,2026,140.0,0.31315282,0.038917657,5.44847197830677,0.134126,18.777638971805573,0.047846578,6.698520928621292,0.0018028137,0.25239392183721066,0.0694481,9.722733795642853,0.002962955,0.4148137057200074,0.007911537,1.1076151579618454,0.00058311824,0.08163655293174088,0.007987738,1.1182832717895508,0.2072012,29.008167684078217
19566,Nathaniel Lowe,CIN,2026,161.0,0.29954252,0.027463656,4.421648602932692,0.1294485,20.841209024190903,0.040918067,6.587808802723885,0.002478064,0.3989683100953698,0.10119682,16.292687706649303,0.0024373764,0.39241760317236185,0.008699625,1.4006395926699042,0.00038714233,0.06232991433353163,0.0071772495,1.1555371740832925,0.24816069,39.953871101140976
27504,Nick Yorke,PIT,2026,140.0,0.2846553,0.018225333,2.5515465810894966,0.15656243,21.918740570545197,0.03981554,5.574175789952278,0.0044790977,0.6270736735314131,0.06332493,8.865489959716797,0.0012560243,0.17584340879693627,0.006716909,0.9403672441840172,0.0065153386,0.9121473971754313,0.010244453,1.4342234656214714,0.20938109,29.313352406024933
23698,Ronny Mauricio,NYM,2026,105.0,0.30201066,0.03366347,3.5346643812954426,0.13300253,13.96526612341404,0.045646347,4.792866446077824,0.003920884,0.41169280651956797,0.064295754,6.751054152846336,0.0015390682,0.16160215891432017,0.007110303,0.7465817942284048,0.001402249,0.14723614265676588,0.01179614,1.2385947117581964,0.27946943,29.3442901968956
23782,Leo Jiménez,TOR,2026,77.0,0.2978293,0.027306592,2.1026075910776854,0.14293794,11.006221637129784,0.040700816,3.1339628025889397,0.0035992803,0.2771445799153298,0.078326754,6.031160078942776,0.0049441084,0.3806963488459587,0.006177039,0.47563199419528246,0.0045614517,0.35123178316280246,0.008223558,0.6332139540463686,0.22785336,17.54470854997635
19346,Eli White,ATL,2026,140.0,0.3011706,0.027350824,3.829115405678749,0.14985575,20.979804694652557,0.04078943,5.710520073771477,0.0067000636,0.9380089025944471,0.06273684,8.783157467842102,0.0010162048,0.14226867584511638,0.006359232,0.8902924973517656,0.0040023373,0.5603272281587124,0.010308218,1.4431505464017391,0.24206693,33.88937085866928
22277,Nick Allen,HOU,2026,126.0,0.26082978,0.0107533205,1.3549183867871761,0.1501792,18.922580122947693,0.036752675,4.630837015807629,0.003617349,0.4557859841734171,0.066124395,8.331673711538315,0.00016437989,0.020711866091005504,0.005478839,0.6903337044641376,0.010069239,1.2687241081148386,0.008968604,1.1300440784543753,0.21715263,27.361230790615082
31396,Tyler Locklear,ARI,2026,154.0,0.29226798,0.030779539,4.740048956125975,0.12826283,19.75247624516487,0.040191554,6.189499244093895,0.004861951,0.7487404346466064,0.072725944,11.19979541003704,0.0017370062,0.2674989611841738,0.0046288,0.7128351777791977,0.0033647672,0.5181741458363831,0.010909472,1.6800586357712746,0.28314528,43.604372918605804
33644,Kristian Campbell,BOS,2026,91.0,0.29726326,0.023154212,2.107033306732774,0.13681288,12.4499721378088,0.040680807,3.7019534446299076,0.0038814594,0.35321280150674284,0.09435823,8.586598761379719,0.0016360809,0.14888336276635528,0.0071819867,0.6535607897676528,0.00038503582,0.035038259520661086,0.010632593,0.967565979808569,0.25637642,23.330253809690475
16376,Michael Conforto,CHC,2026,126.0,0.29652134,0.032724198,4.123248942196369,0.10963218,13.813654571771622,0.043901514,5.531590797007084,0.0012483262,0.15728909522294998,0.098101646,12.360807359218597,0.0021776543,0.27438444178551435,0.0058933836,0.7425663387402892,0.00040673165,0.05124818760668859,0.012707329,1.6011234987527132,0.24669969,31.084161043167114
29606,Justyn-Henry Malloy,TBR,2026,84.0,0.28159225,0.022168836,1.862182192504406,0.11804359,9.91566127538681,0.035184126,2.955466613173485,0.0025505207,0.21424373891204596,0.10599005,8.903164386749268,0.002477658,0.20812327042222023,0.005771315,0.484790476039052,0.003836077,0.3222304629161954,0.015130717,1.270980253815651,0.26508033,22.26674795150757
24878,Heriberto Hernández,MIA,2026,329.0,0.31746128,0.036435347,11.98722917959094,0.12591901,41.42735567688942,0.04031007,13.262013003230095,0.003166105,1.0416485120076686,0.09768729,32.13911812007427,0.001189641,0.3913918745238334,0.0049903784,1.6418344918638468,0.000308133,0.10137575448607095,0.013217763,4.348644041456282,0.27807832,91.48776650428772
16947,Derek Hill,CHW,2026,105.0,0.30082545,0.02930637,3.077168930321932,0.14875185,15.618944764137268,0.046345294,4.866255819797516,0.0043130494,0.45287018408998847,0.051038627,5.359055791050196,0.00061922736,0.06501887255581096,0.004805407,0.5045677372254431,0.007191224,0.7550785224884748,0.010919193,1.1465152446180582,0.2992343,31.4196015894413
29547,Ryan Bliss,SEA,2026,84.0,0.31387973,0.036939673,3.1029325425624847,0.124114566,10.425623506307602,0.042333152,3.555984780192375,0.002974438,0.24985279329121113,0.09005162,7.564336180686951,0.0028125378,0.2362531777471304,0.006228632,0.5232050735503435,0.004333806,0.36403972283005714,0.012363743,1.0385544151067734,0.29805937,25.03698742389679
20126,Dylan Carlson,CHC,2026,84.0,0.30323288,0.026308436,2.2099086195230484,0.13423836,11.27602243423462,0.038676307,3.2488097548484802,0.002859012,0.24015700723975897,0.09948797,8.356989294290543,0.00042990578,0.03611208521761,0.0095012495,0.7981049604713917,0.0067966315,0.5709170456975698,0.010599017,0.890317440032959,0.21476883,18.040581464767456
29704,Braxton Fulford,COL,2026,64.0,0.28313813,0.028542146,1.8266973495483398,0.12213259,7.81648588180542,0.040746886,2.6078007221221924,0.005010215,0.3206537663936615,0.07399981,4.735987663269043,0.0014075165,0.09008105844259262,0.006186832,0.39595726132392883,0.0052800532,0.33792340755462646,0.008685272,0.5558574199676514,0.28308868,18.11767578125
29788,Brett Harris,ATH,2026,77.0,0.30839342,0.019523608,1.5033177826553583,0.15418798,11.872474253177643,0.039296407,3.0258233584463596,0.0033864435,0.2607561480253935,0.09374014,7.217991001904011,0.0015422296,0.11875167570542544,0.0055803237,0.4296849286183715,0.011491399,0.8848377428948879,0.014319359,1.102590668015182,0.22508451,17.33150753378868
27482,Robert Hassell III,WSN,2026,238.0,0.28605464,0.023838686,5.673607226461172,0.14304514,34.04474386572838,0.040077385,9.538417525589466,0.005692147,1.354731029830873,0.06496274,15.46113146841526,0.0005592996,0.13311330531723797,0.0063916333,1.5212087258696556,0.0032055476,0.7629203228279948,0.00908096,2.1612685788422823,0.2706868,64.423459649086
19877,Tristan Gray,MIN,2026,154.0,0.31631857,0.042098574,6.483180448412895,0.12778671,19.679153472185135,0.039813574,6.131290458142757,0.0017350902,0.2672038848977536,0.08309415,12.796499073505402,0.0021281582,0.32773636747151613,0.009560671,1.4723432883620262,0.0019585665,0.3016192386858165,0.011109029,1.7107904572039843,0.25777996,39.698113203048706
24336,Johan Rojas,PHI,2026,70.0,0.29053393,0.01932615,1.3528305292129517,0.15932459,11.152721047401428,0.04448559,3.113991394639015,0.006455197,0.4518637899309397,0.051239807,3.5867865011096,0.0011483644,0.08038550731725991,0.008408441,0.5885908845812082,0.0072672507,0.5087075475603342,0.010613703,0.7429592218250036,0.21286987,14.900890737771988
13324,Ildemaro Vargas,ARI,2026,91.0,0.29529035,0.021852994,1.988622484728694,0.16232274,14.771369770169258,0.04540807,4.13213437795639,0.002514399,0.228810298955068,0.054284293,4.939870681613684,0.0010618207,0.0966256798710674,0.007374137,0.6710464828647673,0.0030494563,0.2775005216244608,0.012164421,1.1069623455405235,0.1723505,15.683895140886307
16930,Jonah Heim,ATL,2026,70.0,0.26950794,0.02300412,1.6102884151041508,0.13336436,9.33550551533699,0.040716663,2.8501664102077484,0.0018388645,0.12872051680460572,0.068327315,4.782912060618401,0.002278638,0.15950466506183147,0.0067933123,0.4755318583920598,0.0020587489,0.1441124198026955,0.0059869285,0.4190849931910634,0.20806944,14.564861059188843
17273,Jorge Mateo,ATL,2026,147.0,0.29236004,0.029523307,4.33992619626224,0.13485336,19.823444366455078,0.044041265,6.47406592592597,0.0072377063,1.0639428310096264,0.055688187,8.186163559556007,0.0010061079,0.14789786038454622,0.0030494626,0.44827099749818444,0.0066117933,0.9719336153939366,0.009229539,1.3567422274500132,0.2852147,41.926559776067734
29524,Bryce Teodosio,LAA,2026,259.0,0.28470755,0.026164817,6.77668752335012,0.12821142,33.20675875246525,0.048319947,12.514866266399622,0.0084331,2.184172857552767,0.048658583,12.602573078125715,0.0013334508,0.3453637525672093,0.007213538,1.8683063541539013,0.013526625,3.5033958749845624,0.010443638,2.704902262426913,0.29342908,75.99813085794449
17620,Myles Straw,TOR,2026,182.0,0.2795033,0.012492343,2.273606399074197,0.16318564,29.699786692857742,0.0370159,6.736893802881241,0.005020723,0.9137716246768832,0.06697263,12.189018338918686,0.0006614306,0.12038036726880819,0.0051899096,0.9445635471493006,0.009574486,1.7425564415752888,0.009900173,1.801831517368555,0.16498864,30.027931928634644
17982,Ty France,SDP,2026,112.0,0.32050332,0.025942253,2.905532330274582,0.15661487,17.540865421295166,0.04707047,5.271892607212067,0.0014878643,0.16664080135524273,0.06538781,7.323434472084045,0.0011058507,0.12385527603328228,0.007163478,0.8023095428943634,0.0,0.0,0.032496374,3.6395938992500305,0.18485245,20.703474521636963
23986,Curtis Mead,CHW,2026,70.0,0.2785201,0.020717679,1.45023750141263,0.14083643,9.858550280332565,0.04106856,2.87479929625988,0.004229762,0.2960833488032222,0.064679876,4.527591317892075,0.0007138238,0.049967668019235134,0.0075943554,0.5316048767417669,0.0037957954,0.26570567628368735,0.0118089905,0.8266293350607157,0.21102211,14.771547615528107
16153,Austin Slater,,2026,147.0,0.3120514,0.03358296,4.936695020645857,0.14087644,20.708837002515793,0.04186749,6.154521156102419,0.0029192714,0.42913288925774395,0.07939237,11.670678913593292,0.0014900793,0.21904166182503104,0.0029509675,0.4337922257836908,0.0029177528,0.4289096666034311,0.009891568,1.454060459509492,0.26684284,39.225897789001465
21707,Oswaldo Cabrera,NYY,2026,105.0,0.2837197,0.016622804,1.7453944310545921,0.15878797,16.672736406326294,0.038421065,4.0342117846012115,0.0026807329,0.2814769512042403,0.06524279,6.850492917001247,0.0008048578,0.08451007073745131,0.0063300957,0.6646600482054055,0.010724903,1.1261148238554597,0.013380573,1.404960178770125,0.21085426,22.139697521924973
