IDfg,Season,Name,Team,Age,PA,H,1B,2B,3B,HR,R,RBI,BB,HBP,SF,SH,SB,AB,IBB,SO,wOBA
15640,2025,Aaron Judge,NYY,33.0,679.0,161.31832372588602,87.00147325636841,31.86063085620111,1.8349864231164865,39.109643026008435,98.30827358742005,102.53890067810126,100.91080045393804,7.7665141698989,4.943069657715766,0.754052633235577,8.724178060550582,564.6255630852118,12.797464237441657,167.28039599990845,0.41255568821134686
15653,2025,Dominic Smith,SFG,30.0,225.0,46.01272738586039,30.21157802577509,9.574154104038346,0.4957680015222115,6.5858033880338835,22.563230940851117,26.37123568345638,19.070808613229016,2.972807425073351,1.632734359699791,0.4634641947508869,2.281445404468244,200.86018540724695,0.29225183564033047,53.48886992521584,0.3039467730410795
15654,2025,Billy McKinney,TEX,30.0,21.0,4.344288679443352,2.8583514815194544,0.8871826721152899,0.07755611419625737,0.5853490853832585,2.3678161448995,2.146748326354821,1.7506255213902933,0.23222415395088475,0.1260424246370852,0.07903377422440802,0.2919530694708154,18.81207412579733,0.0634735321546213,5.449877194046974,0.3032182176129224
15674,2025,Reese McGuire,CHC,30.0,140.0,30.07364950531858,19.50222140889344,5.845606906463951,0.46747340611808924,3.629694335303778,14.912364252305341,14.279595579012325,10.326724139191695,1.4421821999942082,0.7704414932404535,0.6178062286595642,2.0603572249650246,126.84284593891408,0.2496176448503021,32.49319191366434,0.2934671910142619
15679,2025,Rowdy Tellez,- - -,30.0,312.0,64.92728500042932,43.567156149882265,13.353614335283565,0.7972192903191357,10.333145603700984,31.168507792776158,37.69234859812652,24.363496962002486,2.4536637698902806,2.575880130112231,0.49021962383838147,2.292864403482211,282.1167395141566,0.5381653412196002,69.44843071532249,0.3089127329334738
15711,2025,Tyler O'Neill,BAL,30.0,209.0,41.09503416454091,24.451157789406253,8.217933735367309,0.43163823236823684,6.920877539535107,23.85516481795316,23.37589604429091,19.41361223326129,2.266595438159891,1.106306005191292,0.33312652548840077,3.524120169081693,185.88035979789913,0.4125171812698766,60.632763926625245,0.29621279368443804
15730,2025,Tyler Wade,SDP,30.0,127.0,26.64086418755628,19.121191140305132,4.488948138350861,0.667234136632914,2.5882115392599365,15.445132681344111,12.445584570957443,10.153124081054454,1.3001799269589567,0.8592414349347265,1.084196812112037,3.4400232782511275,113.60325774493982,0.36197910475306,28.235453172415493,0.29285191708529884
15878,2025,Miguel Andujar,- - -,30.0,341.0,79.38269569593318,56.233359952034775,15.88355112497733,1.2393346723031666,7.744195220150716,38.0669720210915,36.12139040338673,21.464440314208762,2.824312090829149,2.42132111893575,0.6336622330817884,4.671111453142564,313.65626424294453,0.6749171683340077,57.58441756284236,0.30643441825469603
15905,2025,Luis Torrens,NYM,29.0,283.0,60.53707358241081,40.53532309830189,11.583030581474304,0.7003261595964432,7.830851353704929,31.832457698881626,32.09026785194874,21.711747154593468,3.3831333480775356,1.914857153315097,0.809276717947796,2.546315941028297,255.1809856260661,0.5202109371311963,66.51378811895847,0.30092006777886715
15941,2025,Austin Nola,COL,35.0,41.0,8.444819723810335,5.451930822230041,1.6297620111867814,0.12441458750501538,0.999859422591674,4.359025369107372,4.106107762555476,3.824539833897926,0.5959823557444663,0.27461858715108195,0.3821974664136094,0.4176925922687255,35.92266175679292,0.09274985897400524,8.638984932035207,0.29996031732060346
15986,2025,Willy Adames,SFG,29.0,686.0,142.1862975358963,84.07123421132565,29.631191112101078,2.385217641480267,29.245962522923946,87.69156312942505,85.85731261968613,60.33792597055435,4.760862515307963,4.5535544520244,0.713852243963629,13.015534460544586,615.6338048181497,1.2788309725001454,176.03156107664108,0.3212423821210137
15998,2025,Cody Bellinger,NYY,29.0,656.0,150.56491994857788,99.135995388031,27.83282780647278,2.201213076710701,19.0674769282341,75.88647699356079,77.37574243545532,50.182557225227356,6.5722469091415405,5.2249278128147125,1.1362230274826288,12.554149806499481,592.8840450253338,2.351469226181507,118.96488165855408,0.31268855353548375
16153,2025,Austin Slater,- - -,32.0,160.0,33.35605882204206,23.406747547675174,6.449631349773427,0.437338484822227,3.808262740419689,17.492114257056368,15.800963308222823,14.959163779191623,2.210982018348838,0.8769082302380838,0.381545930716871,2.738865326842657,141.57140004150457,0.2918102223762082,38.347503631114954,0.3081906149043739
16219,2025,J.D. Davis,LAA,32.0,9.0,1.9174106086800902,1.2293718939848297,0.37591923600500243,0.028561598808680942,0.2884869311444233,0.9759697985601852,0.9750644533319919,0.7721413853619806,0.10946439902184624,0.040084628500893525,0.014210589542962813,0.0843502400208512,8.064098997572316,0.026064285938328043,2.3517652287483215,0.31255750591526743
16252,2025,Trea Turner,PHI,32.0,639.0,153.71878653380753,102.15652105652308,29.784765319734433,2.6050831363845632,19.593378104365502,82.36544323038419,69.22691969645864,39.01912837969537,5.7448745586118335,3.5779456703991026,0.5390756582145324,16.112811021632318,590.1189757330792,1.2519323055672105,126.40273424416779,0.31785608852324787
16357,2025,Pablo Reyes,NYY,31.0,34.0,7.215301630274202,4.76173224079443,1.4137734416464927,0.10253239245289127,0.9530190800577699,3.81586201503784,3.756798226127094,2.7093704545474195,0.3622119124260385,0.19856090759247483,0.13737281169705315,0.5719767731594044,30.592483913737013,0.07964742636570993,7.574175633132458,0.3021431329574256
16376,2025,Michael Conforto,LAD,32.0,486.0,102.04619653633732,63.93087692964893,20.327079616583024,0.9576091524379696,16.791265889839803,55.73985639247007,60.107475037735455,43.01980179176105,6.7849561970817565,3.2517202669243277,0.4110671561377491,3.1785010198653634,432.5324545880951,1.5544424057782171,117.23654649996756,0.3144044960962225
16398,2025,Brian Navarreto,MIA,30.0,15.0,3.157018396932844,2.057729873913949,0.613954323060729,0.04274026162974381,0.43397756332414583,1.677233142664996,1.658182572629136,1.2587884799433375,0.15833082210536256,0.10267879436923524,0.06433950545840107,0.21346250469104602,13.415862398123664,0.040111480631743926,3.52093663752079,0.30340869753491334
16417,2025,Sergio Alcantara,SFG,28.0,4.0,0.868703844666481,0.5844944849014282,0.1773296068906784,0.020892272397875784,0.08162051810324192,0.45593309378623964,0.4289281848669052,0.3075713507533073,0.03483939957618713,0.027883526731282474,0.017927825707942248,0.049258531026542186,3.611777897231281,0.0069567807111889125,0.9644388797031956,0.29548349970569854
16426,2025,Thairo Estrada,COL,29.0,165.0,37.04397775232792,25.583888366818428,7.703654877841473,0.6380548258312047,3.9033653028309345,19.754668660461903,16.84805877506733,10.882138274610043,2.6843933388590813,1.121016691904515,0.27330631390213966,3.392998091876507,150.03914538072422,0.23811842256691307,33.694465309381485,0.3077994254000422
16442,2025,Ryan O'Hearn,- - -,31.0,544.0,125.06075881821498,84.10800380213834,25.782151914259074,1.7091497986264543,15.468731729932145,60.08870345697726,63.602460781575196,45.16492141170009,4.499332775652527,4.658803847390662,0.7901358719966994,5.259967347973621,488.88680609326,1.6613014516370672,106.00817677688599,0.3234005302479284
16451,2025,Luis Guillorme,HOU,30.0,21.0,4.374020239886116,3.1607509372479186,0.7909021877933476,0.0736151837232195,0.4639614109741014,2.3648892255390397,2.0410179467881076,1.9878566799943496,0.1905277791105263,0.12734292886579265,0.11008101908243073,0.31326068908808125,18.5841915929469,0.0773381464116476,4.056928016513585,0.3051451323521752
16472,2025,Rhys Hoskins,MIL,32.0,328.0,62.96864680657893,39.607899394569365,13.763052325536997,0.8485541559896101,12.812215609640269,36.95433292209335,40.83833455803137,31.704460723903424,3.725850369460047,2.176796794085366,0.31740752919194015,2.425242514451975,290.07548458335924,1.1850987940406423,85.19750173068046,0.31916308732108856
16478,2025,Kyle Schwarber,PHI,32.0,724.0,146.000545431294,83.93358753032327,26.93569450477661,2.3830513764316787,35.96349964352146,99.44974962618237,95.82968781322863,96.6739233941342,6.1477525722756035,4.1628665963651175,1.644949353049898,7.659921206615135,615.3705080841752,3.989954167982514,192.03164355218408,0.3564004926649051
16505,2025,Matt Chapman,SFG,32.0,535.0,113.62974911307913,60.736316748192344,25.389369159966446,2.0831144401919914,23.02292911603501,72.11990144964017,70.27613706111437,55.686633727477265,6.356456601296297,3.569313092849507,0.534087062533668,6.113350852895659,468.85350951584326,1.881808008836182,137.6836465370655,0.3353894818895703
16512,2025,Isiah Kiner-Falefa,- - -,30.0,459.0,103.03504083116177,75.31893859475348,18.140685949790278,2.1068801535135613,8.03124468963025,53.423817506281004,45.34024416895237,29.258166708178443,4.906686133373593,2.7504051025262326,2.6405782328318743,10.629776738962887,419.44416382308987,0.9642341805590413,83.82211042034625,0.29117656585705753
16530,2025,Mauricio Dubon,HOU,30.0,398.0,93.96847999345509,65.06364479854125,18.563883135825073,1.3926280685630839,7.544977454875308,44.08298726987507,45.24930845110391,26.580660138743472,3.0123410358326748,2.8831573335058316,2.089729676522679,6.0038855810048934,363.43411181539534,0.7162701969006187,65.71879498547315,0.30047345020486466
16535,2025,Danny Jansen,- - -,30.0,337.0,70.25358175946138,42.3427209896913,15.06254559796924,0.8776354506437261,11.236726506014291,38.49606538341861,37.31959275269913,32.47478712769829,4.702476911796471,2.4754749364957798,0.42433146949567774,1.865556448742614,296.92292955451376,0.767416006895683,72.14835718362032,0.31660698891316824
16556,2025,Ozzie Albies,ATL,28.0,667.0,153.27451914343237,94.27296744328737,30.64661289921403,2.7072723111044614,24.754521188043057,81.4401594197005,83.88608860051632,50.21072177501023,5.018026445766911,4.841952305518091,0.4210989088197239,10.277818549672142,606.5082005648851,1.734140462210402,120.67050129826927,0.32270724262462586
16572,2025,Connor Joe,- - -,32.0,80.0,16.713995408964585,10.962573695111914,3.728536949876043,0.3362839120348807,2.261956690324192,9.218629217006054,8.76321783150861,7.2642531692686365,1.1494887920744474,0.5109830066281102,0.1156077017810111,1.1850590009991786,70.9596673302478,0.1522229303217265,17.96294575333595,0.3176500502095576
16578,2025,Yandy Diaz,TBR,33.0,651.0,149.2996418576231,102.45187688074093,29.395333572250344,2.11638243631515,16.97881269478515,71.90680709251538,70.47921945543392,57.565355437840864,7.020907248315132,5.637262528210053,0.4552915874544693,4.407467143867798,580.3211831981795,1.822681028879958,115.65789165115356,0.32363701409561463
16622,2025,Luis Urias,ATH,28.0,330.0,65.08570900529624,39.67289991080761,14.149306507632136,0.8552295040804893,10.292238116785883,37.71792954862118,35.83211172670126,29.712876207232476,7.487859345786274,1.9242549831513316,0.7584903365280479,3.9139025628939272,290.1165191273019,0.7483504538889975,80.04315464088978,0.30735566669649544
16623,2025,Greg Allen,BAL,32.0,14.0,2.8492607789186115,1.8891750643818066,0.5442137553977778,0.07927986332635342,0.37258940982393285,1.6923948339711807,1.4185487810518629,1.1833002504673895,0.22148169259604428,0.09012912982489593,0.061083225047860096,0.39856016960796214,12.44400570206381,0.03613209272517913,3.5528870123624796,0.3027970519008325
16725,2025,Jose Trevino,CIN,32.0,302.0,63.95785857593813,42.86038952374719,13.055529190657516,0.732401056386848,8.761635044639483,33.20734777346593,32.27638746394866,21.01278906121363,2.9325010024225278,1.8929158807229125,1.0593054766283991,3.3145800742391796,275.1024885790125,0.6379366384374258,59.587812157154076,0.2990084525475752
16925,2025,Aramis Garcia,ARI,32.0,4.0,0.8531021410220916,0.566212934828608,0.16632299534274994,0.010865526338457708,0.11166816483167757,0.43661093451931887,0.43555990791887905,0.28490905010310347,0.04338340167366006,0.02501809155444797,0.022765400388432215,0.05325150737913679,3.623924056280356,0.008747264063511898,1.003901659667492,0.2974710800322602
16930,2025,Jonah Heim,TEX,30.0,433.0,94.84073592504025,61.072138703594426,18.76778055654685,0.6725189112617096,12.317488332123963,46.33756868117828,46.522556487489446,30.92792005475949,4.50330304124895,3.8288741605588474,0.5196725071249075,2.6691268928950715,393.2202302363078,1.0391892173540143,93.15811058279871,0.2970079750557551
16939,2025,Lane Thomas,CLE,29.0,142.0,30.474160194396973,19.456024199724197,6.330586604773998,0.6322158584371209,4.452940195798874,18.082642376422882,15.991662800312042,11.357282847166061,1.8922591302543879,0.9157284395769238,0.19283151719719172,4.970461830496788,127.64189806580544,0.32023759838193655,33.70951071381569,0.3136139156741136
16947,2025,Derek Hill,- - -,29.0,149.0,31.933969229459763,20.89067316055298,6.115245241671801,0.7398445787839592,4.055860977619886,17.12687411159277,15.853629685938358,11.106541655957699,1.4939888259395957,0.8226612480357289,0.5220225781667978,3.436154469847679,135.05478569190018,0.31605718238279223,37.30489847064018,0.29878691865924
16953,2025,Chadwick Tromp,- - -,30.0,22.0,4.643981264215167,2.94363088645821,0.9504569581118325,0.07476292110437292,0.6238595319768844,2.431843403804814,2.320549899298078,1.610129224814304,0.2331043503517406,0.12262133976160472,0.11060364704099991,0.34056161367821913,19.92354143803135,0.053023943605118716,5.592219457030295,0.29567097507520823
16997,2025,Gleyber Torres,DET,28.0,628.0,139.2927420912981,93.77510647988319,26.82857733950019,1.924638426894322,18.515069657921792,71.08752499336005,70.36236807113886,56.6243963753581,4.905563042603434,4.873842604998499,1.282645459169522,7.593978023767471,560.3135525178704,1.484878804191947,134.899526478993,0.3194525701540208
17022,2025,Edmundo Sosa,PHI,29.0,261.0,57.411929592490196,36.531611144542694,11.89600072056055,1.7558609414845705,7.044582070782781,32.454466223716736,27.081810258328915,17.017066083848476,4.870748961344361,1.771239822730422,0.841385634848848,5.469965770840645,236.4995594972279,0.5062564396066591,62.95129819214344,0.3062604375730616
17027,2025,Alex Verdugo,ATL,29.0,213.0,47.50801822543144,31.50328405201435,9.71534963697195,0.7998861561063677,5.29168632812798,23.69270273298025,23.353409349918365,16.740578949451447,1.6167411273345351,1.6642709886655211,0.5434055223595351,2.315090674906969,192.43500341218896,0.6232252889312804,37.82676789164543,0.30557379319863726
17040,2025,Jose Herrera,ARI,28.0,204.0,42.92052651321888,27.994920399069787,8.399146908670664,0.7022690697871149,4.685876329913736,20.98114991748333,19.463717363119127,16.935639651417734,2.307096941962838,1.5620275196358562,3.8218154539614915,2.6176760865077378,179.3734204330221,0.5054272222034634,47.70084842298898,0.2966505185651004
17128,2025,Ramon Laureano,- - -,30.0,488.0,103.21396975550553,67.57194558502077,21.584249208360944,2.2900926537908326,15.581955017144994,57.454685152230695,53.847917887648705,36.14000243655706,7.067280850286855,2.7472549122744288,0.9788741336268182,10.018818800969948,441.06658766725485,1.0128434067768448,127.31037756109237,0.31288603320992786
17232,2025,Yoan Moncada,LAA,30.0,289.0,63.138751660363155,40.58164635957298,12.710636765775035,1.0039571167553887,8.3985723302526,32.93426259089325,30.491476720672548,23.66298765449201,1.9900084994101932,2.0777254239103553,0.8012836136050144,3.29406175888696,260.46799480858243,0.7047043221418636,73.08427089145779,0.30676395380254534
17273,2025,Jorge Mateo,BAL,30.0,83.0,17.971325892275377,11.289251691560565,3.749168191034559,0.6086615778706367,2.063429831775093,10.420064983196774,8.564797661834557,5.571616633404289,0.6150838943125898,0.5543238830642175,0.44198392157778077,3.708397068922684,75.81699166764112,0.14912701434254322,20.081226804524658,0.2925956533697628
17276,2025,Alex Jackson,BAL,29.0,100.0,20.538124442100525,13.02664428949356,4.085522145032883,0.30548933427780867,2.942229248583317,11.54501587152481,10.729805380105972,8.012214303016663,1.3983355835080147,0.575690995901823,0.482101459056139,1.6202675178647041,89.53165765851736,0.21143248304724693,26.408329606056213,0.2983474251432807
