Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Carson Williams","TBR",121,530,476,109,67,20,4,18,70,71,43,1,176,8,3,0,6,17,8,0.228992,0.0811321,0.332075,0.244318,0.301887,0.40126,0.306467,0.703147,0.172269,6.40371,0.319298,,-0.763465,60.415,-1.58335,103.416,-0.763465,7.5,1.3082154393196106,13.342151641845703,3.33775,999,,,,,,,547.3,4.523140495,547.3,4.523140495,,,,,,,,,,,,,,,,,,,"Carson Williams","sa3017795",700246
"Jose Altuve","HOU",130,584,528,143,96,28,0,19,85,68,48,2,100,6,2,0,12,14,4,0.270833,0.0821918,0.171233,0.48,0.337329,0.431818,0.334592,0.769147,0.160985,4.4454,0.301703,,0.0118959,79.7902,11.475,120.695,0.0118959,-3.2,13.840433835983276,-1.0542035102844238,3.33114,61.209999084472656,,,,,,,710,5.461538461,710,5.461538461,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Colton Cowser","BAL",139,559,488,123,78,24,2,19,81,74,58,2,164,9,4,0,9,8,3,0.252049,0.103757,0.293381,0.353659,0.339893,0.42623,0.334068,0.766122,0.17418,4.86315,0.33657,,-0.743636,76.1386,10.7478,121.405,-0.743636,6.8,12.94720321893692,0.63818359375,3.3276,167.24000549316406,,,,,,,668.2,4.807194244,668.2,4.807194244,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"James Wood","WSN",137,590,518,137,83,29,5,20,81,76,67,2,160,3,2,0,5,18,6,0.264479,0.113559,0.271186,0.41875,0.350847,0.455598,0.349416,0.806446,0.19112,6.01738,0.344118,,-0.0217942,87.6495,18.6325,125.211,-0.0217942,1,17.76553835719824,-5.5035271644592285,3.29555,55.86000061035156,,,,,,,777.2,5.6729927,777.2,5.6729927,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Pete Crow-Armstrong","CHC",136,537,490,122,79,21,7,15,77,68,30,2,139,8,3,6,3,31,6,0.24898,0.0558659,0.258845,0.215827,0.301318,0.412245,0.307995,0.713563,0.163265,8.42713,0.315634,,2.86233,61.8732,-0.944069,99.5137,2.86233,9.5,2.550063520669937,11.473104000091553,3.29516,134.66000366210938,,,,,,,591.1,4.346323529,591.1,4.346323529,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Matt Olson","ATL",152,655,567,143,77,33,1,32,85,101,77,6,153,6,5,0,14,1,0,0.252205,0.117557,0.233588,0.503268,0.345038,0.483245,0.353953,0.828283,0.231041,2.39824,0.286822,,-1.01543,99.6974,23.0768,126.708,-1.01543,1.5,19.90381360054016,-10.53336238861084,3.22047,35.400001525878906,,,,,,,886.9,5.834868421,886.9,5.834868421,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Bo Bichette","TOR",127,548,512,144,100,28,1,15,68,68,31,1,105,3,2,0,14,9,3,0.28125,0.0565693,0.191606,0.295238,0.324818,0.427734,0.32626,0.752552,0.146484,4.21761,0.327411,,-0.464711,71.1966,7.09265,114.637,-0.464711,-2.5,8.712782680988312,3.54056453704834,3.15216,119.36000061035156,,,,,,,633,4.984251968,633,4.984251968,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Seiya Suzuki","CHC",131,561,491,133,82,26,4,21,72,72,61,3,139,4,5,0,7,11,5,0.270876,0.108734,0.247772,0.438849,0.352941,0.468432,0.353347,0.821373,0.197556,4.97377,0.333333,,-0.961541,85.1162,19.4915,130.039,-0.961541,-1.2,19.190030455589294,-7.383862257003784,3.14873,84.5,,,,,,,751.3,5.735114503,751.3,5.735114503,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Jackson Holliday","BAL",135,591,507,117,72,28,2,15,101,68,77,1,155,4,3,0,6,9,1,0.230769,0.130288,0.262267,0.496774,0.335025,0.382643,0.318282,0.717668,0.151874,5.84105,0.3,,0.195345,72.9884,3.85432,110.301,0.195345,1.4,7.161145702004433,3.5715166330337524,3.14315,213.58999633789062,,,,,,,639.1,4.734074074,639.1,4.734074074,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Nolan Arenado","STL",138,580,527,139,92,28,1,18,61,77,42,3,85,5,6,0,16,2,2,0.263757,0.0724138,0.146552,0.494118,0.32069,0.42315,0.320974,0.74384,0.159393,2.41636,0.281395,,-1.48338,72.8864,5.03916,107.172,-1.48338,5.4,3.4906864166259766,7.531099557876587,3.13307,229.36000061035156,,,,,,,646.7,4.686231884,646.7,4.686231884,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Pete Alonso","NYM",152,649,562,137,77,26,1,33,83,101,68,7,149,14,5,0,16,4,0,0.243772,0.104777,0.229584,0.456376,0.337442,0.469751,0.345567,0.807193,0.225979,3.41553,0.27013,,-0.399648,94.4039,18.4851,125.771,-0.399648,0.8,19.60033082962036,-11.123133838176727,3.10758,49.209999084472656,,,,,,,850.1,5.592763157,850.1,5.592763157,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Alec Bohm","PHI",146,607,553,157,105,34,2,16,70,82,42,1,93,5,7,0,19,4,2,0.283906,0.0691928,0.153213,0.451613,0.336079,0.439421,0.335082,0.7755,0.155515,3.37968,0.312639,,-1.20177,83.172,12.1664,114.61,-1.20177,-1.9,9.403122186660767,0.33030569553375244,3.09287,172.42999267578125,,,,,,,729.6,4.997260273,729.6,4.997260273,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Matt Wallner","MIN",139,561,486,117,62,29,3,23,67,81,56,2,194,17,2,0,6,5,1,0.240741,0.0998217,0.345811,0.28866,0.338681,0.454733,0.344208,0.793413,0.213992,4.62447,0.346863,,-0.454699,80.9895,15.3648,126.589,-0.454699,0.8,16.613039016723633,-5.383862197399139,3.09114,270.30999755859375,,,,,,,712.3,5.124460431,712.3,5.124460431,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Daulton Varsho","TOR",141,528,475,106,59,22,4,21,70,69,46,1,131,4,2,1,5,11,3,0.223158,0.0871212,0.248106,0.351145,0.296015,0.418947,0.309718,0.714963,0.195789,5.89982,0.261538,,0.132599,61.5686,-0.195775,103.001,0.132599,8.4,1.9455786496400833,10.34003484249115,3.08664,320.5899963378906,,,,,,,565.1,4.007801418,565.1,4.007801418,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Masyn Winn","STL",146,639,584,148,100,29,5,14,87,71,44,1,116,3,5,3,6,13,4,0.253425,0.0688576,0.181534,0.37931,0.306604,0.392123,0.303917,0.698727,0.138699,5.9765,0.291939,,-0.172319,71.5284,-3.22061,95.6914,-0.172319,4.9,-3.46463879942894,11.943650722503662,3.07337,151.33999633789062,,,,,,,643.5,4.407534246,643.5,4.407534246,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Byron Buxton","MIN",95,377,340,84,41,22,2,19,58,55,27,1,106,8,2,0,2,6,1,0.247059,0.071618,0.281167,0.254717,0.31565,0.491176,0.344546,0.806826,0.244118,5.87917,0.299539,,0.203062,54.5288,10.4281,126.827,0.203062,4,11.77549159526825,5.385214567184448,3.07026,235.5,,,,,,,497.8,5.24,497.8,5.24,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"Mark Vientos","NYM",137,560,508,127,75,24,2,26,66,86,43,1,169,5,4,0,11,0,0,0.25,0.0767857,0.301786,0.254438,0.3125,0.458661,0.331394,0.771161,0.208661,2.25397,0.318612,,-0.962876,75.0697,9.56197,116.231,-0.962876,-0.9,9.906246960163116,1.1576131582260132,3.06863,104.33999633789062,,,,,,,672.6,4.909489051,672.6,4.909489051,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
"Gleyber Torres","DET",151,639,565,147,102,27,1,17,76,62,64,0,114,3,6,1,13,8,4,0.260177,0.100156,0.178404,0.561404,0.335423,0.40177,0.323672,0.737193,0.141593,3.61316,0.295455,,-1.35385,81.6885,6.93953,112.659,-1.35385,-2.1,7.901767373085022,0.24788379669189453,3.04164,229.0500030517578,,,,,,,707,4.682119205,707,4.682119205,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Oneil Cruz","PIT",140,587,529,134,78,28,4,24,80,80,52,4,168,3,3,0,7,20,3,0.253308,0.088586,0.286201,0.309524,0.321976,0.457467,0.33394,0.779443,0.204159,6.37964,0.323529,,1.76686,79.8921,11.226,111.844,1.76686,-2.5,10.080887079238892,-0.34318041801452637,3.02453,40,,,,,,,745.6,5.325714285,745.6,5.325714285,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"J.P. Crawford","SEA",127,545,472,114,78,24,1,11,68,50,63,0,108,6,3,1,7,4,1,0.241525,0.115596,0.198165,0.583333,0.336397,0.366525,0.313883,0.702922,0.125,3.654,0.289326,,-0.765193,65.3776,1.62458,110.962,-0.765193,-1.1,6.070394992828369,4.907495379447937,3.01011,433.739990234375,,,,,,,556.9,4.38503937,556.9,4.38503937,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Mike Trout","LAA",76,325,278,72,38,14,2,18,47,50,41,4,87,5,1,0,3,5,1,0.258993,0.126154,0.267692,0.471264,0.363077,0.517986,0.374576,0.881063,0.258993,5.15012,0.310345,,-0.0364002,54.8628,16.8449,145.503,-0.0364002,-0.1,16.884740486741066,1.0941504463553429,2.97573,118.0999984741211,,,,,,,491.1,6.461842105,491.1,6.461842105,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Cody Bellinger","NYY",132,556,500,132,85,25,2,20,77,81,43,5,90,4,9,0,7,11,3,0.264,0.0773381,0.161871,0.477778,0.321942,0.442,0.325855,0.763942,0.178,4.96769,0.280702,,-0.0173568,72.055,7.01521,112.998,-0.0173568,-0.1,8.251544035971165,1.9429158195853233,2.96707,99.12000274658203,,,,,,,664.6,5.034848484,664.6,5.034848484,,,,,,,,,,,,,,,,,,,"Cody Bellinger","15998",641355
"Xander Bogaerts","SDP",129,543,488,128,91,23,1,13,63,58,44,1,97,5,6,0,14,11,2,0.262295,0.0810313,0.178637,0.453608,0.325967,0.393443,0.31468,0.719409,0.131148,4.49536,0.299479,,0.29294,65.486,1.96694,105.144,0.29294,4.9,3.6332865953445435,6.895150065422058,2.95487,154.8300018310547,,,,,,,585.7,4.540310077,585.7,4.540310077,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Jeremy Peña","HOU",149,621,572,147,104,26,2,15,75,68,33,1,118,10,4,2,10,15,5,0.256993,0.0531401,0.190016,0.279661,0.306947,0.388112,0.303384,0.695059,0.131119,5.08493,0.297968,,-0.177326,69.2473,-3.39606,98.7427,-0.177326,2.1,-1.0707213282585144,8.94523811340332,2.95125,161.89999389648438,,,,,,,622.5,4.177852348,622.5,4.177852348,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Josh Smith","TEX",139,525,456,112,74,24,2,12,64,57,47,1,107,17,3,2,6,9,3,0.245614,0.0895238,0.20381,0.439252,0.33652,0.385965,0.320061,0.722485,0.140351,4.91749,0.294118,,-0.496281,65.589,4.17554,108.945,-0.496281,4.2,4.877285569906235,6.129012107849121,2.94418,409.6700134277344,,,,,,,565.7,4.069784172,565.7,4.069784172,,,,,,,,,,,,,,,,,,,"Josh Smith","26396",669701
"J.T. Realmuto","PHI",109,442,400,103,65,20,3,15,54,55,31,2,109,8,3,0,7,7,3,0.2575,0.0701357,0.246606,0.284404,0.321267,0.435,0.326501,0.756267,0.1775,5.11426,0.315412,,-0.620046,57.5107,5.80642,108.834,-0.620046,1.2,4.049363017082214,9.320223093032837,2.90093,140.86000061035156,,,,,,,514.8,4.722935779,514.8,4.722935779,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Brenton Doyle","COL",138,550,503,127,83,21,4,19,72,72,35,1,156,4,5,3,12,22,4,0.252485,0.0636364,0.283636,0.224359,0.303474,0.423459,0.313441,0.726933,0.170974,6.68535,0.324324,,1.82499,65.7819,1.444,87.5288,1.82499,14.1,-6.37722384929657,16.120870351791382,2.89789,76.02999877929688,,,,,,,618.1,4.478985507,618.1,4.478985507,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Willson Contreras","STL",104,422,362,86,51,19,0,16,50,52,44,1,107,14,2,0,10,4,2,0.237569,0.104265,0.253554,0.411215,0.341232,0.422652,0.335655,0.763884,0.185083,2.93334,0.290456,,-0.862394,58.0177,8.65298,117.053,-0.862394,-1.5,7.743222117424011,6.2527923583984375,2.89684,75.05000305175781,,,,,,,501.1,4.81826923,501.1,4.81826923,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Bryson Stott","PHI",142,565,509,131,94,23,3,11,67,60,47,1,99,3,6,0,8,24,3,0.257367,0.0831858,0.175221,0.474747,0.320354,0.379175,0.306576,0.699529,0.121807,6.02645,0.296296,,2.45636,64.4543,-1.63828,95.424,2.45636,7.5,-0.6353378295898438,9.575984716415405,2.86655,175.97999572753906,,,,,,,599,4.218309859,599,4.218309859,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Leody Taveras","TEX",146,543,492,125,84,24,4,13,66,60,43,0,115,1,4,3,5,20,5,0.254065,0.0791897,0.211786,0.373913,0.312963,0.398374,0.310237,0.711337,0.144309,6.2212,0.304348,,0.964738,63.5443,0.0251757,102.035,0.964738,5.4,2.2290160059928894,7.395150065422058,2.86341,451.7099914550781,,,,,,,578.6,3.963013698,578.6,3.963013698,,,,,,,,,,,,,,,,,,,"Leody Taveras","18900",665750
"Tyler O'Neill","BAL",112,447,393,98,56,17,1,24,66,66,45,2,137,6,3,0,10,6,1,0.249364,0.100671,0.306488,0.328467,0.333333,0.480916,0.349294,0.814249,0.231552,4.64196,0.314894,,-0.0337107,66.3616,14.0724,132.115,-0.0337107,1.3,16.392045713961124,-3.627248525619507,2.85726,198.89999389648438,,,,,,,598,5.339285714,598,5.339285714,,,,,,,,,,,,,,,,,,,"Tyler O'Neill","15711",641933
"Brandon Lowe","TBR",110,443,393,95,53,20,1,21,60,65,42,1,116,6,2,0,5,5,1,0.24173,0.0948081,0.261851,0.362069,0.322799,0.458015,0.337165,0.780814,0.216285,4.35395,0.286822,,-0.194249,61.4431,9.62185,125.009,-0.194249,-1.3,12.482657954096794,0.3277190923690796,2.84819,224.72000122070312,,,,,,,550.8,5.007272727,550.8,5.007272727,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Jackson Chourio","MIL",147,605,559,150,98,29,3,20,80,85,39,3,126,3,3,1,9,27,8,0.268336,0.0644628,0.208264,0.309524,0.317881,0.438283,0.325321,0.756163,0.169946,5.96854,0.3125,,1.07869,78.1449,7.37314,108.258,1.07869,7,7.052809476852417,0.3311285972595215,2.84334,17.020000457763672,,,,,,,725.1,4.932653061,725.1,4.932653061,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Teoscar Hernández","LAD",145,612,559,149,93,27,1,28,78,100,43,2,175,7,3,0,6,9,3,0.266547,0.0702614,0.285948,0.245714,0.325163,0.468694,0.341219,0.793858,0.202147,3.99183,0.337047,,-0.527851,86.8803,15.2897,121.029,-0.527851,-1.1,14.861917853355408,-7.8460317850112915,2.82941,58.290000915527344,,,,,,,781.3,5.388275862,781.3,5.388275862,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Salvador Perez","KCR",135,557,511,134,86,23,1,24,55,81,30,6,123,11,5,0,12,0,0,0.262231,0.05386,0.220826,0.243902,0.314183,0.452055,0.326536,0.766238,0.189824,1.40179,0.298103,,-0.954983,72.4896,7.33283,109.014,-0.954983,-6.3,4.789827942848206,3.932950973510742,2.81852,72.87999725341797,,,,,,,660.4,4.891851851,660.4,4.891851851,,,,,,,,,,,,,,,,,,,"Salvador Perez","7304",521692
"Shea Langeliers","ATH",133,517,469,109,60,20,2,27,61,78,39,2,141,5,4,0,11,3,2,0.232409,0.0754352,0.272727,0.276596,0.295938,0.45629,0.321572,0.752228,0.223881,3.46517,0.268852,,-1.01504,65.2185,4.74083,113.961,-1.01504,-6.7,7.243875980377197,2.7980899810791016,2.81705,124.63999938964844,,,,,,,596.7,4.486466165,596.7,4.486466165,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Randy Arozarena","SEA",148,628,541,132,82,29,1,20,82,72,66,1,159,17,4,0,10,21,10,0.243993,0.105096,0.253185,0.415094,0.342357,0.4122,0.332214,0.754556,0.168207,4.83574,0.306011,,-1.14442,84.5998,11.1376,123.856,-1.14442,-2.9,15.997750520706177,-9.822398662567139,2.79987,135.92999267578125,,,,,,,736.9,4.979054054,736.9,4.979054054,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Lawrence Butler","ATH",136,545,496,124,76,25,3,20,73,71,44,1,137,1,4,0,10,17,2,0.25,0.0807339,0.251376,0.321168,0.310092,0.433468,0.320746,0.743559,0.183468,6.17354,0.303207,,1.6429,68.3883,4.63526,113.38,1.6429,4.9,9.98677909374237,-1.1074953079223633,2.79337,64.22000122070312,,,,,,,637.7,4.688970588,637.7,4.688970588,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Brayden Taylor","TBR",113,501,444,95,50,24,5,16,67,61,51,0,166,2,3,1,3,14,4,0.213964,0.101796,0.331337,0.307229,0.296,0.398649,0.303043,0.694649,0.184685,7.04553,0.298113,,0.367055,55.7286,-2.87742,101.008,0.367055,7.5,0.9446733295917511,9.340828895568848,2.78711,999,,,,,,,510.9,4.521238938,510.9,4.521238938,,,,,,,,,,,,,,,,,,,"Brayden Taylor","sa3022921",694966
"Tommy Edman","LAD",114,467,426,108,72,23,2,11,64,53,32,1,82,4,3,2,7,20,2,0.253521,0.0685225,0.175589,0.390244,0.309677,0.394366,0.306691,0.704044,0.140845,6.654,0.28869,,2.3455,53.3178,-1.31092,97.7893,2.3455,8.6,1.110931158065796,10.315902829170227,2.78627,175.39999389648438,,,,,,,500.7,4.392105263,500.7,4.392105263,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Cedric Mullins","BAL",138,532,479,115,73,23,3,16,65,64,43,1,105,5,3,2,3,26,6,0.240084,0.0808271,0.197368,0.409524,0.307547,0.400835,0.308743,0.708382,0.160752,6.40815,0.274238,,1.82287,61.6175,-0.614859,103.591,1.82287,3.2,4.008867502212524,5.154732584953308,2.77797,212.16000366210938,,,,,,,575.8,4.172463768,575.8,4.172463768,,,,,,,,,,,,,,,,,,,"Cedric Mullins","17929",656775
"Dylan Crews","WSN",125,559,505,124,80,25,5,14,66,66,38,0,124,11,5,0,9,26,7,0.245545,0.0679785,0.221825,0.306452,0.309481,0.39802,0.308857,0.707501,0.152475,6.85256,0.295699,,1.34683,64.796,-0.594716,97.9124,1.34683,6,-0.04862666130065918,8.053938865661621,2.74931,128.42999267578125,,,,,,,598.8,4.7904,598.8,4.7904,,,,,,,,,,,,,,,,,,,"Dylan Crews","33541",686611
"Brendan Donovan","STL",146,584,514,144,104,26,2,12,69,63,53,1,76,13,3,1,8,4,4,0.280156,0.0907534,0.130137,0.697368,0.360206,0.40856,0.338979,0.768766,0.128405,3.1926,0.307692,,-2.15385,81.8524,13.5372,119.291,-2.15385,2.1,11.317840337753296,-4.337389945983887,2.72945,243.41000366210938,,,,,,,686.4,4.701369863,686.4,4.701369863,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Josh Lowe","TBR",124,480,436,114,71,26,2,15,58,60,40,3,143,1,3,0,4,24,1,0.261468,0.0833333,0.297917,0.27972,0.322917,0.433486,0.3257,0.756403,0.172018,6.3171,0.352313,,3.53472,62.1459,5.99639,116.945,3.53472,2.7,12.841325998306274,-2.5910050868988037,2.71118,153.39999389648438,,,,,,,596,4.806451612,596,4.806451612,,,,,,,,,,,,,,,,,,,"Josh Lowe","19953",666139
"Ryan Jeffers","MIN",111,410,361,85,49,18,1,17,48,55,34,0,96,10,3,2,10,2,0,0.235457,0.0829268,0.234146,0.354167,0.316176,0.432133,0.325612,0.748309,0.196676,3.56416,0.270916,,-0.333995,53.0536,5.09262,113.508,-0.333995,-1,6.003160059452057,6.532333850860596,2.70619,235.1199951171875,,,,,,,468.5,4.22072072,468.5,4.22072072,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Francisco Alvarez","NYM",119,437,388,90,53,16,1,20,52,64,41,0,111,5,3,0,13,1,1,0.231959,0.0938215,0.254005,0.369369,0.311213,0.43299,0.323202,0.744202,0.201031,2.44123,0.269231,,-0.986356,55.6999,4.58047,110.717,-0.986356,-1.2,4.614153444766998,6.828366041183472,2.68471,173.33999633789062,,,,,,,493.2,4.144537815,493.2,4.144537815,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Andy Pages","LAD",132,546,486,120,69,27,2,22,75,75,43,1,139,12,5,0,7,3,3,0.246914,0.0787546,0.254579,0.309353,0.320513,0.446502,0.331312,0.767015,0.199588,3.867,0.29697,,-1.58579,73.1571,9.28703,114.361,-1.58579,-2,7.790514588356018,0.006172895431518555,2.68306,413.95001220703125,,,,,,,644.8,4.884848484,644.8,4.884848484,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Christian Walker","HOU",132,552,483,112,62,23,1,26,69,83,55,3,130,8,6,0,11,4,1,0.231884,0.0996377,0.235507,0.423077,0.317029,0.445135,0.327859,0.762164,0.213251,3.47388,0.258258,,-0.567882,72.4267,7.85479,115.958,-0.567882,8.2,9.511498093605042,-1.9410934448242188,2.68229,101.73999786376953,,,,,,,654.8,4.96060606,654.8,4.96060606,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"CJ Abrams","WSN",143,598,543,137,86,29,4,18,82,70,35,2,117,14,4,2,7,31,8,0.252302,0.0585284,0.195652,0.299145,0.312081,0.41989,0.316974,0.73197,0.167587,6.94644,0.288835,,1.91026,73.2234,3.27056,103.376,1.91026,-4.9,4.3242104053497314,1.6917104721069336,2.67798,49.04999923706055,,,,,,,683.8,4.781818181,683.8,4.781818181,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Luis Robert Jr.","CHW",117,489,451,112,67,25,0,20,62,65,29,3,139,7,2,0,8,19,4,0.248337,0.0593047,0.284254,0.208633,0.302658,0.436807,0.317668,0.739466,0.18847,5.02795,0.312925,,1.39073,60.1498,2.94755,106.734,1.39073,2.6,5.1583815813064575,4.396737098693848,2.67037,87.02999877929688,,,,,,,569.6,4.868376068,569.6,4.868376068,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Bo Naylor","CLE",125,451,396,87,50,20,1,16,56,55,50,2,117,2,2,1,6,6,2,0.219697,0.110865,0.259423,0.42735,0.308889,0.396465,0.308207,0.705354,0.176768,4.06362,0.267925,,-0.399255,52.0413,-0.715786,101.833,-0.399255,1.8,0.5467447638511658,10.085567235946655,2.65079,289.45001220703125,,,,,,,467.1,3.7368,467.1,3.7368,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Ryan McMahon","COL",147,601,531,130,81,27,1,21,71,71,63,3,169,3,4,0,12,4,4,0.244821,0.104825,0.281198,0.372781,0.326123,0.418079,0.323459,0.744202,0.173258,2.86684,0.315942,,-1.95653,76.7278,6.42403,94.2719,-1.95653,9.5,-6.073188781738281,11.70825982093811,2.64897,277.0299987792969,,,,,,,672.8,4.576870748,672.8,4.576870748,,,,,,,,,,,,,,,,,,,"Ryan McMahon","15112",641857
"Zack Gelof","ATH",130,549,498,116,71,24,2,19,66,66,43,0,174,3,3,2,10,22,3,0.232932,0.0783242,0.31694,0.247126,0.296161,0.403614,0.304614,0.699775,0.170683,6.08535,0.314935,,2.26157,61.7619,-2.45908,102.033,2.26157,1.7,3.538332223892212,3.717195749282837,2.63944,214.6699981689453,,,,,,,582.6,4.481538461,582.6,4.481538461,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Yandy Díaz","TBR",134,566,501,143,101,28,0,14,64,66,57,1,83,5,3,0,12,0,1,0.285429,0.100707,0.146643,0.686747,0.362191,0.42515,0.345246,0.787341,0.139721,1.33924,0.316953,,-1.68358,82.1845,15.9749,130.694,-1.68358,-1.2,18.194594979286194,-11.598295450210571,2.62989,197.39999389648438,,,,,,,695.8,5.192537313,695.8,5.192537313,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Nick Gonzales","PIT",121,523,474,125,77,32,5,11,66,66,35,1,117,9,4,1,6,4,4,0.263713,0.0669216,0.223709,0.299145,0.323755,0.421941,0.323304,0.745696,0.158228,4.73202,0.325714,,-1.76712,66.7044,5.52488,104.686,-1.76712,4.8,1.163304328918457,6.721663951873779,2.61307,406.2099914550781,,,,,,,579.1,4.785950413,579.1,4.785950413,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Kristian Campbell","BOS",116,509,450,120,77,25,4,14,71,74,47,1,117,11,1,0,8,13,6,0.266667,0.0923379,0.229862,0.401709,0.349705,0.433333,0.34238,0.783039,0.166667,5.71812,0.33125,,-0.887623,72.7338,13.192,118.832,-0.887623,-3.9,10.080423176288605,-2.029776692390442,2.58385,999,,,,,,,630.8,5.437931034,630.8,5.437931034,,,,,,,,,,,,,,,,,,,"Kristian Campbell","sa3023011",692225
"Brice Turang","MIL",148,585,528,134,99,23,3,9,69,55,49,1,107,1,3,4,9,36,5,0.253788,0.0837607,0.182906,0.457944,0.316695,0.359848,0.298545,0.676544,0.106061,6.47946,0.301205,,4.00689,62.9545,-5.47765,90.2359,4.00689,6.2,-2.8235268592834473,8.349470615386963,2.58267,146.8800048828125,,,,,,,595.2,4.021621621,595.2,4.021621621,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Logan O'Hoppe","LAA",121,487,434,106,68,15,1,22,59,62,41,1,126,9,2,1,7,2,3,0.24424,0.0841889,0.258727,0.325397,0.320988,0.435484,0.328869,0.756472,0.191244,2.5659,0.291667,,-1.73843,64.2941,7.32573,113.352,-1.73843,-5.9,5.701537847518921,3.046943187713623,2.58018,137.41000366210938,,,,,,,561,4.636363636,561,4.636363636,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Tyler Stephenson","CIN",134,475,422,111,73,22,1,15,60,61,44,2,109,6,3,0,11,1,0,0.263033,0.0926316,0.229474,0.40367,0.338947,0.42654,0.333111,0.765488,0.163507,2.79373,0.318937,,-0.754983,64.3316,8.76701,107.398,-0.754983,-3.1,3.4474056363105774,5.626484394073486,2.57078,166.72000122070312,,,,,,,562,4.19402985,562,4.19402985,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Jonathan India","KCR",138,585,496,123,81,28,2,12,76,57,66,0,111,17,5,1,13,11,2,0.247984,0.112821,0.189744,0.594595,0.35274,0.385081,0.328843,0.73782,0.137097,4.95894,0.293651,,0.0956299,77.2198,8.78762,110.637,0.0956299,-4.1,7.215404763817787,-1.9505290985107422,2.55779,242.13999938964844,,,,,,,662.5,4.800724637,662.5,4.800724637,,,,,,,,,,,,,,,,,,,"Jonathan India","21523",663697
