Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chris Bassitt","TOR",11,11,16,4.09045,31,31,0,0,,177,759,170,87,80,22,60,,12,161,8.18836,3.06792,2.66903,1.13148,0.212298,0.0795412,0.1327567771077156,0.247109,1.29844,0.292951,0.718212,,,4.21272,1.98458,1.9941,349.7099914550781,,,,,,,703.1999999999998,3.9728813559322025,705,3.983050847457627,,,,,,,,,,,,,,,,,,,"Chris Bassitt","12304",605135
"Jesús Luzardo","PHI",10,9,12,4.1468,40,26,0,1,,157,662,142,78,72,23,54,,6,162,9.28366,3.09854,2.99614,1.30857,0.245287,0.0818677,0.16341932862997055,0.236308,1.2479,0.286447,0.720274,,,4.13792,1.98299,1.94585,246.0500030517578,,,,,,,657.7,4.189171974522293,634,4.038216560509555,,,,,,,,,,,,,,,,,,,"Jesus Luzardo","19959",666200
"Shohei Ohtani","LAD",9,5,12,3.6279,21,21,0,0,,123,502,98,53,49,16,43,,8,137,10.0922,3.19427,3.15947,1.18317,0.273443,0.0865472,0.18689583986997604,0.216874,1.1535,0.2746,0.742107,,,3.88871,1.97858,2.35546,1.5299999713897705,,,,,,,579.6000000000001,4.712195121951221,528,4.2926829268292686,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Michael Wacha","KCR",9,9,14,4.1807,28,28,0,0,,155,656,153,77,72,21,46,,5,132,7.6434,2.64802,2.88646,1.21821,0.201043,0.0696503,0.13139252364635468,0.253142,1.28109,0.292229,0.716355,,,4.20507,1.97627,2.22673,279.95001220703125,,,,,,,601.9000000000001,3.8832258064516134,613,3.9548387096774196,,,,,,,,,,,,,,,,,,,"Michael Wacha","14078",608379
"Mason Miller","ATH",4,2,0,2.69737,67,0,30,2,,67,265,44,22,20,6,23,,3,98,13.1844,3.12257,4.22229,0.827875,0.369785,0.0875794,0.28220610320568085,0.184983,1.00773,0.282254,0.773391,,,2.60092,1.96811,1.89811,46.310001373291016,,,,,,,583.6,8.71044776119403,533,7.955223880597015,,,,,,,,,,,,,,,,,,,"Mason Miller","31757",695243
"Taj Bradley","TBR",10,10,15,4.06519,29,29,0,0,,159,669,145,77,72,23,52,,5,164,9.27582,2.95264,3.14154,1.29465,0.245102,0.0780199,0.1670825257897377,0.237515,1.24137,0.288105,0.725873,,,4.05452,1.91839,1.79269,197,,,,,,,673.7000000000003,4.237106918238996,653,4.1069182389937104,,,,,,,,,,,,,,,,,,,"Taj Bradley","22543",671737
"Reese Olson","DET",8,8,14,3.90787,26,26,0,0,,134,568,125,63,58,15,45,,5,124,8.29638,3.00766,2.75842,0.978686,0.217696,0.0789205,0.13877559453248978,0.240521,1.26346,0.289631,0.71339,,,3.84899,1.91581,1.81643,257.8999938964844,,,,,,,580.0999999999999,4.329104477611939,573,4.276119402985074,,,,,,,,,,,,,,,,,,,"Reese Olson","24968",681857
"Jhoan Duran","MIN",7,3,0,2.57821,65,0,22,5,,65,265,51,20,19,4,20,,4,81,11.2063,2.81265,3.98426,0.548811,0.305173,0.0765946,0.22857825458049774,0.211375,1.09661,0.300877,0.775625,,,2.58089,1.91546,2.12467,67.76000213623047,,,,,,,519.1999999999999,7.987692307692306,493,7.584615384615384,,,,,,,,,,,,,,,,,,,"Jhoan Duran","21029",661395
"Max Scherzer","TOR",8,6,11,3.76182,27,21,0,1,,122,500,108,54,51,18,30,,6,127,9.35955,2.20231,4.24988,1.31483,0.253351,0.0596136,0.19373716413974762,0.232607,1.13191,0.281992,0.739036,,,3.85761,1.89126,1.84466,282.6000061035156,,,,,,,550.6000000000001,4.513114754098361,526,4.311475409836065,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Eduardo Rodriguez","ARI",10,8,12,3.84965,32,24,0,1,,143,606,140,66,61,17,45,,4,132,8.30573,2.82703,2.93797,1.06774,0.217552,0.0740483,0.14350353181362152,0.25044,1.29152,0.300136,0.738822,,,3.88081,1.87926,2.37478,395.9800109863281,,,,,,,606.1,4.2384615384615385,615,4.300699300699301,,,,,,,,,,,,,,,,,,,"Eduardo Rodriguez","13164",593958
"José Berríos","TOR",12,12,17,4.18228,32,32,0,0,,194,822,191,97,90,28,53,,11,167,7.75068,2.47804,3.12774,1.30429,0.202757,0.0648253,0.13793165981769562,0.252343,1.26268,0.289831,0.71929,,,4.33214,1.87823,2.02014,248.63999938964844,,,,,,,736.6000000000003,3.7969072164948465,748,3.8556701030927836,,,,,,,,,,,,,,,,,,,"Jose Berrios","14168",621244
"Bryan Woo","SEA",8,7,14,3.71333,26,26,0,0,,134,547,122,60,55,18,29,,7,125,8.39762,1.97351,4.25517,1.18731,0.2283,0.0536524,0.17464766278862953,0.237921,1.12726,0.282067,0.723532,,,3.82752,1.84825,1.82065,134.1699981689453,,,,,,,595,4.440298507462686,578,4.313432835820896,,,,,,,,,,,,,,,,,,,"Bryan Woo","30279",693433
"Ryan Feltner","COL",7,11,14,4.78483,31,31,0,0,,170,738,177,97,90,25,60,,7,147,7.7741,3.17777,2.4464,1.30032,0.198604,0.0811821,0.11742159724235535,0.263892,1.39608,0.305193,0.690058,,,4.50804,1.81613,2.1174,678.030029296875,,,,,,,583.3,3.431176470588235,618,3.635294117647059,,,,,,,,,,,,,,,,,,,"Ryan Feltner","21446",663372
"Kumar Rocker","TEX",6,5,11,3.84688,29,23,0,1,,115,480,105,53,49,15,34,,3,117,9.21803,2.65791,3.46816,1.14707,0.244618,0.0705326,0.17408541589975357,0.238243,1.21543,0.292452,0.726761,,,3.74982,1.80904,1.69609,299.1199951171875,,,,,,,520.5,4.526086956521739,507,4.408695652173913,,,,,,,,,,,,,,,,,,,"Kumar Rocker","31843",677958
"Erick Fedde","STL",9,10,15,4.21105,29,29,0,0,,164,700,163,83,77,23,51,,4,144,7.9085,2.81862,2.8058,1.27667,0.20577,0.0733374,0.1324329674243927,0.253858,1.31086,0.29415,0.725341,,,4.27415,1.79279,1.81439,330.260009765625,,,,,,,629.9000000000003,3.840853658536587,644,3.926829268292683,,,,,,,,,,,,,,,,,,,"Erick Fedde","17425",607200
"Walker Buehler","BOS",9,8,12,4.25813,39,26,0,1,,149,637,151,76,70,19,46,,6,128,7.76263,2.76396,2.80851,1.1289,0.201768,0.0718418,0.12992668896913528,0.258593,1.32354,0.302786,0.709847,,,4.10456,1.7842,1.92002,259.45001220703125,,,,,,,580.3000000000001,3.894630872483222,602,4.040268456375839,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Sean Manaea","NYM",9,8,14,4.1752,28,28,0,0,,159,671,145,80,74,23,54,,8,159,9.02853,3.06991,2.94098,1.28465,0.237335,0.0806994,0.1566358283162117,0.23823,1.25545,0.286611,0.714097,,,4.18185,1.78167,1.55681,237.42999267578125,,,,,,,648.7000000000003,4.079874213836479,628,3.949685534591195,,,,,,,,,,,,,,,,,,,"Sean Manaea","15873",640455
"Ryan Pepiot","TBR",10,9,15,4.03358,29,29,0,0,,155,653,136,74,69,22,57,,9,163,9.48219,3.3118,2.86315,1.27415,0.249433,0.0871182,0.1623143032193184,0.232326,1.25016,0.284629,0.731311,,,4.17991,1.77698,1.8632,166.92999267578125,,,,,,,650.8,4.198709677419354,617,3.9806451612903224,,,,,,,,,,,,,,,,,,,"Ryan Pepiot","26221",686752
"Jeffrey Springs","ATH",8,7,13,3.71441,34,26,0,1,,133,554,124,59,55,18,37,,3,131,8.87109,2.51633,3.5254,1.2206,0.236301,0.0670281,0.1692730337381363,0.241995,1.21542,0.291426,0.75285,,,3.87065,1.74907,2.06149,265.30999755859375,,,,,,,586.4000000000001,4.409022556390978,577,4.338345864661654,,,,,,,,,,,,,,,,,,,"Jeffrey Springs","17677",605488
"David Peterson","NYM",9,8,13,3.89897,32,26,0,1,,147,634,139,69,64,15,58,,7,136,8.34752,3.57673,2.33384,0.943157,0.214378,0.0918562,0.12252163887023926,0.244779,1.34666,0.29675,0.727777,,,4.01942,1.73425,1.79391,347.7900085449219,,,,,,,622.9,4.237414965986394,621,4.224489795918367,,,,,,,,,,,,,,,,,,,"David Peterson","20302",656849
"Matthew Boyd","CHC",8,6,11,3.79016,33,23,0,1,,124,518,111,56,52,16,39,,6,126,9.14422,2.84829,3.21043,1.15445,0.243036,0.0757021,0.1673339083790779,0.234977,1.21318,0.287604,0.734248,,,3.89523,1.72208,1.79863,316.6000061035156,,,,,,,553.1999999999999,4.461290322580645,533,4.298387096774194,,,,,,,,,,,,,,,,,,,"Matthew Boyd","15440",571510
"Edwin Díaz","NYM",5,3,0,2.94423,65,0,36,1,,65,264,45,23,21,6,23,,4,93,12.857,3.23473,3.97467,0.827591,0.352019,0.0885657,0.2634536176919937,0.190588,1.05284,0.284002,0.759858,,,2.76423,1.70782,1.5701,39.40999984741211,,,,,,,579.2,8.910769230769231,536,8.246153846153845,,,,,,,,,,,,,,,,,,,"Edwin Diaz","14710",621242
"Emmanuel Clase","CLE",5,2,0,2.62723,66,0,34,2,,66,261,55,21,19,5,14,,2,66,9.04332,1.95781,4.61911,0.624521,0.253656,0.0549145,0.19874167442321777,0.225553,1.05663,0.290897,0.770052,,,2.7824,1.63211,1.98778,34.279998779296875,,,,,,,545.9000000000001,8.271212121212123,527,7.984848484848484,,,,,,,,,,,,,,,,,,,"Emmanuel Clase","21032",661403
"Félix Bautista","BAL",5,2,0,2.66035,60,0,26,4,,60,238,41,19,18,6,22,,2,85,12.792,3.23142,3.95861,0.850445,0.358719,0.0906174,0.26810166984796524,0.18989,1.0379,0.283787,0.793956,,,2.71409,1.63093,1.81144,63.790000915527344,,,,,,,507.6,8.46,466,7.766666666666667,,,,,,,,,,,,,,,,,,,"Felix Bautista","20666",642585
"Robbie Ray","SFG",9,9,15,3.90781,28,28,0,0,,151,632,136,71,65,22,48,,6,161,9.63898,2.88611,3.33978,1.33933,0.255078,0.0763756,0.1787020042538643,0.235252,1.22342,0.28803,0.743708,,,4.04315,1.60754,2.02618,150.74000549316406,,,,,,,653.2,4.325827814569537,629,4.1655629139072845,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
"Gavin Williams","CLE",8,8,13,3.99204,26,26,0,0,,132,562,119,64,59,17,51,,6,133,9.06149,3.43286,2.63963,1.12354,0.237368,0.0899249,0.14744358509778976,0.235456,1.27956,0.288245,0.723882,,,4.05738,1.60529,1.57534,227.02999877929688,,,,,,,553.3000000000002,4.191666666666668,534,4.045454545454546,,,,,,,,,,,,,,,,,,,"Gavin Williams","30122",668909
"Miles Mikolas","STL",9,12,15,4.45911,31,31,0,0,,176,741,189,94,87,26,34,,6,123,6.29125,1.74931,3.59642,1.33727,0.165635,0.0460555,0.11957934126257896,0.269707,1.27021,0.295181,0.691891,,,4.39418,1.57819,1.44429,596.4299926757812,,,,,,,617.2000000000002,3.5068181818181827,668,3.7954545454545454,,,,,,,,,,,,,,,,,,,"Miles Mikolas","9803",571945
"Reid Detmers","LAA",6,7,8,4.13273,26,18,0,1,,106,451,95,53,49,15,37,,5,117,9.85084,3.16288,3.11451,1.23456,0.258659,0.0830497,0.17560966312885284,0.233913,1.24723,0.292013,0.712698,,,3.96653,1.55568,1.23353,366.6700134277344,,,,,,,464.9000000000001,4.385849056603774,447,4.216981132075472,,,,,,,,,,,,,,,,,,,"Reid Detmers","27468",672282
"Luis Severino","ATH",9,10,15,4.30548,31,31,0,0,,177,754,173,92,85,24,58,,9,152,7.72867,2.94007,2.62874,1.22275,0.201214,0.0765439,0.12467019259929657,0.252081,1.30704,0.291763,0.706785,,,4.35131,1.54242,1.39839,305.42999267578125,,,,,,,667.8,3.772881355932203,676,3.8192090395480225,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Merrill Kelly","ARI",9,8,14,4.03425,26,26,0,0,,149,629,146,72,67,20,46,,4,131,7.89416,2.78331,2.83624,1.19843,0.207522,0.0731679,0.13435400277376175,0.252377,1.29189,0.294626,0.731864,,,4.14284,1.53839,2.24325,304.0899963378906,,,,,,,589.0000000000001,3.9530201342281885,597,4.006711409395973,,,,,,,,,,,,,,,,,,,"Merrill Kelly","11156",518876
"Ryan Helsley","STL",6,3,0,2.91645,66,0,35,2,,66,266,49,23,21,6,24,,1,82,11.1469,3.29926,3.37862,0.811168,0.306918,0.0908413,0.2160768359899521,0.204427,1.11337,0.282507,0.768339,,,3.00812,1.535,1.77509,52.84000015258789,,,,,,,559.2000000000002,8.472727272727274,524,7.9393939393939394,,,,,,,,,,,,,,,,,,,"Ryan Helsley","18138",664854
"Andre Pallante","STL",8,9,11,3.92363,39,23,0,1,,143,619,144,68,62,12,57,,5,105,6.64457,3.61771,1.83668,0.726924,0.170482,0.0928208,0.07766100019216537,0.258029,1.40662,0.300498,0.719344,,,4.05103,1.51073,1.85302,513.6900024414062,,,,,,,564.2,3.9454545454545458,587,4.104895104895105,,,,,,,,,,,,,,,,,,,"Andre Pallante","26108",669467
"Bowden Francis","TOR",11,9,12,4.1333,36,26,0,1,,157,655,145,78,72,24,43,,10,145,8.28916,2.46486,3.36294,1.3891,0.220581,0.0655917,0.15498922020196915,0.240127,1.19492,0.277761,0.715485,,,4.35015,1.50405,1.58133,247.97000122070312,,,,,,,624.5999999999999,3.9783439490445853,608,3.872611464968153,,,,,,,,,,,,,,,,,,,"Bowden Francis","20548",670102
"Lucas Giolito","BOS",8,9,10,4.42192,33,23,0,1,,137,587,133,72,67,20,48,,5,137,9.01686,3.15263,2.86011,1.33437,0.233841,0.0817594,0.15208153426647186,0.249037,1.32128,0.299299,0.71186,,,4.24649,1.50347,1.5479,375.3599853515625,,,,,,,541.0000000000002,3.948905109489053,544,3.9708029197080292,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Mitchell Parker","WSN",8,9,12,4.28943,35,26,0,1,,147,632,143,75,70,20,55,,3,130,7.95235,3.35636,2.36934,1.20478,0.204895,0.0864778,0.11841724067926407,0.249096,1.34865,0.290337,0.719481,,,4.32567,1.48609,1.53198,507.760009765625,,,,,,,560,3.8095238095238093,565,3.8435374149659864,,,,,,,,,,,,,,,,,,,"Mitchell Parker","27636",680730
"Alex Cobb","DET",5,6,10,3.82518,18,18,0,0,,95,405,96,44,40,8,29,,3,78,7.41965,2.7458,2.70218,0.806617,0.192628,0.0712862,0.12134198099374771,0.256683,1.31696,0.304565,0.714921,,,3.69576,1.48204,1.35656,608.030029296875,,,,,,,415,4.368421052631579,431,4.536842105263158,,,,,,,,,,,,,,,,,,,"Alex Cobb","6562",502171
"Tyler Mahle","TEX",7,8,12,4.28846,24,24,0,0,,132,556,124,68,63,19,42,,5,123,8.38217,2.86329,2.92746,1.29309,0.220949,0.0754746,0.14547408372163773,0.244246,1.2613,0.286914,0.705325,,,4.23274,1.46135,1.27882,455.92999267578125,,,,,,,525.7000000000002,3.9825757575757588,518,3.9242424242424243,,,,,,,,,,,,,,,,,,,"Tyler Mahle","16358",641816
"Josh Hader","HOU",6,4,0,3.10296,68,0,33,2,,68,276,48,25,23,8,26,,3,96,12.7321,3.46056,3.6792,1.03362,0.349075,0.0948782,0.2541973292827606,0.192918,1.08362,0.278969,0.768827,,,3.11634,1.45851,1.54991,40.029998779296875,,,,,,,558.0000000000001,8.205882352941178,514,7.5588235294117645,,,,,,,,,,,,,,,,,,,"Josh Hader","14212",623352
"Marcus Stroman","NYY",9,11,14,4.44413,29,29,0,0,,161,697,165,86,79,20,56,,6,119,6.66423,3.15879,2.10974,1.13253,0.170671,0.0808966,0.0897742360830307,0.260885,1.38114,0.293382,0.703364,,,4.491,1.45761,1.22247,521.1400146484375,,,,,,,568.4000000000001,3.530434782608696,597,3.7080745341614905,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Andrés Muñoz","SEA",6,3,0,2.72794,64,0,26,4,,64,261,46,21,19,5,25,,4,85,11.9339,3.4569,3.45219,0.681248,0.324799,0.094085,0.23071405291557312,0.197305,1.10229,0.287045,0.776396,,,2.82599,1.45301,1.65127,61.90999984741211,,,,,,,521.5,8.1484375,484,7.5625,,,,,,,,,,,,,,,,,,,"Andres Munoz","20373",662253
"Ronel Blanco","HOU",10,9,14,4.1555,28,28,0,0,,159,676,145,79,73,24,66,,4,158,8.93456,3.74154,2.38794,1.3333,0.233696,0.0978654,0.13583089411258698,0.238744,1.32505,0.28531,0.740558,,,4.42442,1.4529,1.78644,246.39999389648438,,,,,,,610.4000000000001,3.8389937106918244,589,3.7044025157232703,,,,,,,,,,,,,,,,,,,"Ronel Blanco","19407",669854
"Andrew Abbott","CIN",8,9,11,4.56728,24,24,0,0,,133,570,130,72,67,22,48,,4,127,8.59857,3.28329,2.61889,1.51346,0.222578,0.0849893,0.13758845627307892,0.250118,1.34031,0.290766,0.71963,,,4.61861,1.44599,1.50433,519.8099975585938,,,,,,,473.6,3.560902255639098,477,3.5864661654135337,,,,,,,,,,,,,,,,,,,"Andrew Abbott","29911",671096
"Jameson Taillon","CHC",10,10,14,4.3122,29,29,0,0,,165,695,168,85,79,25,40,,5,132,7.18033,2.16925,3.31006,1.34908,0.189912,0.0573743,0.13253779336810112,0.25897,1.25882,0.291001,0.710363,,,4.33195,1.44487,1.575,350.2200012207031,,,,,,,605.7,3.6709090909090913,629,3.812121212121212,,,,,,,,,,,,,,,,,,,"Jameson Taillon","11674",592791
"Jon Gray","TEX",6,7,8,4.36163,29,19,0,1,,116,491,112,60,56,15,35,,5,106,8.21425,2.75041,2.98656,1.20043,0.215137,0.0720349,0.14310164749622345,0.248114,1.27262,0.292361,0.691923,,,4.10976,1.44334,0.993661,455.92999267578125,,,,,,,478.7000000000001,4.126724137931036,481,4.146551724137931,,,,,,,,,,,,,,,,,,,"Jon Gray","14916",592351
"Shane Bieber","CLE",6,5,8,3.63143,21,15,0,1,,92,385,88,40,37,11,24,,3,89,8.64517,2.30903,3.74407,1.05245,0.230252,0.0614977,0.16875416412949562,0.24536,1.20998,0.297861,0.737154,,,3.62366,1.43663,1.43136,436.1700134277344,,,,,,,417.7,4.540217391304347,418,4.543478260869565,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Tanner Scott","LAD",6,3,0,3.02841,66,0,25,8,,66,274,50,24,22,5,29,,3,82,11.1386,4.01232,2.77611,0.685379,0.297602,0.107201,0.19040092080831528,0.20702,1.20536,0.290168,0.76164,,,3.1504,1.43448,1.62188,111.66000366210938,,,,,,,521.9000000000001,7.907575757575759,490,7.424242424242424,,,,,,,,,,,,,,,,,,,"Tanner Scott","17586",656945
"Jeff Hoffman","TOR",4,2,0,2.97665,65,0,26,4,,65,263,49,23,21,6,22,,3,80,11.0335,3.01216,3.66299,0.862175,0.303223,0.0827802,0.22044264525175095,0.206885,1.09197,0.282848,0.770683,,,3.1079,1.41438,1.57852,98.72000122070312,,,,,,,510.80000000000007,7.8584615384615395,478,7.3538461538461535,,,,,,,,,,,,,,,,,,,"Jeff Hoffman","17432",656546
"Cade Smith","CLE",4,2,0,3.0194,68,0,2,14,,68,279,52,25,23,6,23,,4,86,11.3526,3.07996,3.68597,0.772849,0.306915,0.0832659,0.22364943474531174,0.206391,1.1074,0.287823,0.751212,,,2.96753,1.38509,1.39311,366.9700012207031,,,,,,,451.2000000000001,6.63529411764706,419,6.161764705882353,,,,,,,,,,,,,,,,,,,"Cade Smith","27867",671922
"Jake Irvin","WSN",9,11,14,4.43536,29,29,0,0,,163,692,161,86,80,24,52,,8,135,7.46932,2.86216,2.60968,1.33433,0.195489,0.0749092,0.12057964503765106,0.254021,1.3036,0.288559,0.705482,,,4.5304,1.38455,1.61984,417.6400146484375,,,,,,,582.4,3.573006134969325,593,3.638036809815951,,,,,,,,,,,,,,,,,,,"Jake Irvin","21504",663623
"Devin Williams","NYY",5,3,0,2.94789,63,0,31,3,,63,257,44,22,21,5,28,,3,84,11.9442,4.03252,2.96196,0.76524,0.325047,0.10974,0.21530641615390778,0.195575,1.15025,0.283332,0.770754,,,3.0951,1.355,1.61154,40.86000061035156,,,,,,,532.3000000000001,8.449206349206351,492,7.809523809523809,,,,,,,,,,,,,,,,,,,"Devin Williams","15816",642207
"Max Meyer","MIA",7,8,11,4.29836,32,24,0,1,,131,566,133,68,63,17,45,,5,115,7.88253,3.10097,2.54196,1.19819,0.203157,0.0799215,0.12323548644781113,0.25721,1.35563,0.300463,0.717391,,,4.28611,1.35102,1.43618,380.0899963378906,,,,,,,498.50000000000006,3.805343511450382,518,3.954198473282443,,,,,,,,,,,,,,,,,,,"Max Meyer","27474",676974
"Tobias Myers","MIL",8,8,10,4.19374,42,23,0,1,,142,602,137,71,66,21,44,,6,129,8.21311,2.77687,2.95768,1.35148,0.214465,0.0725111,0.14195360988378525,0.247018,1.27379,0.28651,0.725918,,,4.33598,1.32673,1.57311,321.69000244140625,,,,,,,548.3,3.8612676056338024,549,3.8661971830985915,,,,,,,,,,,,,,,,,,,"Tobias Myers","22191",668964
"Dean Kremer","BAL",9,9,13,4.21444,26,26,0,0,,140,598,137,71,66,20,47,,5,124,7.94633,3.02011,2.63114,1.2708,0.20707,0.0786998,0.12837016582489014,0.250501,1.31134,0.290674,0.724502,,,4.34206,1.32507,1.31503,437.6700134277344,,,,,,,525.8,3.7557142857142853,532,3.8,,,,,,,,,,,,,,,,,,,"Dean Kremer","19350",665152
"Kris Bubic","KCR",7,6,8,4.05983,45,18,0,1,,118,507,114,57,53,14,42,,4,112,8.58227,3.19601,2.68531,1.05389,0.221949,0.0826532,0.1392960250377655,0.248067,1.32368,0.300471,0.721308,,,3.95742,1.30718,1.46688,334.07000732421875,,,,,,,494.6,4.191525423728813,498,4.220338983050848,,,,,,,,,,,,,,,,,,,"Kris Bubic","21455",663460
"Ryan Weathers","MIA",7,9,13,4.30997,26,26,0,0,,136,587,134,70,65,18,50,,6,119,7.88425,3.32988,2.36773,1.17269,0.20236,0.0854657,0.11689381301403046,0.253452,1.36164,0.296379,0.716496,,,4.35776,1.30183,1.6574,335.9100036621094,,,,,,,506.60000000000014,3.725000000000001,516,3.7941176470588234,,,,,,,,,,,,,,,,,,,"Ryan Weathers","23796",677960
"Aaron Civale","MIL",8,8,11,4.31095,39,24,0,1,,146,620,142,75,70,23,44,,6,136,8.4065,2.68971,3.12544,1.44463,0.21962,0.0702685,0.14935117959976196,0.248291,1.2696,0.287813,0.722882,,,4.41513,1.29665,1.46435,373.57000732421875,,,,,,,554.3000000000002,3.7965753424657547,557,3.815068493150685,,,,,,,,,,,,,,,,,,,"Aaron Civale","19479",650644
"Orion Kerkering","PHI",4,3,0,3.16867,63,0,5,11,,63,260,51,24,22,5,20,,5,72,10.3484,2.82564,3.66232,0.776409,0.278237,0.0759729,0.2022644355893135,0.217096,1.12736,0.289621,0.738383,,,3.14569,1.28489,1.38582,308.5,,,,,,,410.1,6.5095238095238095,388,6.158730158730159,,,,,,,,,,,,,,,,,,,"Orion Kerkering","31776",689147
"Griffin Jax","MIN",5,3,0,3.21189,70,0,8,11,,70,285,58,27,25,7,20,,3,83,10.6329,2.53913,4.1876,0.947651,0.290057,0.0692657,0.22079172730445862,0.220618,1.10926,0.29314,0.751253,,,3.14425,1.27728,1.31463,294.1199951171875,,,,,,,462.09999999999997,6.6014285714285705,440,6.285714285714286,,,,,,,,,,,,,,,,,,,"Griffin Jax","20253",643377
"Justin Verlander","SFG",8,9,12,4.18469,24,24,0,0,,138,587,139,69,64,18,38,,5,111,7.20335,2.45698,2.93179,1.20216,0.188608,0.0643319,0.12427591532468796,0.254894,1.2753,0.289742,0.713887,,,4.23625,1.26706,1.42064,349.7900085449219,,,,,,,531.4000000000001,3.85072463768116,549,3.9782608695652173,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Spencer Arrighetti","HOU",9,9,13,4.32379,26,26,0,0,,138,597,125,71,66,20,59,,8,145,9.42963,3.86194,2.44168,1.29584,0.242907,0.0994835,0.14342386275529861,0.23524,1.3299,0.286938,0.72123,,,4.39492,1.26584,1.29877,202.36000061035156,,,,,,,539.2,3.9072463768115946,519,3.760869565217391,,,,,,,,,,,,,,,,,,,"Spencer Arrighetti","29921",681293
"Edward Cabrera","MIA",7,8,10,4.1731,33,23,0,1,,123,528,108,61,57,15,58,,7,131,9.60303,4.26412,2.25205,1.10982,0.248176,0.1102,0.13797593861818314,0.233293,1.35328,0.293139,0.722562,,,4.22402,1.25562,1.6011,410.1700134277344,,,,,,,515.9000000000001,4.194308943089432,491,3.991869918699187,,,,,,,,,,,,,,,,,,,"Edward Cabrera","21690",665795
"Luis Garcia","HOU",7,6,9,4.02172,26,18,0,1,,106,443,98,51,47,15,33,,2,104,8.86593,2.84793,3.11311,1.28351,0.234874,0.0754466,0.1594272032380104,0.240656,1.24457,0.287845,0.733098,,,4.06273,1.25468,1.27681,497.07000732421875,,,,,,,452.1000000000001,4.265094339622642,442,4.169811320754717,,,,,,,,,,,,,,,,,,,"Luis Garcia","23735",677651
"Davis Martin","CHW",6,8,11,4.51435,24,24,0,0,,121,528,122,65,61,17,45,,7,106,7.86179,3.34389,2.35109,1.26833,0.200885,0.0854435,0.11544186621904373,0.255403,1.37319,0.296048,0.709317,,,4.53124,1.24691,1.02629,619.9099731445312,,,,,,,425.1000000000001,3.5132231404958683,440,3.6363636363636362,,,,,,,,,,,,,,,,,,,"Davis Martin","21448",663436
"Charlie Morton","BAL",9,9,14,4.28995,28,28,0,0,,156,674,146,80,74,21,62,,13,154,8.91087,3.56432,2.50002,1.22558,0.228674,0.0914689,0.13720494508743286,0.244405,1.33716,0.295459,0.716919,,,4.39374,1.24297,1.37277,394.8599853515625,,,,,,,599.5000000000001,3.8429487179487185,590,3.782051282051282,,,,,,,,,,,,,,,,,,,"Charlie Morton","4676",450203
"Chris Paddack","MIN",6,6,7,4.24481,44,16,0,1,,113,482,116,58,53,16,29,,3,104,8.26743,2.28654,3.61569,1.25603,0.215922,0.059718,0.15620378404855728,0.256787,1.27528,0.302067,0.710124,,,3.97579,1.24279,0.894999,562.739990234375,,,,,,,453.80000000000007,4.015929203539824,473,4.185840707964601,,,,,,,,,,,,,,,,,,,"Chris Paddack","20099",663978
"Antonio Senzatela","COL",6,9,9,5.07943,39,24,0,1,,139,618,164,85,78,19,40,,6,87,5.64464,2.61591,2.15781,1.24193,0.141134,0.0654058,0.0757276862859726,0.287065,1.47135,0.311457,0.674009,,,4.69871,1.24115,1.06939,744,,,,,,,408.5000000000001,2.93884892086331,488,3.5107913669064748,,,,,,,,,,,,,,,,,,,"Antonio Senzatela","15488",622608
"Kyle Freeland","COL",7,11,12,5.04747,28,28,0,0,,152,665,174,91,85,25,42,,5,109,6.49462,2.47559,2.62346,1.4886,0.164579,0.0627336,0.10184536129236221,0.281246,1.42074,0.307629,0.689598,,,4.80676,1.24048,1.50664,750.280029296875,,,,,,,441.9,2.907236842105263,512,3.3684210526315788,,,,,,,,,,,,,,,,,,,"Kyle Freeland","16256",607536
