IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13624,2019,Corey Seager,LAD,25,134,489,541,133,69,44,1,19,82,87,44,3,98,4,4,0,8,1,0,0.272,154,155,86,7,1909,732,1177,9,0,0,0.081,0.18100000000000002,0.45,0.335,0.483,0.817,0.211,0.303,0.009899999999999999,0.218,0.39,0.392,0.045,0.12300000000000001,0.057999999999999996,0.0,0.34,9.5,78,8.4,2.5,17.0,5.6,36.7,3.6,$28.5,3.2,112,1.13,-8.51,9.64,20.06,2.15,0.98,1.65,7,1.0,0.15,0.496,93.2,0.20600000000000002,84.6,0.047,88.6,0.078,79.9,0.14400000000000002,85.5,0.028999999999999998,85.7,,,0.003,,6.5,-0.6,-2.9,5.2,-1.9,3.5,,0.69,-0.16,-3.2,3.49,-0.69,6.18,,0.307,0.795,0.511,0.5720000000000001,0.8690000000000001,0.765,0.419,0.5820000000000001,0.12,3.0,0.34299999999999997,,0.062,0.026000000000000002,,0.154,0.191,0.06,0.023,0.001,0.14,,,,93.5,,88.2,85.9,,92.4,84.4,79.3,81.5,64.9,85.6,,,-2.0,,0.3,-7.0,,-1.4,0.2,1.5,2.0,7.1,-5.5,,,8.9,,4.1,2.9,,5.9,1.8,-4.0,-5.4,-6.8,4.2,,,3.3,,-2.5,3.2,,2.3,-1.4,1.9,2.8,-0.1,-3.1,,,0.5,,-2.11,6.4,,0.77,-0.38,1.65,6.33,-5.93,-1.17,,,0.275,0.7509999999999999,0.511,0.496,0.8640000000000001,0.765,0.49700000000000005,23.0,8.1,0.0,2.4,25 - 25,11.4,0.3,1.0,0.37200000000000005,0.34700000000000003,0.281,0.147,0.43,0.423,0.298,0.142,,0.077,0.36,0.049,0.026000000000000002,,,0.134,0.203,0.001,85.7,,79.8,93.6,88.3,85.2,,,92.4,84.7,0.0,-5.3,,2.1,-1.4,-0.2,-5.9,,,-2.7,0.1,0.0,2.7,,-6.0,7.8,3.2,1.3,,,4.2,0.5,0.0,-2.2,,5.2,8.2,-4.0,2.4,,,-3.5,0.7,-0.3,-0.81,,3.52,1.19,-4.34,4.71,,,-1.37,0.17,-25.71,0.26899999999999996,0.7509999999999999,0.511,0.49200000000000005,0.861,0.764,0.502,23.0,,105.0,92,83,101.0,108.0,113.0,101.0,1.0,91.0,111.0,79.0,92.0,101.0,112.0,87.0,97.0,109.0,88.8,14.3,29.0,0.073,109.7,149.0,0.377,395,0.105,0.225,0.254,0.455,0.328,3.6
17919,2024,Ian Happ,CHC,29,153,569,657,138,77,34,2,25,89,86,80,1,168,6,2,0,7,13,2,0.243,157,168,77,12,2724,1048,1676,13,1,1,0.122,0.256,0.48,0.341,0.441,0.782,0.199,0.299,0.009300000000000001,0.192,0.391,0.418,0.071,0.149,0.083,1.0,0.341,16.3,93,16.3,2.3,19.9,-7.3,34.5,3.6,$28.5,4.9,121,1.97,-11.07,13.04,17.93,1.86,1.01,2.87,1,0.42,1.52,0.479,94.2,0.156,84.4,0.07400000000000001,89.6,0.07200000000000001,79.4,0.165,85.8,0.054000000000000006,87.3,,,0.003,,17.3,0.4,5.3,-1.0,-6.1,-0.5,,1.33,0.09,2.65,-0.5,-1.35,-0.32,,0.271,0.7,0.45799999999999996,0.602,0.8170000000000001,0.745,0.436,0.612,0.11699999999999999,1.3,0.35700000000000004,,0.071,0.047,,0.127,0.156,0.062,0.013999999999999999,,0.166,,,,94.4,,89.8,86.4,,93.3,84.5,79.1,81.1,,85.7,,,-2.4,,0.5,-5.4,,-3.1,2.6,2.6,2.9,,-2.9,,,8.9,,5.2,1.9,,3.9,0.9,-5.7,-6.0,,3.4,,,7.1,,6.9,-0.4,,9.2,-1.4,-1.9,0.9,,-5.3,,,0.73,,3.57,-0.3,,2.66,-0.34,-1.12,2.26,,-1.18,,,0.245,0.65,0.45799999999999996,0.5329999999999999,0.815,0.7440000000000001,0.527,18.7,-5.0,0.5,0.2,29 - 29,17.5,2.1,0.9,0.4,0.33,0.27,0.154,0.469,0.377,0.41600000000000004,0.165,0.001,0.07,0.348,0.08,0.047,,,0.13,0.159,,86.1,80.6,79.5,94.7,90.0,86.1,,,93.5,84.6,,-3.0,7.5,3.3,-2.4,0.7,-4.9,,,-2.8,2.6,,2.0,-9.4,-7.7,8.0,4.2,0.9,,,2.9,-0.4,,-5.6,0.0,-0.1,5.2,6.8,-0.3,,,10.7,-1.5,,-1.25,-1.69,-0.07,0.55,3.14,-0.24,,,3.01,-0.36,,0.24600000000000002,0.648,0.45799999999999996,0.524,0.815,0.742,0.528,18.7,,98.0,148,113,108.0,109.0,126.0,101.0,0.97,91.0,112.0,125.0,99.0,94.0,111.0,96.0,89.0,119.0,90.8,15.1,47.0,0.11699999999999999,114.0,182.0,0.452,403,0.157,0.273,0.24,0.453,0.347,3.8
21711,2024,Oneil Cruz,PIT,25,146,541,599,140,82,34,3,21,72,76,51,5,181,3,4,0,8,22,1,0.259,174,123,67,13,2385,854,1531,5,0,0,0.085,0.302,0.28,0.324,0.449,0.773,0.19,0.347,0.0141,0.184,0.478,0.33799999999999997,0.106,0.171,0.028999999999999998,0.0,0.331,10.0,80,7.4,-2.4,18.1,4.5,34.8,3.6,$28.8,6.2,110,0.47,-11.07,11.54,2.65,0.15,1.05,1.65,9,0.67,-0.23,0.386,94.3,0.235,85.0,0.066,89.7,0.139,80.4,0.115,85.7,0.057999999999999996,86.5,,,0.01,,3.9,5.9,0.3,-4.9,2.1,0.9,,0.42,1.06,0.17,-1.48,0.76,0.62,,0.335,0.6559999999999999,0.46299999999999997,0.532,0.782,0.6729999999999999,0.39899999999999997,0.638,0.151,5.3,0.252,,0.07200000000000001,0.053,,0.134,0.226,0.11199999999999999,0.033,,0.11800000000000001,,,,94.7,,90.0,86.5,,93.3,84.9,80.3,80.9,,85.5,,,-2.2,,0.7,-6.0,,-2.0,0.6,3.3,3.7,,-8.0,,,8.8,,4.9,1.3,,4.4,0.9,-5.2,-6.0,,2.8,,,10.2,,2.2,1.1,,-8.8,3.4,-0.5,-2.7,,3.1,,,1.7,,1.3,0.87,,-2.75,0.63,-0.2,-3.45,,1.1,,,0.326,0.613,0.462,0.489,0.782,0.6729999999999999,0.474,18.8,2.1,3.0,1.8,25 - 25,12.7,1.9,1.3,0.42,0.33,0.25,0.11800000000000001,0.467,0.415,0.42200000000000004,0.12300000000000001,0.001,0.13699999999999998,0.248,0.07200000000000001,0.049,,,0.134,0.23600000000000002,,85.8,79.4,80.2,94.9,90.1,86.3,,,93.4,85.0,,-7.7,4.2,3.6,-2.4,1.0,-5.7,,,-1.5,0.7,,1.4,-9.3,-7.2,8.0,4.1,0.1,,,3.3,-0.4,,5.0,0.0,-4.4,11.7,1.3,-1.5,,,-8.0,4.0,,1.71,-0.92,-1.36,1.97,0.75,-1.32,,,-2.52,0.72,,0.32299999999999995,0.615,0.462,0.489,0.7829999999999999,0.675,0.47600000000000003,18.8,,105.0,103,134,103.0,111.0,121.0,117.0,0.93,111.0,91.0,143.0,104.0,94.0,102.0,74.0,89.0,131.0,95.5,9.8,57.0,0.157,121.5,200.0,0.5489999999999999,364,0.17800000000000002,0.32899999999999996,0.26,0.477,0.345,3.7
25479,2024,Brenton Doyle,COL,26,149,542,603,141,90,24,4,23,82,72,46,1,153,3,8,4,13,30,5,0.26,162,154,79,11,2158,758,1400,11,6,0,0.076,0.254,0.3,0.317,0.446,0.764,0.186,0.316,0.0105,0.2,0.41,0.39,0.071,0.149,0.068,0.0,0.328,8.6,79,-2.3,9.5,18.2,1.8,34.5,3.6,$28.5,6.9,97,-0.16,-10.62,10.46,2.62,0.18,0.97,2.3,2,-0.28,0.12,0.488,93.8,0.24,84.4,0.08800000000000001,88.7,0.095,79.7,0.068,85.6,0.017,86.7,0.004,77.3,0.002,,-2.1,2.5,3.4,-2.0,3.5,0.0,-0.2,-0.2,0.49,1.81,-0.99,2.41,-0.03,-1.94,0.337,0.77,0.51,0.51,0.87,0.728,0.39899999999999997,0.643,0.139,5.4,0.307,,0.087,0.016,,0.182,0.23199999999999998,0.077,0.024,,0.07,,0.004,,94.1,,88.7,86.1,,93.1,84.4,79.3,81.7,,85.7,,76.6,-1.0,,0.5,-2.7,,-5.1,2.3,2.1,2.1,,2.5,,-5.0,8.1,,3.6,3.3,,4.0,0.8,-4.8,-4.4,,3.0,,-1.2,-8.3,,3.3,0.1,,7.1,0.9,-1.6,1.0,,3.2,,-0.2,-1.26,,1.73,0.18,,1.81,0.18,-0.97,1.95,,2.13,,-1.95,0.297,0.726,0.51,0.409,0.8640000000000001,0.73,0.495,17.8,11.4,2.9,,26 - 26,3.0,1.9,,0.389,0.364,0.247,0.13699999999999998,0.496,0.36700000000000005,0.368,0.07,,0.08199999999999999,0.293,0.08900000000000001,0.016,0.004,,0.19,0.255,,85.7,,79.6,94.4,89.0,86.4,76.8,,93.4,84.3,,2.4,,1.4,-0.9,0.6,-3.0,-4.8,,-4.9,3.0,,2.1,,-6.4,7.7,3.2,2.1,-2.6,,3.2,-0.3,,3.2,,-2.8,-5.4,2.2,0.1,-0.2,,5.5,1.9,,2.1,,-1.6,-0.86,1.13,0.19,-1.95,,1.34,0.34,,0.299,0.7170000000000001,0.51,0.4,0.8640000000000001,0.7290000000000001,0.503,17.8,,105.0,93,112,101.0,111.0,119.0,107.0,1.01,95.0,105.0,125.0,96.0,103.0,101.0,86.0,95.0,116.0,89.1,13.1,42.0,0.105,110.1,165.0,0.41100000000000003,401,0.135,0.27399999999999997,0.25,0.444,0.331,3.1
29622,2025,Sal Frelick,MIL,25,142,528,594,152,117,20,3,12,76,63,47,0,80,7,5,3,4,19,6,0.288,204,154,91,26,2311,837,1474,16,7,3,0.079,0.135,0.59,0.351,0.405,0.756,0.117,0.317,0.0132,0.203,0.45399999999999996,0.34299999999999997,0.16899999999999998,0.078,0.078,0.429,0.332,9.3,79,9.8,8.5,18.1,-5.6,34.9,3.6,$28.6,5.3,114,0.51,-9.92,10.42,11.17,1.11,1.0,1.89,4,1.27,-0.77,0.526,93.9,0.17800000000000002,84.3,0.073,89.5,0.1,80.5,0.075,86.4,0.048,87.0,,,,,4.4,4.3,-3.3,0.1,5.9,2.5,,0.36,1.06,-1.94,0.03,3.4,2.24,,0.308,0.591,0.436,0.8340000000000001,0.938,0.898,0.451,0.569,0.045,2.5,0.353,,0.076,0.047,0.001,0.16699999999999998,0.174,0.092,0.015,0.001,0.075,,,,94.4,,89.8,86.9,82.3,93.2,84.5,80.2,81.8,44.8,86.6,,,-2.7,,0.3,-6.7,-3.3,-0.1,1.0,3.5,2.0,-1.8,-6.6,,,9.0,,5.1,2.1,-1.0,4.2,1.2,-5.6,-4.9,4.9,3.1,,,1.2,,-4.8,2.8,0.5,1.6,3.9,-0.3,1.4,-0.5,4.9,,,0.15,,-2.73,2.55,23.45,0.42,0.98,-0.13,4.19,-23.57,2.84,,,0.27,0.578,0.43700000000000006,0.8079999999999999,0.932,0.897,0.541,18.5,2.8,0.2,,25 - 25,12.4,1.7,,0.423,0.355,0.221,0.243,0.546,0.21100000000000002,0.23399999999999999,0.081,,0.1,0.353,0.078,0.038,,,0.16699999999999998,0.183,,86.2,,80.3,94.3,89.7,85.9,,,93.2,84.3,,-6.4,,4.0,-2.5,0.5,-6.0,,,-0.4,0.9,,1.5,,-7.4,8.0,4.1,0.8,,,2.8,-0.2,,4.6,,0.4,0.1,-3.2,4.3,,,0.2,3.7,,2.46,,0.19,0.01,-1.78,4.84,,,0.06,0.88,,0.273,0.579,0.43700000000000006,0.805,0.934,0.897,0.536,18.5,,117.0,93,62,111.0,101.0,76.0,108.0,1.02,107.0,91.0,68.0,104.0,101.0,91.0,155.0,105.0,65.0,85.4,12.0,14.0,0.03,109.1,125.0,0.272,460,0.19699999999999998,0.24100000000000002,0.255,0.339,0.299,3.2
20503,2025,William Contreras,MIL,27,150,566,659,147,102,28,0,17,89,76,84,4,120,3,6,0,14,6,4,0.26,225,137,90,12,2559,993,1566,22,0,0,0.127,0.182,0.7,0.355,0.399,0.754,0.14,0.299,0.016399999999999998,0.19899999999999998,0.498,0.303,0.08800000000000001,0.124,0.098,0.0,0.332,9.9,88,10.5,-0.6,20.1,7.1,35.7,3.6,$29.2,2.9,113,2.35,-10.3,12.64,17.87,1.77,0.94,,0,1.68,0.81,0.486,94.4,0.273,85.2,0.071,88.9,0.054000000000000006,80.6,0.071,85.6,0.044000000000000004,86.5,,,0.006,,2.7,0.8,-2.0,5.2,1.7,4.2,,0.21,0.11,-1.12,3.75,0.92,3.75,,0.29100000000000004,0.708,0.465,0.652,0.851,0.779,0.41700000000000004,0.599,0.10300000000000001,-3.3,0.319,,0.068,0.04,0.002,0.163,0.275,0.044000000000000004,0.015,0.001,0.073,,,,94.5,,89.6,86.5,81.5,94.3,85.2,80.2,82.7,42.5,85.7,,,-1.6,,0.8,-3.2,-4.4,-5.2,2.0,1.8,1.5,0.1,0.9,,,9.2,,4.6,2.1,-0.3,4.7,1.1,-4.9,-4.8,5.0,3.3,,,0.8,,0.0,2.9,0.4,0.7,-1.0,2.8,2.3,-0.2,2.1,,,0.1,,0.02,2.84,7.57,0.17,-0.14,2.44,5.99,-10.85,1.1,,,0.24600000000000002,0.67,0.465,0.584,0.845,0.778,0.516,18.2,6.5,-1.7,,27 - 27,7.2,1.9,,0.392,0.361,0.248,0.157,0.48200000000000004,0.361,0.335,0.079,,0.051,0.312,0.07,0.033,,,0.168,0.287,0.0,85.3,,80.3,94.4,90.0,85.2,,,94.4,85.1,96.1,0.7,,1.2,-1.3,0.9,-2.9,,,-5.4,2.6,2.4,1.8,,-7.1,8.2,3.8,0.7,,,3.4,-0.3,3.8,1.6,,4.1,0.7,1.7,2.5,,,2.0,-1.3,-0.1,0.81,,3.18,0.09,0.93,2.94,,,0.47,-0.18,-5.09,0.247,0.6659999999999999,0.46399999999999997,0.578,0.847,0.778,0.519,18.2,-2.7,105.0,149,83,112.0,99.0,90.0,102.0,1.0,118.0,80.0,108.0,96.0,103.0,102.0,100.0,93.0,112.0,91.1,7.0,29.0,0.064,114.1,219.0,0.485,452,0.14800000000000002,0.25,0.253,0.398,0.331,3.7
18363,2019,Victor Robles,WSN,22,155,546,617,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.255,158,144,90,22,2285,814,1471,18,25,9,0.057,0.22699999999999998,0.25,0.326,0.419,0.745,0.165,0.31,0.011000000000000001,0.23,0.40299999999999997,0.36700000000000005,0.153,0.11800000000000001,0.114,0.36,0.317,-1.7,76,-6.6,18.4,19.4,1.5,37.2,3.6,$28.9,6.6,92,0.84,-9.9,10.73,0.34,0.06,0.93,1.75,5,0.52,0.38,0.505,93.3,0.24600000000000002,84.8,0.061,88.5,0.094,79.0,0.084,84.2,0.011000000000000001,86.5,,,0.005,,-1.6,-0.4,3.2,6.4,-3.5,0.1,,-0.14,-0.08,2.26,2.98,-1.83,0.35,,0.319,0.7140000000000001,0.489,0.639,0.8690000000000001,0.7829999999999999,0.43,0.621,0.106,4.2,0.326,,0.075,0.011000000000000001,,0.175,0.228,0.077,0.027000000000000003,,0.081,,,,93.6,,88.3,86.8,,92.6,84.7,78.4,80.7,,84.4,,,-2.3,,0.5,-7.0,,-5.2,1.8,1.5,3.1,,0.1,,,9.0,,4.4,2.6,,5.1,1.1,-5.1,-5.3,,4.2,,,-7.5,,4.2,-0.3,,3.3,-3.9,5.8,0.9,,-3.6,,,-1.0,,2.46,-1.3,,0.83,-0.75,3.27,1.52,,-1.97,,,0.289,0.6779999999999999,0.49,0.609,0.8540000000000001,0.784,0.516,22.2,19.9,1.4,1.4,22 - 22,-2.4,0.3,1.4,0.451,0.317,0.233,0.245,0.506,0.249,0.311,0.084,,0.1,0.33,0.054000000000000006,0.009000000000000001,,,0.172,0.24600000000000002,,84.2,,79.1,93.7,88.6,86.8,,,92.6,85.0,,0.0,,2.2,-1.9,0.5,-6.2,,,-5.1,2.3,,2.5,,-7.0,8.0,3.7,1.1,,,3.7,-0.2,,-3.7,,5.6,-4.7,0.6,-0.4,,,2.9,-1.6,,-1.89,,2.44,-0.62,0.45,-1.96,,,0.73,-0.29,,0.287,0.68,0.49,0.603,0.855,0.784,0.516,22.2,,99.0,64,104,98.0,94.0,88.0,103.0,1.06,94.0,104.0,76.0,111.0,92.0,93.0,145.0,114.0,64.0,83.3,16.7,20.0,0.048,110.5,96.0,0.23,417,0.145,0.251,0.231,0.368,0.294,3.4
27479,2024,Masyn Winn,STL,22,150,587,637,157,105,32,5,15,85,57,41,1,109,1,5,3,1,11,5,0.267,194,179,105,20,2559,875,1684,19,8,5,0.064,0.171,0.38,0.314,0.416,0.73,0.148,0.303,0.0108,0.22,0.406,0.374,0.11199999999999999,0.084,0.098,0.625,0.315,2.7,77,2.9,2.0,19.3,6.5,34.9,3.6,$28.9,5.5,104,-0.17,-11.48,11.31,-4.69,-0.52,1.02,1.02,4,-0.15,-0.02,0.515,93.7,0.23199999999999998,84.5,0.07400000000000001,88.8,0.077,79.8,0.07200000000000001,84.3,0.028999999999999998,86.6,0.002,79.0,0.002,,8.8,1.9,-1.8,0.8,0.4,-1.5,-0.4,0.67,0.33,-0.97,0.42,0.2,-2.03,-11.18,0.33,0.642,0.466,0.715,0.91,0.8320000000000001,0.434,0.62,0.078,2.2,0.33399999999999996,,0.07,0.024,0.0,0.183,0.239,0.065,0.01,,0.07200000000000001,0.0,0.002,,94.0,,89.1,85.8,78.2,93.1,84.5,79.4,80.7,,84.2,80.3,78.8,-0.7,,1.1,-1.9,-4.2,-4.6,3.0,1.9,0.8,,3.0,-5.9,-3.9,9.0,,4.5,2.6,0.6,4.8,1.0,-4.4,-4.5,,3.2,-0.3,-1.2,1.1,,-2.0,-1.0,0.0,5.1,0.8,1.7,0.1,,-1.7,0.0,-0.5,0.13,,-1.11,-1.6,3.81,1.09,0.13,1.05,0.58,,-0.94,3.81,-11.32,0.3,0.608,0.466,0.659,0.905,0.8320000000000001,0.54,17.8,8.5,-1.0,,22 - 22,5.1,2.0,,0.354,0.36200000000000004,0.284,0.193,0.5429999999999999,0.263,0.259,0.071,,0.069,0.32799999999999996,0.087,0.024,0.002,0.0,0.177,0.242,,84.3,,79.7,94.3,89.7,85.9,79.3,80.4,93.2,84.5,,2.7,,1.9,-0.8,1.1,-2.0,-3.2,-5.6,-4.5,3.3,,2.0,,-6.1,8.2,3.9,1.5,-2.4,-2.4,3.6,-0.2,,-2.1,,2.9,0.2,-2.2,-1.1,-0.5,0.0,5.6,0.9,,-1.17,,1.66,0.02,-1.0,-1.85,-11.32,3.81,1.25,0.15,,0.301,0.607,0.466,0.655,0.9059999999999999,0.831,0.54,17.8,,108.0,78,76,100.0,103.0,94.0,103.0,1.11,94.0,101.0,70.0,88.0,103.0,116.0,121.0,103.0,83.0,87.0,13.2,18.0,0.037000000000000005,111.1,159.0,0.327,486,0.18899999999999997,0.267,0.253,0.363,0.295,3.3
18036,2022,Jake Cronenworth,SDP,28,158,587,684,140,89,30,4,17,88,88,70,3,131,16,8,0,2,3,0,0.239,163,220,78,14,2665,981,1684,11,3,2,0.102,0.192,0.53,0.332,0.39,0.722,0.152,0.275,0.0074,0.16899999999999998,0.354,0.47700000000000004,0.064,0.077,0.067,0.667,0.318,4.6,83,6.8,1.1,20.4,1.6,34.7,3.6,$29.1,4.3,109,1.27,-10.18,11.46,25.91,2.66,0.94,0.81,3,1.44,-0.09,0.5579999999999999,93.6,0.152,84.7,0.07400000000000001,89.9,0.094,78.9,0.10800000000000001,85.9,0.015,85.7,,,0.005,,1.9,2.7,5.9,-1.3,6.0,-0.6,,0.13,0.66,3.02,-0.53,2.08,-1.47,,0.254,0.615,0.41700000000000004,0.6970000000000001,0.9129999999999999,0.841,0.45,0.621,0.066,1.7,0.409,,0.084,0.017,,0.15,0.135,0.073,0.026000000000000002,0.002,0.105,,,,93.7,,90.0,86.1,,93.2,84.4,78.7,81.8,47.2,85.8,,,-1.9,,0.3,-6.5,,-2.1,-0.4,2.5,2.3,3.3,-6.4,,,9.3,,5.1,2.6,,4.6,1.1,-5.3,-5.0,7.5,3.1,,,-6.2,,6.2,0.2,,5.8,2.2,-2.5,0.4,0.8,5.0,,,-0.57,,2.76,0.43,,1.44,0.6,-1.31,0.55,19.18,1.8,,,0.226,0.5870000000000001,0.418,0.625,0.914,0.841,0.531,23.8,2.6,-0.1,3.3,28 - 28,8.5,3.1,3.6,0.336,0.366,0.297,0.179,0.565,0.256,0.319,0.10400000000000001,,0.08800000000000001,0.414,0.087,0.02,,,0.142,0.146,,85.2,,79.0,93.7,89.9,86.1,,,93.1,84.3,,-5.7,,3.2,-1.5,0.5,-6.3,,,-2.1,-0.2,,2.0,,-6.9,8.4,4.2,1.7,,,3.5,-0.1,,5.4,,-3.0,-4.7,1.7,0.4,,,5.3,5.6,,1.97,,-1.28,-0.42,0.72,0.73,,,1.4,1.43,,0.226,0.586,0.418,0.626,0.9129999999999999,0.841,0.532,23.8,,98.0,122,85,106.0,98.0,98.0,94.0,0.84,82.0,130.0,66.0,83.0,106.0,121.0,105.0,107.0,85.0,87.6,18.1,26.0,0.055999999999999994,108.6,158.0,0.33799999999999997,467,0.214,0.28,0.218,0.366,0.304,4.1
27506,2022,Ha-seong Kim,SDP,26,150,517,582,130,87,29,3,11,58,59,51,0,100,7,4,3,9,12,2,0.251,166,165,89,24,2359,856,1503,16,4,1,0.08800000000000001,0.172,0.51,0.325,0.383,0.708,0.132,0.29,0.0101,0.212,0.395,0.39299999999999996,0.145,0.067,0.096,0.25,0.313,1.5,68,3.4,3.9,17.4,5.9,34.7,3.6,$29.1,4.8,105,-1.31,-9.8,8.49,3.86,0.27,0.93,1.66,3,0.0,-1.41,0.535,93.4,0.24,84.8,0.053,88.6,0.075,79.7,0.08800000000000001,84.7,0.008,86.0,,,,,-0.9,2.1,0.6,-2.9,3.1,-0.4,,-0.07,0.37,0.5,-1.63,1.5,-2.08,,0.275,0.623,0.431,0.743,0.883,0.8340000000000001,0.44799999999999995,0.62,0.07200000000000001,1.6,0.353,,0.059000000000000004,0.01,,0.18100000000000002,0.23199999999999998,0.048,0.03,0.001,0.086,,,,93.8,,88.7,86.7,,93.0,84.6,78.7,81.9,48.3,84.5,,,-1.3,,0.1,-5.2,,-4.1,1.3,0.2,2.2,4.2,1.6,,,9.6,,4.8,2.2,,5.0,1.2,-4.8,-5.3,8.0,3.8,,,0.2,,3.2,-0.1,,-2.8,0.9,-2.1,-1.3,-0.2,2.4,,,0.03,,2.3,-0.24,,-0.67,0.16,-1.83,-1.84,-10.43,1.2,,,0.24100000000000002,0.5920000000000001,0.43200000000000005,0.696,0.878,0.8320000000000001,0.542,22.5,9.8,1.0,0.2,26 - 26,4.9,2.6,0.7,0.465,0.361,0.175,0.198,0.528,0.27399999999999997,0.278,0.08800000000000001,,0.069,0.358,0.061,0.011000000000000001,,,0.17800000000000002,0.23600000000000002,,84.1,,79.3,93.6,88.4,86.4,,,93.0,84.6,,1.9,,1.1,-0.9,0.4,-5.5,,,-4.0,2.0,,2.7,,-6.5,8.6,3.7,0.7,,,4.0,0.0,,2.6,,-2.4,2.7,4.4,0.1,,,-5.1,-2.0,,1.24,,-1.46,0.32,3.06,0.2,,,-1.21,-0.36,,0.244,0.589,0.43200000000000005,0.698,0.878,0.8320000000000001,0.544,22.5,,103.0,105,76,103.0,96.0,85.0,100.0,1.05,92.0,107.0,57.0,114.0,104.0,71.0,117.0,100.0,90.0,86.7,16.1,18.0,0.042,109.4,137.0,0.32299999999999995,424,0.205,0.276,0.25,0.382,0.314,3.7
