IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
29518,2025,James Wood,WSN,22,157,598,689,153,84,38,0,31,87,94,85,8,221,3,3,0,12,15,7,0.256,189,101,90,1,2891,1151,1740,11,0,0,0.12300000000000001,0.321,0.38,0.35,0.475,0.825,0.219,0.35,0.0187,0.237,0.49700000000000005,0.266,0.01,0.307,0.057999999999999996,0.0,0.353,22.2,104,22.3,-3.5,21.0,-9.1,31.8,3.3,$26.0,3.4,127,2.74,-11.01,13.75,27.04,2.83,0.93,1.72,1,1.83,1.12,0.42,94.3,0.23600000000000002,84.5,0.055999999999999994,89.3,0.129,80.8,0.113,86.7,0.047,86.6,,,0.012,,13.5,0.6,5.8,-0.2,-1.4,2.2,,1.12,0.09,3.63,-0.06,-0.44,1.64,,0.268,0.574,0.402,0.49700000000000005,0.81,0.6920000000000001,0.43700000000000006,0.556,0.12300000000000001,-0.9,0.273,,0.059000000000000004,0.04,0.004,0.145,0.231,0.11,0.022000000000000002,,0.11599999999999999,,,,94.9,,89.6,87.0,82.7,93.2,84.5,80.4,82.0,,86.7,,,-2.4,,0.3,-6.9,-6.1,1.1,0.2,3.1,3.3,,-5.6,,,9.1,,5.0,2.5,1.4,4.4,1.0,-5.6,-5.2,,3.0,,,8.1,,6.3,3.0,-0.9,5.4,-0.8,-0.3,0.5,,-1.4,,,1.02,,3.71,2.64,-7.38,1.28,-0.12,-0.1,0.72,,-0.42,,,0.247,0.544,0.402,0.402,0.809,0.6890000000000001,0.522,17.8,-12.6,-0.9,,22 - 22,21.4,1.9,,0.295,0.418,0.287,0.1,0.49200000000000005,0.408,0.489,0.11800000000000001,0.0,0.121,0.268,0.063,0.039,,,0.145,0.244,0.002,86.7,70.2,80.8,94.9,90.3,86.4,,,93.3,84.3,92.3,-5.5,3.3,3.6,-2.3,0.5,-6.3,,,0.9,0.1,0.5,1.5,-9.5,-7.4,8.1,4.3,1.1,,,3.2,-0.4,5.0,-0.1,0.0,-0.1,8.7,4.7,1.1,,,3.8,1.6,0.2,-0.03,1.76,-0.04,1.13,2.58,0.93,,,0.9,0.22,3.84,0.253,0.539,0.402,0.418,0.8059999999999999,0.69,0.521,17.8,,104,144,146,110,118,141,119.0,1.19,118.0,70.0,266.0,72.0,119.0,118.0,64.0,95.0,126.0,94.3,6.3,62,0.163,118.0,214,0.563,380,0.2,0.324,0.259,0.493,0.361,3.2
18314,2025,Dansby Swanson,CHC,31,159,590,645,144,93,24,3,24,84,77,47,1,168,2,5,1,9,20,3,0.244,175,155,95,18,2521,919,1602,19,3,1,0.073,0.26,0.28,0.3,0.417,0.717,0.173,0.298,0.0113,0.22399999999999998,0.41200000000000003,0.365,0.11599999999999999,0.155,0.109,0.33299999999999996,0.31,-1.9,74,-0.5,-0.2,19.6,7.1,32.7,3.3,$26.7,5.9,99,-1.09,-11.1,10.01,-5.41,-0.59,0.94,,0,-0.08,-1.07,0.426,94.3,0.314,85.4,0.069,89.7,0.07400000000000001,80.7,0.098,86.0,0.019,86.5,,,0.002,,-5.1,-3.1,6.2,3.7,0.4,-2.2,,-0.48,-0.39,3.61,1.99,0.17,-4.6,,0.29,0.763,0.502,0.498,0.816,0.715,0.44799999999999995,0.616,0.14300000000000002,4.7,0.25,,0.068,0.021,,0.16899999999999998,0.312,0.071,0.01,0.002,0.098,,,,94.7,,90.0,86.6,,94.5,85.4,79.8,82.0,46.2,86.0,,,-2.3,,0.8,-5.6,,-6.9,2.8,0.8,2.1,-1.5,1.5,,,9.3,,4.9,0.9,,4.8,1.3,-5.2,-4.2,8.5,3.2,,,-8.2,,6.0,-0.2,,0.4,-1.1,-1.0,2.6,-0.3,-1.3,,,-1.31,,3.52,-0.3,,0.1,-0.14,-0.55,10.55,-5.09,-0.51,,,0.242,0.7240000000000001,0.502,0.38299999999999995,0.8079999999999999,0.713,0.5379999999999999,19.4,6.9,1.8,,31 - 31,4.3,1.8,,0.465,0.36200000000000004,0.17300000000000001,0.133,0.505,0.36200000000000004,0.371,0.096,,0.069,0.254,0.067,0.021,,,0.16699999999999998,0.326,,85.2,,80.3,94.5,90.2,86.1,,,94.4,85.3,,1.5,,1.3,-2.1,1.2,-5.1,,,-6.6,3.2,,1.9,,-7.3,8.2,3.9,-0.6,,,3.6,-0.1,,-1.2,,2.1,-8.4,6.0,-1.3,,,1.1,-1.3,,-0.48,,1.19,-1.32,3.57,-2.36,,,0.25,-0.15,,0.25,0.7240000000000001,0.502,0.395,0.809,0.713,0.5329999999999999,19.4,,99,85,119,94,104,111,102.0,1.12,97.0,97.0,134.0,114.0,103.0,71.0,85.0,97.0,112.0,90.5,13.3,50,0.11699999999999999,109.3,204,0.47700000000000004,428,0.133,0.276,0.267,0.477,0.345,3.0
18564,2025,Trent Grisham,NYY,28,143,494,581,116,72,9,1,34,87,74,82,0,137,4,1,0,7,3,2,0.235,128,158,69,17,2394,992,1402,11,3,0,0.141,0.23600000000000002,0.6,0.348,0.464,0.811,0.229,0.253,0.008100000000000001,0.19399999999999998,0.361,0.445,0.10800000000000001,0.215,0.086,0.0,0.353,19.0,88,19.9,-7.9,17.7,1.9,30.9,3.2,$25.3,3.0,129,2.75,-8.68,11.43,29.25,2.98,0.91,1.55,8,1.88,1.13,0.506,94.4,0.192,85.1,0.062,88.9,0.08900000000000001,80.2,0.10400000000000001,86.7,0.047,87.5,,,0.0,,12.7,-1.3,6.6,2.5,3.3,1.7,,1.05,-0.28,4.44,1.19,1.3,1.47,,0.198,0.602,0.384,0.621,0.867,0.799,0.461,0.568,0.077,-3.0,0.33899999999999997,,0.055999999999999994,0.044000000000000004,,0.165,0.19899999999999998,0.073,0.015,,0.10800000000000001,,,,94.6,,89.1,87.5,,93.9,85.1,79.7,81.3,,86.7,,,-2.7,,0.0,-7.7,,-1.1,0.8,4.0,2.4,,-7.4,,,9.4,,4.4,1.5,,4.5,1.1,-6.2,-5.6,,2.6,,,12.1,,6.9,2.3,,-1.5,-2.7,2.3,-0.5,,2.7,,,1.49,,5.1,2.16,,-0.37,-0.58,1.31,-1.38,,1.04,,,0.187,0.5479999999999999,0.385,0.545,0.868,0.797,0.5479999999999999,19.6,-6.0,-1.3,,28 - 28,16.9,2.3,,0.49700000000000005,0.34600000000000003,0.156,0.134,0.49700000000000005,0.369,0.435,0.10800000000000001,,0.08199999999999999,0.335,0.061,0.043,,,0.166,0.205,,86.4,,79.7,94.7,89.3,87.1,,,93.7,85.0,,-7.3,,4.0,-2.7,0.2,-7.3,,,-1.2,0.9,,1.3,,-8.0,8.3,4.1,0.0,,,3.2,-0.4,,3.1,,1.6,10.6,5.1,2.1,,,0.1,-0.9,,1.19,,0.83,1.33,3.5,2.01,,,0.02,-0.18,,0.193,0.5429999999999999,0.385,0.563,0.865,0.797,0.5489999999999999,19.6,,96,171,105,111,114,141,88.0,1.0,88.0,113.0,177.0,120.0,100.0,65.0,85.0,96.0,114.0,91.1,16.4,51,0.142,109.8,166,0.46399999999999997,358,0.19699999999999998,0.27399999999999997,0.248,0.498,0.37,3.5
18030,2025,Harrison Bader,- - -,31,146,448,501,124,82,24,1,17,61,54,39,0,136,11,3,0,5,11,7,0.277,144,115,56,18,1942,689,1253,22,0,0,0.078,0.271,0.29,0.347,0.449,0.796,0.172,0.359,0.0125,0.17800000000000002,0.457,0.365,0.157,0.14800000000000002,0.153,0.0,0.346,13.6,73,13.0,4.0,15.3,-1.8,31.2,3.2,$25.5,4.0,122,1.11,-8.5,9.61,4.1,0.39,0.99,1.9,11,0.3,0.83,0.489,93.7,0.245,85.0,0.052000000000000005,88.7,0.076,81.0,0.11,85.1,0.027999999999999997,86.1,0.001,81.0,0.001,,9.0,4.9,2.1,-2.3,-3.5,2.0,0.1,0.95,1.03,2.15,-1.55,-1.65,3.67,8.92,0.36,0.654,0.479,0.625,0.825,0.735,0.405,0.613,0.127,-1.0,0.32799999999999996,,0.053,0.023,0.001,0.15,0.25,0.064,0.012,0.003,0.115,,0.001,,94.3,,89.2,86.7,82.1,94.0,84.7,80.3,82.0,53.5,84.9,,80.8,-1.0,,0.6,-4.3,-8.9,-6.2,2.0,1.0,1.6,-0.8,4.0,,2.0,9.2,,4.5,2.7,0.2,4.8,1.0,-4.3,-4.8,5.6,3.3,,0.6,-1.5,,1.6,2.4,0.1,10.0,5.2,-1.6,-0.8,0.5,-4.0,,0.1,-0.24,,1.62,5.27,3.03,3.44,1.07,-1.28,-3.34,7.68,-1.81,,8.92,0.33299999999999996,0.627,0.479,0.5720000000000001,0.8240000000000001,0.735,0.495,18.4,2.2,-1.5,,31 - 31,12.0,1.8,,0.457,0.34299999999999997,0.2,0.21600000000000003,0.45399999999999996,0.33,0.38299999999999995,0.11699999999999999,,0.078,0.327,0.062,0.023,0.001,,0.154,0.23800000000000002,,83.9,,80.5,94.0,89.5,86.1,80.4,,94.0,84.8,,3.7,,1.7,-0.9,0.7,-4.1,2.5,,-5.8,2.4,,2.0,,-5.8,8.2,3.4,1.0,0.2,,3.5,-0.5,,-3.9,,-2.2,-1.2,0.2,2.0,0.1,,10.3,6.4,,-1.71,,-1.44,-0.18,0.2,4.64,8.92,,3.44,1.39,,0.337,0.622,0.479,0.574,0.823,0.735,0.49700000000000005,18.4,,113,93,122,110,111,108,124.0,0.9,110.0,94.0,123.0,111.0,98.0,83.0,137.0,87.0,102.0,87.2,12.7,32,0.102,112.3,127,0.40299999999999997,315,0.16699999999999998,0.294,0.22,0.374,0.297,3.2
19392,2025,Zach McKinstry,DET,30,144,452,511,117,71,23,11,12,68,49,46,1,111,7,5,1,6,19,5,0.259,139,117,90,11,2035,734,1301,7,1,0,0.09,0.217,0.41,0.333,0.438,0.771,0.179,0.314,0.011899999999999999,0.26,0.402,0.33799999999999997,0.094,0.10300000000000001,0.05,0.0,0.333,8.3,69,8.2,0.2,15.6,0.5,30.9,3.2,$25.3,7.4,114,0.07,-8.22,8.29,-1.15,-0.12,0.93,1.44,8,-0.18,0.25,0.498,93.8,0.17600000000000002,84.1,0.092,88.9,0.091,79.8,0.1,85.3,0.043,86.4,,,0.001,,4.3,1.3,1.1,-2.1,5.1,0.1,,0.42,0.37,0.56,-1.15,2.52,0.15,,0.313,0.655,0.466,0.6679999999999999,0.868,0.7929999999999999,0.44799999999999995,0.618,0.096,4.4,0.364,,0.081,0.040999999999999995,,0.132,0.18,0.08900000000000001,0.009000000000000001,0.001,0.10300000000000001,,,,94.3,,89.2,86.2,,92.9,84.3,79.3,83.5,43.7,85.4,,,-3.7,,0.4,-6.2,,-0.8,0.7,3.7,1.4,4.8,-8.6,,,9.0,,4.7,1.2,,4.2,1.0,-5.4,-4.7,9.2,3.3,,,2.2,,-0.6,-0.6,,1.1,1.7,-1.9,-0.3,0.8,4.6,,,0.3,,-0.37,-0.76,,0.41,0.47,-1.02,-1.9,25.69,2.19,,,0.27699999999999997,0.623,0.466,0.584,0.87,0.7929999999999999,0.547,18.5,0.7,0.9,,30 - 30,12.6,2.0,,0.444,0.308,0.248,0.17,0.568,0.262,0.331,0.105,,0.09,0.363,0.079,0.036000000000000004,,,0.135,0.192,,85.8,,79.8,94.2,89.4,85.6,,,93.2,84.4,,-8.1,,4.5,-3.3,0.6,-5.7,,,-0.9,0.7,,1.8,,-7.2,8.0,3.9,-0.2,,,3.1,-0.4,,4.8,,-2.2,1.0,1.5,-0.1,,,1.4,0.6,,2.26,,-1.19,0.13,0.94,-0.17,,,0.51,0.15,,0.281,0.618,0.466,0.585,0.87,0.792,0.5489999999999999,18.5,,106,109,96,106,108,111,109.0,1.33,98.0,86.0,84.0,107.0,89.0,103.0,108.0,110.0,81.0,85.7,14.1,21,0.061,108.7,106,0.305,347,0.172,0.26899999999999996,0.247,0.358,0.305,2.8
12161,2025,Xander Bogaerts,SDP,32,136,491,552,129,88,30,0,11,63,53,48,3,94,4,8,1,12,20,2,0.263,178,141,86,13,2101,761,1340,24,1,0,0.087,0.17,0.51,0.328,0.391,0.72,0.128,0.299,0.0126,0.212,0.44,0.348,0.092,0.078,0.135,0.0,0.313,0.1,65,2.5,4.3,16.8,4.6,31.5,3.2,$25.8,4.8,104,0.34,-9.98,10.31,-3.37,-0.29,1.06,3.25,2,-0.46,0.78,0.502,94.0,0.23199999999999998,84.9,0.055,89.6,0.083,80.6,0.096,85.5,0.032,85.4,,,0.003,,-18.7,5.6,2.5,2.3,5.8,0.4,,-1.77,1.15,2.18,1.34,2.89,0.66,,0.272,0.597,0.418,0.648,0.888,0.802,0.449,0.6,0.083,1.7,0.27399999999999997,,0.057,0.027999999999999997,,0.22399999999999998,0.231,0.067,0.019,,0.10099999999999999,,,,94.3,,89.9,85.5,,93.9,84.9,79.7,81.5,,85.4,,,-0.8,,0.7,-3.6,,-6.0,2.9,1.4,3.2,,1.3,,,9.4,,4.9,3.1,,4.6,1.0,-5.7,-3.9,,2.8,,,-10.5,,1.1,1.2,,-8.5,2.3,4.0,0.6,,5.1,,,-1.82,,0.96,2.09,,-1.8,0.48,2.84,1.43,,2.44,,,0.23,0.5760000000000001,0.41700000000000004,0.593,0.873,0.8029999999999999,0.542,19.0,8.9,2.3,,32 - 32,4.2,1.6,,0.456,0.34700000000000003,0.19699999999999998,0.15,0.542,0.308,0.27699999999999997,0.106,,0.086,0.275,0.057999999999999996,0.022000000000000002,,,0.22399999999999998,0.23,,85.0,,80.7,94.4,89.9,85.8,,,93.9,85.0,,1.6,,2.1,-0.6,1.3,-4.3,,,-5.6,3.6,,1.3,,-7.2,8.2,3.6,1.2,,,3.2,-0.4,,4.9,,3.1,-9.2,-0.1,2.1,,,-9.4,4.0,,2.23,,1.7,-1.59,-0.09,4.59,,,-2.0,0.83,,0.23399999999999999,0.5720000000000001,0.41700000000000004,0.58,0.879,0.8029999999999999,0.5429999999999999,19.0,,106,102,78,104,97,83,102.0,1.07,104.0,92.0,68.0,112.0,99.0,81.0,96.0,104.0,95.0,89.0,11.0,28,0.069,112.2,159,0.392,406,0.21899999999999997,0.302,0.267,0.413,0.327,3.3
20352,2025,Ernie Clement,TOR,29,157,545,588,151,105,35,2,9,83,50,27,1,61,4,5,7,13,6,5,0.277,166,210,112,21,1871,594,1277,15,8,0,0.046,0.10400000000000001,0.44,0.313,0.398,0.711,0.121,0.296,0.0079,0.23,0.34,0.43,0.1,0.043,0.09,0.0,0.308,-2.2,67,-1.7,9.7,17.9,2.0,31.4,3.2,$25.7,4.4,98,-0.71,-10.15,9.45,-11.99,-1.24,0.97,1.71,9,-1.61,0.88,0.43799999999999994,93.4,0.267,84.8,0.099,88.6,0.071,80.2,0.1,84.4,0.026000000000000002,86.6,,,0.002,,0.8,-3.1,0.6,-3.8,0.9,0.1,,0.1,-0.62,0.35,-2.88,0.5,0.3,,0.39899999999999997,0.718,0.536,0.765,0.941,0.866,0.429,0.639,0.07200000000000001,1.1,0.267,,0.105,0.022000000000000002,,0.155,0.263,0.065,0.013999999999999999,0.005,0.10300000000000001,,0.002,,94.2,,88.9,86.8,,93.5,84.9,79.7,82.4,48.6,84.4,,62.0,-1.5,,0.4,-5.8,,-4.3,2.5,0.8,3.4,-1.1,1.5,,-4.6,9.6,,4.5,1.6,,4.1,1.3,-5.7,-5.0,5.7,3.3,,-2.2,-4.0,,1.0,0.7,,0.9,-5.9,-2.4,-0.5,3.4,0.6,,-0.2,-0.79,,0.5,1.58,,0.3,-1.21,-2.01,-2.1,37.7,0.32,,-6.41,0.368,0.6920000000000001,0.535,0.7190000000000001,0.937,0.8640000000000001,0.515,18.5,11.7,-1.7,,29 - 29,-0.6,2.3,,0.435,0.32899999999999996,0.23600000000000002,0.16699999999999998,0.593,0.24,0.165,0.105,,0.069,0.266,0.11199999999999999,0.018000000000000002,0.002,,0.159,0.268,0.001,84.2,,80.0,93.5,89.3,85.7,61.9,,93.5,84.7,83.9,1.3,,1.5,-1.3,0.6,-5.3,-4.1,,-4.3,2.9,0.0,1.7,,-7.6,8.5,3.7,0.1,-3.8,,3.0,-0.1,0.0,1.3,,-2.8,-0.4,-0.2,-0.6,-0.2,,1.0,-5.0,0.0,0.68,,-2.12,-0.07,-0.09,-1.63,-6.41,,0.34,-1.01,-4.04,0.373,0.69,0.535,0.721,0.938,0.8640000000000001,0.511,18.5,,114,56,46,100,98,75,103.0,1.18,83.0,109.0,35.0,105.0,95.0,98.0,106.0,114.0,74.0,86.6,18.0,12,0.024,108.9,129,0.26,496,0.14400000000000002,0.21600000000000003,0.263,0.364,0.292,2.9
24610,2025,Steven Kwan,CLE,27,156,625,693,170,129,29,1,11,81,56,55,2,60,3,7,3,3,21,5,0.272,212,204,144,16,2786,1009,1777,7,15,6,0.079,0.087,0.92,0.33,0.374,0.705,0.102,0.283,0.0104,0.257,0.379,0.364,0.078,0.054000000000000006,0.033,0.4,0.31,-2.0,80,-0.9,14.9,21.1,-7.3,31.0,3.2,$25.4,4.6,99,0.47,-11.13,11.6,1.28,0.09,0.98,,0,-0.04,0.52,0.531,93.8,0.182,84.3,0.081,89.6,0.064,80.1,0.10099999999999999,86.1,0.040999999999999995,88.0,,,0.003,,-3.7,2.1,-0.3,3.1,1.9,-0.2,,-0.25,0.41,-0.15,1.75,0.67,-0.19,,0.255,0.6,0.41700000000000004,0.816,0.972,0.922,0.47,0.589,0.033,0.5,0.365,,0.083,0.040999999999999995,,0.163,0.179,0.052000000000000005,0.016,,0.10099999999999999,,,,93.8,,89.7,87.9,,93.6,84.4,79.0,82.6,,86.2,,,-2.8,,0.3,-7.0,,0.0,0.4,2.9,3.6,,-6.8,,,9.2,,4.9,2.2,,4.2,0.9,-5.4,-5.5,,2.9,,,-10.2,,0.0,-1.0,,5.2,0.2,2.4,1.7,,2.1,,,-1.0,,-0.02,-0.91,,1.15,0.04,1.63,3.77,,0.76,,,0.228,0.569,0.41700000000000004,0.792,0.9620000000000001,0.9209999999999999,0.5539999999999999,18.1,7.6,0.9,,27 - 27,-0.4,2.7,,0.315,0.377,0.308,0.127,0.677,0.19699999999999998,0.182,0.10400000000000001,,0.068,0.361,0.09,0.034,,,0.168,0.175,,86.3,,80.1,93.9,89.6,86.6,,,93.7,84.4,,-6.6,,3.4,-2.7,0.3,-6.5,,,-0.3,0.3,,1.3,,-7.2,8.2,3.8,1.2,,,2.9,-0.3,,3.0,,2.9,-10.4,-0.9,-1.6,,,5.4,2.0,,1.04,,1.54,-1.04,-0.35,-1.67,,,1.14,0.41,,0.23600000000000002,0.562,0.41700000000000004,0.795,0.9620000000000001,0.92,0.555,18.1,,112,96,38,106,92,63,98.0,1.32,92.0,93.0,44.0,76.0,109.0,128.0,80.0,131.0,61.0,86.2,15.6,11,0.019,104.2,111,0.193,575,0.21899999999999997,0.252,0.273,0.366,0.31,2.5
27478,2025,Patrick Bailey,SFG,26,135,409,452,91,64,18,3,6,47,55,30,0,133,3,6,4,7,1,0,0.222,106,123,51,12,1726,598,1128,7,6,1,0.066,0.294,0.23,0.277,0.325,0.602,0.103,0.308,0.0086,0.182,0.379,0.439,0.098,0.049,0.066,0.16699999999999998,0.265,-17.5,36,-16.2,26.4,13.8,8.8,31.5,3.2,$25.7,4.1,70,-1.37,-8.92,7.55,-10.97,-1.15,1.09,2.06,14,-1.54,0.27,0.47,94.3,0.161,84.9,0.055,89.6,0.107,80.2,0.147,85.9,0.059000000000000004,86.7,,,0.001,,-6.3,-5.1,1.1,-1.6,-5.6,-0.6,,-0.77,-1.85,1.14,-0.84,-2.19,-0.62,,0.324,0.6990000000000001,0.488,0.546,0.8490000000000001,0.736,0.439,0.642,0.129,-2.6,0.37799999999999995,,0.06,0.057,0.002,0.092,0.158,0.086,0.02,,0.147,,,,94.5,,89.9,86.8,82.2,92.9,84.6,79.8,81.3,,85.8,,,-2.4,,0.0,-6.5,-7.2,-2.5,1.6,2.8,3.3,,-3.3,,,9.2,,5.2,2.1,-0.9,4.9,1.0,-6.2,-4.9,,2.6,,,-4.6,,0.9,-2.4,-0.2,-2.1,-5.0,-3.3,1.6,,-4.6,,,-0.7,,0.83,-2.43,-7.26,-1.34,-1.84,-2.25,4.64,,-1.82,,,0.31,0.6509999999999999,0.488,0.488,0.848,0.738,0.521,19.6,35.2,-0.4,,26 - 26,-18.8,1.3,,0.34600000000000003,0.381,0.273,0.168,0.542,0.29,0.374,0.156,,0.106,0.381,0.057999999999999996,0.049,,,0.092,0.158,,85.7,,80.1,94.5,90.0,87.0,,,93.0,84.7,,-3.3,,3.2,-2.3,0.4,-6.9,,,-2.0,1.7,,1.0,,-7.7,8.2,4.1,0.7,,,3.5,-0.3,,-5.3,,-2.1,-4.8,0.4,-1.6,,,-1.9,-4.4,,-1.96,,-1.14,-0.73,0.37,-1.88,,,-1.2,-1.62,,0.313,0.645,0.488,0.48,0.85,0.737,0.526,19.6,21.0,90,78,134,87,81,66,105.0,0.91,89.0,116.0,42.0,85.0,109.0,113.0,107.0,104.0,90.0,88.2,15.6,16,0.055999999999999994,109.8,104,0.364,286,0.159,0.28800000000000003,0.21,0.333,0.264,3.1
18839,2025,Josh Naylor,- - -,28,147,543,604,160,110,29,1,20,81,92,48,4,83,4,5,0,17,30,2,0.295,212,173,79,11,2020,688,1332,9,1,1,0.079,0.13699999999999998,0.58,0.353,0.462,0.816,0.168,0.315,0.0123,0.17,0.457,0.373,0.064,0.11599999999999999,0.042,1.0,0.351,18.5,90,19.7,1.6,18.4,-11.4,30.8,3.1,$25.2,5.5,128,2.57,-9.88,12.45,32.89,3.55,1.02,1.55,2,2.31,0.21,0.414,94.3,0.252,84.6,0.061,89.3,0.10099999999999999,80.3,0.121,86.8,0.051,87.1,,,0.01,,9.7,2.2,2.9,0.1,3.3,0.4,,1.16,0.43,2.32,0.03,1.37,0.42,,0.39799999999999996,0.731,0.537,0.6679999999999999,0.887,0.7929999999999999,0.41700000000000004,0.629,0.111,0.6,0.256,,0.059000000000000004,0.048,0.001,0.156,0.255,0.08900000000000001,0.013000000000000001,,0.12300000000000001,,,,94.6,,89.6,87.1,82.6,93.5,84.7,79.5,83.3,,86.8,,,-2.3,,-0.1,-6.4,-5.9,0.4,0.0,2.9,4.4,,-7.9,,,9.2,,4.9,2.4,1.7,4.8,1.1,-6.0,-5.2,,2.7,,,7.7,,2.6,0.2,-0.1,0.5,-0.1,4.3,-2.1,,2.7,,,1.49,,2.14,0.21,-3.18,0.15,-0.02,2.38,-8.11,,1.08,,,0.366,0.713,0.5379999999999999,0.616,0.885,0.7929999999999999,0.498,20.4,-9.8,4.1,,28 - 28,20.3,1.9,,0.439,0.391,0.17,0.157,0.49700000000000005,0.34600000000000003,0.25,0.126,,0.10099999999999999,0.258,0.06,0.043,,,0.154,0.257,0.002,86.7,,80.0,94.7,89.9,86.8,,,93.4,84.6,91.5,-7.4,,3.6,-2.2,0.0,-5.9,,,0.5,-0.1,0.0,1.3,,-7.8,8.1,4.2,0.9,,,3.4,-0.3,0.0,3.3,,2.3,7.7,2.1,-0.2,,,-1.2,-0.1,0.0,1.29,,1.13,1.48,1.71,-0.24,,,-0.39,-0.01,0.97,0.366,0.718,0.539,0.619,0.887,0.795,0.49200000000000005,20.4,,120,94,62,112,115,106,108.0,0.86,109.0,97.0,98.0,107.0,112.0,70.0,100.0,96.0,107.0,89.2,11.6,31,0.066,117.9,195,0.41600000000000004,469,0.122,0.233,0.271,0.436,0.335,3.5
