Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Austin Wells","NYY",101.97,454.306,399.846,93.2386,55.3174,19.5823,0.8799,17.459,59.1248,50.5366,44.9763,0.4543,101.521,4.9974,2.8098,1.6762,,4.554,1.1385,0.233186,0.099,0.223464,0.443025,0.3164,0.417554,0.320235,0.733955,0.184369,3.98693,0.267134,-0.018,-0.377716,56.8209,3.67706,109.044,-0.395716,-1.534,4.305727571249008,6.077000021934509,3.53933,194.74000549316406,,,,,,,501,4.911764705,501,4.911764705,0.281,0.294,0.303,0.311,0.319,0.327,0.335,0.346,0.361,0.296,0.304,0.31,0.315,0.32,0.325,0.33,0.336,0.345,"Austin Wells","27562",669224
"Dansby Swanson","CHC",135.57,569.965,510.371,125.413,82.1284,23.7696,1.8089,17.7061,65.3361,66.4504,50.3849,1.1399,139.28,3.9898,4.175,1.0435,,12.9897,3.4529,0.245729,0.0884,0.244367,0.361752,0.316015,0.403468,0.313866,0.719483,0.157739,4.69568,0.301228,1.362,0.13115,68.3649,1.69152,103.466,1.49315,4.424,3.8552531003952026,11.20199966430664,3.51533,174.72000122070312,,,,,,,618.5,4.547794117,618.5,4.547794117,0.281,0.292,0.299,0.306,0.313,0.319,0.327,0.336,0.348,0.295,0.301,0.306,0.31,0.313,0.317,0.321,0.326,0.333,"Dansby Swanson","18314",621020
"Carlos Correa","MIN",113.01,507.634,445.137,119.394,76.1494,24.2138,1.8365,17.1945,67.5225,59.8279,53.6569,3.5534,99.3102,4.0611,3.4166,1.3621,,1.0557,0.3297,0.268219,0.1057,0.195633,0.540296,0.349836,0.446749,0.34439,0.796585,0.17853,2.97109,0.307785,-0.416,-0.950884,73.3597,13.9777,126.717,-1.36688,-1.92,14.151690006256104,2.3179999589920044,3.44864,242.02999877929688,,,,,,,638.1,5.646902654,638.1,5.646902654,0.309,0.32,0.329,0.336,0.343,0.35,0.358,0.368,0.381,0.324,0.331,0.336,0.34,0.344,0.348,0.353,0.358,0.365,"Carlos Correa","14162",621043
"Andrés Giménez","TOR",139.85,592.067,541.182,143.002,99.1529,28.7173,2.3513,12.7806,67.9334,64.3496,30.7283,1.7762,98.9823,14.8017,4.2695,1.0855,,25.4812,5.7458,0.26424,0.0519,0.167181,0.310442,0.319015,0.396842,0.312275,0.715857,0.132602,5.747,0.300265,0.071,1.64127,70.2575,0.998571,104.799,1.71227,6.3,4.963341474533081,8.682000160217285,3.44764,169,,,,,,,646.2,4.615714285,646.2,4.615714285,0.279,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.292,0.299,0.304,0.308,0.312,0.316,0.321,0.326,0.333,"Andres Gimenez","19950",665926
"Gabriel Moreno","ARI",107.32,421.519,372.674,105.528,73.6949,21.001,1.3127,9.5193,50.1868,48.0126,40.4659,0.4215,68.7212,3.7937,3.1197,1.4658,,4.9332,1.5239,0.283164,0.0960001,0.163032,0.588842,0.356591,0.42319,0.341366,0.779782,0.140027,3.9317,0.32266,-0.873,-0.558169,59.8891,10.5806,117.795,-1.43117,3.546,7.538270115852356,11.615000247955322,3.42314,186.86000061035156,,,,,,,517.1,4.83271028,517.1,4.83271028,0.302,0.315,0.324,0.332,0.34,0.348,0.357,0.367,0.382,0.316,0.325,0.331,0.336,0.341,0.346,0.351,0.358,0.367,"Gabriel Moreno","22664",672515
"Zach Neto","LAA",125.21,513.564,460.496,116.906,70.0732,25.6507,1.0163,20.166,66.7769,63.4575,35.4873,1.0271,111.21,12.3255,3.573,1.6815,,21.7373,6.0953,0.25387,0.0691001,0.216546,0.319102,0.321791,0.445362,0.331864,0.767153,0.191492,5.50489,0.290779,0.39,0.956525,69.039,8.96331,115.458,1.34652,-0.909,10.430307984352112,5.351000249385834,3.39796,199.02999877929688,,,,,,,630.3,5.0424,630.3,5.0424,0.294,0.306,0.315,0.323,0.33,0.338,0.347,0.357,0.372,0.308,0.316,0.321,0.327,0.331,0.336,0.341,0.348,0.357,"Zach Neto","31347",687263
"Steven Kwan","CLE",123.55,572.403,503.727,143.62,104.159,24.6504,3.5321,11.2778,78.0209,51.2261,58.2133,0.5724,58.2308,4.5792,3.3394,2.5436,,16.0008,3.6321,0.285114,0.1017,0.101731,0.999699,0.362216,0.41524,0.341677,0.777456,0.130126,5.64057,0.302456,0.521,0.416,81.4696,14.511,125.376,0.937,1.946,17.557135820388794,-4.231000065803528,3.34697,147.36000061035156,,,,,,,709.3,5.72016129,709.3,5.72016129,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.322,0.328,0.333,0.337,0.341,0.345,0.35,0.355,0.362,"Steven Kwan","24610",680757
"Jazz Chisholm Jr.","NYY",130.55,558.791,502.34,124.601,75.9299,20.3077,2.272,26.0911,74.5858,75.869,46.3796,2.794,139.6,5.0291,3.9861,1.0558,,30.9207,8.8231,0.24804,0.0829999,0.249826,0.332231,0.315579,0.45333,0.330071,0.768909,0.205289,6.14654,0.289194,0.833,1.62777,74.3128,8.94654,115.963,2.46077,-1.494,12.66728949546814,0.6820001602172852,3.3025,22.760000228881836,,,,,,,698.5,5.332061068,698.5,5.332061068,0.294,0.306,0.314,0.322,0.329,0.336,0.344,0.354,0.367,0.309,0.316,0.321,0.325,0.33,0.334,0.338,0.344,0.352,"Jazz Chisholm Jr.","20454",665862
"Mark Vientos","NYM",140.13,586.96,530.044,132.422,76.7973,24.0038,1.1577,30.4636,74.9165,86.3153,46.3111,0.587,165.533,5.2826,4.3597,0.9622,,1.1082,0.3635,0.249833,0.0788999,0.282017,0.27977,0.314022,0.471909,0.33723,0.785931,0.222076,2.56912,0.30129,-1.197,-0.934263,81.4409,12.7794,120.159,-2.13126,-0.91,12.018260717391968,0.39299994707107544,3.30051,104.33999633789062,,,,,,,721.4,5.152857142,721.4,5.152857142,0.301,0.312,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.36,"Mark Vientos","22184",668901
"Yandy Díaz","TBR",130.76,604.636,531.333,154.987,107.631,28.9589,0.8311,17.5659,84.5891,61.8589,61.0682,0,90.8579,6.0464,3.5444,2.6442,,2.5607,0.6848,0.291694,0.101,0.150269,0.672129,0.368944,0.448505,0.357131,0.817449,0.156811,2.94152,0.322241,-1.826,-1.14437,93.578,22.8489,139.054,-2.97037,-0.89,24.04824924468994,-12.301999688148499,3.29478,197.39999389648438,,,,,,,799.9,6.10610687,799.9,6.10610687,0.324,0.335,0.343,0.35,0.356,0.363,0.37,0.379,0.391,0.337,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,"Yandy Diaz","16578",650490
"Jacob Wilson","ATH",118.51,448.136,410.107,119.142,82.9725,25.8294,2.3582,7.9819,52.3581,47.627,28.1878,0,48.2286,4.9295,3.2398,1.6722,,5.4018,1.2099,0.290514,0.0629,0.10762,0.584462,0.341034,0.423386,0.332935,0.764419,0.132871,4.46377,0.311254,-0.027,-0.325887,60.63,8.20791,121.954,-0.352887,-0.033,10.904504954814911,5.892000190913677,3.27756,338.45001220703125,,,,,,,524.1,4.40420168,524.1,4.40420168,0.29,0.303,0.314,0.323,0.331,0.34,0.35,0.361,0.378,0.301,0.312,0.319,0.326,0.332,0.338,0.345,0.354,0.366,"Jacob Wilson","33266",805779
"Oneil Cruz","PIT",131.16,574.917,513.618,132.589,78.1126,27.593,2.6661,24.2175,73.2931,78.9526,52.0874,3.4495,166.412,4.5993,4.0549,0.5568,,17.4416,4.6924,0.258147,0.0905999,0.289455,0.313002,0.329542,0.463704,0.340145,0.793247,0.205557,5.53113,0.331368,0.448,0.5512,81.1186,13.866,116.021,0.9992,-1.278,12.013199985027313,0.5190000534057617,3.27158,40,,,,,,,744,5.679389312,744,5.679389312,0.303,0.315,0.324,0.332,0.339,0.346,0.355,0.364,0.379,0.317,0.324,0.33,0.335,0.34,0.344,0.35,0.356,0.364,"Oneil Cruz","21711",665833
"Matt McLain","CIN",114.06,515.424,452.317,117.675,69.7958,24.5058,2.5026,20.8711,73.7628,64.2718,50.9239,1.0308,128.232,7.2159,3.4511,1.5156,,14.9398,4.5638,0.260161,0.0988001,0.248789,0.397123,0.342114,0.463833,0.348265,0.805947,0.203672,5.73066,0.315667,-0.046,0.138006,76.0929,15.7997,117.598,0.0920056,1.993,10.938582316040993,3.26800000667572,3.2399,92.5199966430664,,,,,,,684.3,6.002631578,684.3,6.002631578,0.307,0.32,0.33,0.339,0.347,0.355,0.364,0.375,0.391,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Jung Hoo Lee","SFG",116.4,516.177,469.302,138.568,95.2891,29.142,2.7532,11.384,61.2454,61.3134,38.61,3.0971,50.4969,4.1294,3.6346,0.501,,8.2894,2.7045,0.295265,0.0748,0.0978287,0.764601,0.351593,0.441867,0.342838,0.793459,0.146602,4.47215,0.309409,0,-0.502395,73.9497,13.5683,122.387,-0.502395,-1.151,13.316127061843872,0.7890000343322754,3.23201,227.4499969482422,,,,,,,649.8,5.601724137,649.8,5.601724137,0.305,0.317,0.326,0.334,0.341,0.349,0.358,0.368,0.383,0.317,0.325,0.332,0.337,0.342,0.347,0.353,0.36,0.369,"Jung Hoo Lee","33824",808982
"Jackson Chourio","MIL",142.81,640.512,583.014,157.421,97.5718,29.5077,3.1932,27.1481,90.875,78.646,46.4371,3.2026,130.129,4.4836,3.9698,2.6071,,25.3155,6.4879,0.270012,0.0725,0.203164,0.356855,0.326603,0.471274,0.341561,0.797877,0.201262,5.93776,0.303166,1.082,1.28877,91.1037,16.1779,119.188,2.37077,0.377,17.067511081695557,-7.28099998831749,3.21361,17.020000457763672,,,,,,,834.8,5.837762237,834.8,5.837762237,0.305,0.317,0.326,0.333,0.34,0.348,0.356,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Chourio","28806",694192
"Lawrence Butler","ATH",131.33,592.396,536.672,138.336,83.662,26.9322,1.7765,25.9654,81.9733,69.8429,46.74,0.5924,134.812,2.962,3.5966,2.4254,,18.2531,3.8184,0.257767,0.0788999,0.227571,0.346705,0.318725,0.459718,0.335148,0.778442,0.201951,5.4543,0.296109,-0.195,1.05625,81.2026,11.9053,123.511,0.861254,0.878,16.797646701335907,-5.497999906539917,3.20651,64.22000122070312,,,,,,,742.9,5.670992366,742.9,5.670992366,0.298,0.31,0.319,0.327,0.334,0.341,0.35,0.359,0.373,0.312,0.319,0.325,0.33,0.335,0.339,0.345,0.351,0.359,"Lawrence Butler","22542",671732
"Jarren Duran","BOS",139.73,640.703,579.124,153.204,90.6061,36.9517,7.9362,17.7102,91.6144,66.5727,49.27,1.2814,147.445,5.7663,3.8149,2.7277,,28.7679,5.934,0.264545,0.0769,0.23013,0.334159,0.326409,0.447502,0.333571,0.77391,0.182957,7.694,0.324316,0.384,2.21091,87.0108,12.0626,112.636,2.59491,0.593,11.858127355575562,-2.2309998869895935,3.20009,21.030000686645508,,,,,,,803.2,5.737142857,803.2,5.737142857,0.301,0.311,0.319,0.326,0.333,0.339,0.347,0.355,0.368,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,"Jarren Duran","24617",680776
"Jordan Westburg","BAL",121.48,514.884,468.459,124.239,75.4532,26.4527,3.5499,18.7836,63.6183,70.4011,36.1964,0,114.21,6.1786,3.4,0.6505,,7.1442,2.2933,0.265209,0.0703001,0.221817,0.316928,0.324005,0.457122,0.336906,0.781127,0.191913,5.03786,0.311203,0.005,-0.429911,71.306,11.0758,123.401,-0.424911,-0.834,13.36164703965187,0.4010000228881836,3.19403,90.23999786376953,,,,,,,636.9,5.263636363,636.9,5.263636363,0.3,0.312,0.32,0.328,0.336,0.343,0.351,0.361,0.376,0.314,0.322,0.327,0.332,0.336,0.341,0.346,0.352,0.36,"Jordan Westburg","27815",676059
"Xander Bogaerts","SDP",131.7,551.599,497.425,134.408,93.6856,24.0505,1.3259,15.346,63.242,62.2066,44.0176,0,96.8486,5.516,3.6306,1.0096,,11.9377,2.8917,0.270208,0.0798,0.175578,0.454499,0.334081,0.416441,0.328088,0.750523,0.146234,4.33803,0.306181,0.507,0.0860366,72.4757,7.95069,114.169,0.593037,-3.256,9.93889045715332,2.61299991607666,3.19342,154.8300018310547,,,,,,,634.1,4.803787878,634.1,4.803787878,0.295,0.305,0.313,0.32,0.327,0.334,0.341,0.35,0.363,0.308,0.315,0.32,0.324,0.328,0.332,0.336,0.341,0.348,"Xander Bogaerts","12161",593428
"JJ Bleday","ATH",137.65,605.156,523.399,121.775,69.2604,28.3631,2.1073,22.0438,73.4426,72.8251,72.5582,1.2103,129.908,4.2361,4.2605,0.7017,,5.2589,1.7158,0.232661,0.1199,0.214668,0.558537,0.32851,0.421253,0.327228,0.749763,0.188592,3.73305,0.265448,-0.442,-0.786303,79.0938,8.30377,117.939,-1.2283,-2.765,11.193440318107605,-0.47100019454956055,3.19083,269.7799987792969,,,,,,,694.5,5.032608695,694.5,5.032608695,0.293,0.304,0.312,0.319,0.326,0.333,0.341,0.35,0.363,0.306,0.313,0.318,0.323,0.327,0.331,0.336,0.341,0.349,"JJ Bleday","26368",668709
"Xavier Edwards","MIA",124.04,566.278,502.796,143.122,109.638,23.7159,4.3087,5.4593,71.213,43.3611,54.306,1.1326,80.2462,3.3977,3.3733,2.4049,,31.308,6.826,0.284653,0.0959,0.141708,0.676742,0.356155,0.381534,0.326172,0.737689,0.0968807,6.30349,0.327408,0.328,2.18523,73.5313,7.2892,106.581,2.51323,-1.135,6.969403982162476,4.870000123977661,3.17032,146.5,,,,,,,647.5,5.221774193,647.5,5.221774193,0.292,0.303,0.311,0.318,0.325,0.332,0.34,0.349,0.362,0.302,0.31,0.316,0.321,0.326,0.33,0.336,0.342,0.351,"Xavier Edwards","22266",669364
"Nico Hoerner","CHC",123.97,546.14,494.205,137.41,101.061,26.6451,1.8049,7.8986,66.5086,50.1265,37.9567,1.0923,61.4297,8.7382,3.4321,1.8079,,25.8675,5.9108,0.278042,0.0695,0.11248,0.617888,0.338221,0.387208,0.318989,0.725429,0.109167,5.76804,0.302377,1.141,1.62206,67.759,3.87263,106.914,2.76306,3.084,7.278239488601685,5.150000095367432,3.16187,202.41000366210938,,,,,,,611.7,4.933064516,611.7,4.933064516,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.34,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Nico Hoerner","21479",663538
"Rafael Devers","BOS",134.78,600.985,528.411,142.89,80.7955,30.1278,2.7714,29.1948,87.5967,86.5985,61.2403,11.4187,129.883,6.0098,3.9621,1.3609,,3.3581,1.0956,0.270414,0.1019,0.216118,0.471502,0.350453,0.503669,0.360313,0.854122,0.233256,3.86891,0.304571,-0.234,-0.850422,94.5524,24.2504,131.447,-1.08442,-0.639,20.540064692497253,-10.232999861240387,3.13357,39.15999984741211,,,,,,,853.4,6.321481481,853.4,6.321481481,0.326,0.337,0.345,0.352,0.359,0.366,0.374,0.383,0.396,0.341,0.348,0.352,0.356,0.36,0.364,0.368,0.373,0.38,"Rafael Devers","17350",646240
"CJ Abrams","WSN",128.27,582.66,528.623,135.407,84.66,27.0376,4.3504,19.3593,80.0374,61.2708,36.358,2.3306,109.689,11.6532,3.512,2.5137,,34.617,8.1729,0.256151,0.0624,0.188256,0.331463,0.316159,0.433624,0.323633,0.749782,0.177473,7.27126,0.287898,0.653,2.58462,74.468,6.30948,107.858,3.23762,-4.212,8.712461709976196,2.202000141143799,3.13114,49.04999923706055,,,,,,,694.8,5.428125,694.8,5.428125,0.289,0.3,0.308,0.315,0.322,0.33,0.337,0.347,0.36,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,"CJ Abrams","25768",682928
"Jeremy Peña","HOU",136.85,566.37,523.625,138.92,94.483,26.389,1.9594,16.0885,63.4194,65.6751,29.3946,0.5664,105.982,8.4955,3.7543,1.0999,,14.6271,4.7722,0.265304,0.0519,0.187125,0.277355,0.312789,0.41536,0.316069,0.728149,0.150056,4.83819,0.303056,0.861,-0.0476257,68.938,2.68514,107.666,0.813374,-1.874,5.781013250350952,4.968999981880188,3.06014,161.89999389648438,,,,,,,617.1,4.504379562,617.1,4.504379562,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.296,0.303,0.308,0.312,0.316,0.32,0.324,0.329,0.336,"Jeremy Pena","21636",665161
"Will Smith","LAD",113.17,475.239,414.981,104.042,63.5638,20.2332,1.8458,18.3991,59.6073,61.4624,48.3318,3.3267,83.9922,8.0791,3.123,0.724,,2.2251,0.6349,0.250715,0.1017,0.176737,0.575432,0.33814,0.441379,0.337243,0.779519,0.190664,3.60578,0.271268,-0.694,-0.732754,65.9445,10.3519,118.352,-1.42675,0.977,9.002837300300598,9.475000143051147,3.05414,104.93000030517578,,,,,,,575,5.088495575,575,5.088495575,0.301,0.313,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.318,0.324,0.329,0.333,0.337,0.341,0.345,0.35,0.357,"Will Smith","19197",669257
"Brandon Lowe","TBR",109.06,489.478,432.483,103.971,59.2178,19.1018,1.7606,23.8912,66.8024,64.7962,46.5004,1.4684,124.425,5.8737,3.2887,1.3322,,5.3464,1.3871,0.240406,0.095,0.2542,0.373721,0.320284,0.458441,0.335346,0.778726,0.218035,4.52663,0.278583,0.72,-0.361646,67.1729,9.91468,123.73,0.358354,-1.719,13.648611903190613,-0.5709999799728394,3.03581,224.72000122070312,,,,,,,608.2,5.579816513,608.2,5.579816513,0.297,0.309,0.318,0.326,0.334,0.342,0.35,0.36,0.375,0.313,0.321,0.326,0.33,0.335,0.339,0.344,0.35,0.358,"Brandon Lowe","18882",664040
"Jose Altuve","HOU",129.06,597.61,536.001,144.219,95.846,27.9718,0.858,19.5436,83.6728,62.0483,48.8845,1.1952,103.073,6.5737,3.4945,2.6556,,16.6838,4.1709,0.269065,0.0818001,0.172476,0.47427,0.335618,0.433838,0.334508,0.769457,0.164773,4.82472,0.299069,-0.568,0.462795,81.6091,11.7019,120.635,-0.105205,-1.057,14.005123853683472,-4.580999970436096,3.03076,61.209999084472656,,,,,,,734.4,5.693023255,734.4,5.693023255,0.301,0.312,0.32,0.327,0.333,0.34,0.348,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.355,"Jose Altuve","5417",514888
"Wyatt Langford","TEX",121.72,529.308,468.6,125.641,79.0408,25.1807,3.1536,18.2656,67.2401,68.4631,51.7134,2.1172,104.498,4.7638,3.7504,0.481,,15.3804,4.4142,0.26812,0.0976999,0.197423,0.494875,0.344381,0.452252,0.344287,0.796633,0.184133,5.40936,0.307149,0.466,0.235445,76.4481,14.5306,125.986,0.701445,1.023,16.439877212047577,-4.876000165939331,3.0166,43.93000030517578,,,,,,,683.7,5.60409836,683.7,5.60409836,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.318,0.327,0.333,0.338,0.344,0.349,0.355,0.362,0.371,"Wyatt Langford","33333",694671
"Royce Lewis","MIN",114.2,484.247,434.746,110.498,64.4576,21.6074,0.7786,23.6542,61.6221,69.4515,41.3547,1.4527,113.643,3.874,3.6164,0.6552,,4.8276,1.4502,0.254166,0.0854001,0.234679,0.363901,0.322021,0.470677,0.340039,0.792697,0.216511,3.6347,0.288454,0,-0.476046,68.284,11.6378,123.657,-0.476046,-0.294,12.631662428379059,0.08700001239776611,2.98073,129.08999633789062,,,,,,,617.8,5.419298245,617.8,5.419298245,0.3,0.312,0.322,0.331,0.339,0.347,0.356,0.367,0.383,0.314,0.322,0.329,0.334,0.34,0.345,0.351,0.358,0.368,"Royce Lewis","20437",668904
"Yainer Diaz","HOU",127.12,532.44,500.108,141.004,92.6425,26.2222,2.0637,20.0758,63.8382,74.1881,23.3741,0.5324,94.6204,4.2595,3.9124,0.7859,,1.63,0.4979,0.281948,0.0439,0.177711,0.24703,0.317195,0.463063,0.334793,0.780257,0.181115,3.07746,0.310611,-1.336,-0.820721,72.8316,10.5479,120.836,-2.15672,0.098,10.536895275115967,4.583000130951405,2.94509,58.900001525878906,,,,,,,649.2,5.111811023,649.2,5.111811023,0.298,0.31,0.319,0.326,0.334,0.341,0.349,0.359,0.373,0.313,0.32,0.325,0.33,0.334,0.339,0.344,0.349,0.357,"Yainer Diaz","23003",673237
"Matt Olson","ATL",143.16,627.137,542.153,136.541,76.213,27.0592,1.2484,32.0208,86.3737,94.4701,74.5666,5.0171,151.477,5.6442,4.2596,0.514,,0.7435,0.2297,0.25185,0.1189,0.241538,0.492262,0.345905,0.483554,0.35513,0.829459,0.231703,2.39854,0.288004,-0.426,-1.1393,96.0505,22.6892,127.5,-1.5653,0.483,19.05818808078766,-11.447000294923782,2.94295,35.400001525878906,,,,,,,854.9,5.978321678,854.9,5.978321678,0.322,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.362,0.367,0.374,"Matt Olson","14344",621566
"Brent Rooker","ATH",136.34,607.971,535.129,133.196,74.1231,23.4802,1.5531,34.0398,85.2969,86.9617,59.5204,3.0399,181.73,7.9036,4.0942,1.3242,,7.5515,2.3069,0.248905,0.0979,0.298912,0.327522,0.330703,0.489419,0.350662,0.820122,0.240514,4.23796,0.306555,0.024,-0.517167,90.9288,19.8095,134.424,-0.493167,-0.144,23.453481018543243,-15.463999688625336,2.91827,66.26000213623047,,,,,,,821.1,6.0375,821.1,6.0375,0.315,0.326,0.335,0.342,0.35,0.357,0.365,0.374,0.388,0.33,0.337,0.342,0.346,0.35,0.354,0.359,0.364,0.372,"Brent Rooker","19627",667670
"Ozzie Albies","ATL",135.85,575.83,525.411,140.247,87.3459,30.4481,2.1455,20.3071,72.5251,72.6716,39.0989,0.5758,91.8418,6.3341,3.7455,1.2411,,10.5406,2.8528,0.266928,0.0679,0.159495,0.42572,0.323152,0.448996,0.333357,0.772147,0.182068,4.6758,0.28762,1.117,-0.090685,78.1016,10.7421,112.846,1.02631,-3.133,9.871678590774536,-0.8689999580383301,2.9102,68.55000305175781,,,,,,,692.9,5.094852941,692.9,5.094852941,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,"Ozzie Albies","16556",645277
"Mike Trout","LAA",98.63,437.171,379.347,95.7546,53.2959,15.88,2.5647,24.014,60.6724,65.166,48.6134,3.0602,117.484,5.6832,3.0952,0.4317,,6.7471,1.9588,0.252419,0.1112,0.268737,0.413788,0.343572,0.497713,0.359008,0.841284,0.245293,5.05765,0.297747,-0.153,-0.26892,68.3205,17.1811,134.552,-0.42192,2.042,16.861689805984497,-3.3339998722076416,2.90221,118.0999984741211,,,,,,,620.4,6.266666666,620.4,6.266666666,0.317,0.33,0.34,0.349,0.357,0.366,0.376,0.387,0.403,0.334,0.342,0.348,0.353,0.358,0.364,0.369,0.376,0.385,"Mike Trout","10155",545361
"Gleyber Torres","DET",139.16,610.097,543.01,140.602,95.4316,27.3435,0.9923,16.8351,69.611,67.7672,58.2643,0,108.711,3.6606,4.2047,0.9577,,7.6286,2.4755,0.258932,0.0955001,0.178186,0.535958,0.332481,0.405952,0.323924,0.738433,0.14702,3.7032,0.293518,-0.415,-0.718797,78.1175,6.74957,112.837,-1.1338,-3.172,7.827090620994568,-0.8529999256134033,2.82072,229.0500030517578,,,,,,,686,4.935251798,686,4.935251798,0.292,0.302,0.31,0.317,0.323,0.329,0.336,0.345,0.357,0.305,0.311,0.316,0.32,0.324,0.327,0.332,0.336,0.343,"Gleyber Torres","16997",650402
"Christian Walker","HOU",129.06,555.999,489.376,119.309,66.8464,24.191,0.8162,27.4558,72.3196,82.6635,55.4887,3.336,127.776,7.228,3.5331,0.3731,,4.606,1.4545,0.243799,0.0998,0.229814,0.434265,0.327606,0.464878,0.340405,0.792484,0.221079,3.51625,0.272016,0.139,-0.664119,78.566,13.5263,124.784,-0.525119,3.595,15.241921842098236,-7.252999544143677,2.73928,101.73999786376953,,,,,,,699.2,5.420155038,699.2,5.420155038,0.305,0.316,0.325,0.332,0.339,0.346,0.354,0.364,0.377,0.321,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.361,"Christian Walker","13419",572233
"Nolan Arenado","STL",135.62,583.563,533.001,137.774,89.8419,26.3762,0.9924,20.5635,67.2005,77.4979,41.0828,2.3343,90.5568,5.2521,3.7996,0.4279,,3.1211,1.1253,0.258487,0.0703999,0.155179,0.453669,0.315723,0.427439,0.32113,0.743162,0.168952,3.09099,0.275349,-0.414,-0.887875,73.4075,5.14336,107.277,-1.30188,1.617,3.7759954929351807,3.299999952316284,2.73781,229.36000061035156,,,,,,,659.2,4.847058823,659.2,4.847058823,0.288,0.298,0.306,0.313,0.32,0.327,0.334,0.343,0.356,0.301,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,"Nolan Arenado","9777",571448
"Cody Bellinger","NYY",126.08,552.349,500.062,128.161,80.9547,22.9731,1.6518,22.5816,68.6423,75.7804,44.1879,4.4188,100.513,3.8664,3.8565,0.3756,,11.0665,3.013,0.25629,0.08,0.181973,0.439625,0.319246,0.44431,0.327451,0.763556,0.18802,4.61398,0.277239,0.458,0.0096972,72.2914,7.67868,114.12,0.467697,-1.073,9.391829550266266,-1.5799999833106995,2.70842,99.12000274658203,,,,,,,667.6,5.298412698,667.6,5.298412698,0.292,0.304,0.312,0.319,0.326,0.333,0.341,0.351,0.364,0.307,0.314,0.319,0.323,0.327,0.331,0.336,0.341,0.348,"Cody Bellinger","15998",641355
"Ezequiel Tovar","COL",140.03,617.566,580.551,150.979,91.8474,34.1527,3.1673,21.8118,73.6471,76.836,26.6171,0.6176,158.548,4.9405,4.256,1.2018,,10.2062,3.3479,0.260062,0.0431,0.256731,0.16788,0.296151,0.442514,0.316757,0.738665,0.182452,4.86464,0.319368,-0.062,-0.283771,75.5113,3.2696,89.7607,-0.345771,6.352,-7.9074050188064575,13.354000091552734,2.68648,130.39999389648438,,,,,,,693.7,4.955,693.7,4.955,0.282,0.293,0.301,0.309,0.316,0.323,0.33,0.34,0.353,0.295,0.302,0.307,0.312,0.316,0.321,0.326,0.331,0.339,"Ezequiel Tovar","24064",678662
"Lars Nootbaar","STL",111.47,493.09,420.441,107.49,67.3101,20.627,2.0685,17.484,66.7883,57.1245,64.9892,1.9724,99.7706,2.9585,3.2859,1.4151,,8.6561,2.5275,0.255659,0.1318,0.202338,0.651386,0.356816,0.439314,0.346956,0.79613,0.183655,4.68486,0.293682,0.409,-0.344378,72.2763,14.5956,124.66,0.0646218,-0.512,14.604890704154968,-5.132999837398529,2.6741,261.0299987792969,,,,,,,624,5.621621621,624,5.621621621,0.31,0.322,0.331,0.338,0.346,0.353,0.361,0.371,0.385,0.325,0.332,0.337,0.342,0.347,0.351,0.356,0.361,0.37,"Lars Nootbaar","21454",663457
