Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Wyatt Langford","TEX",138.573,588.23,523.958,136.845,84.0296,28.2508,4.17622,20.3887,79.4206,74.2708,55.2109,2.40903,118.618,5.14012,3.6795,0.241343,7.22266,19.0397,4.16942,0.261176,0.0938593,0.201653,0.46545,0.335374,0.447774,0.338207,0.783148,0.186598,6.13704,0.299659,-0.118425,0.998794,82.0794,13.2694,121.709,0.880369,2.03447,15.49210798740387,-4.184301376342773,3.19301,43.93000030517578,2.51075,-0.437569,0.249152,2.51075,0.437569,4.6678,740.1,5.324460431,740.1,5.324460431,,,,,,,,,,,,,,,,,,,"Wyatt Langford","33333",694671
"Andrés Giménez","TOR",142.56,596.155,539.659,138.303,97.5985,26.5982,2.99938,11.107,68.4607,59.4606,32.5589,1.956,100.034,16.6924,3.91994,3.32501,9.77331,26.4426,5.42128,0.256278,0.0546148,0.167799,0.325477,0.316371,0.378426,0.304742,0.694797,0.122147,6.17571,0.294137,0.00651124,1.94931,67.1285,-2.60862,99.5007,1.95582,7.14546,1.6152442395687103,9.393810510635376,3.18944,169,2.4762,-0.810696,1.00549,2.4762,0.810696,3.65934,617,4.314685314,617,4.314685314,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Bo Bichette","TOR",140.395,604.696,563.539,154.558,106.354,30.4519,1.73493,16.0169,73.3286,69.7073,33.9079,0.668276,115.553,3.64532,3.08373,0.519981,13.7855,8.9797,3.00621,0.274263,0.0560742,0.191093,0.293439,0.317972,0.419723,0.31995,0.737695,0.14546,4.39812,0.318447,0.591726,-0.552099,75.4918,4.75561,110.198,0.0396267,-3.31112,7.095782361924648,3.1886229515075684,3.14401,119.36000061035156,2.9959,0.0826047,0.708361,2.9959,-0.0826047,4.05552,675.5,4.825,675.5,4.825,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Rafael Devers","BOS",143.118,620.953,546.341,146.791,82.755,31.1871,2.61355,30.235,85.857,91.9365,64.2654,9.9495,134.783,6.05932,3.86955,0.417692,11.0259,3.65024,1.08231,0.268679,0.103495,0.217058,0.476808,0.349884,0.501353,0.360323,0.851237,0.232674,3.75831,0.30259,-0.24741,-0.83794,97.699,25.0612,131.454,-1.08535,-2.65078,21.262718558311462,-12.083386659622192,3.08585,39.15999984741211,1.75195,-0.64351,1.00793,1.75195,0.64351,3.6561,881,6.16083916,881,6.16083916,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Xander Bogaerts","SDP",144.595,604.744,547.409,144.995,101.862,26.3304,1.18693,15.6156,71.5338,64.6481,45.9891,0.369453,105.408,5.18648,5.69763,0.462242,13.3442,13.6231,3.28162,0.264875,0.0760472,0.174302,0.436296,0.324634,0.402891,0.317776,0.727525,0.138016,4.54938,0.299432,0.313516,0.190621,74.4396,3.69777,105.282,0.504137,-0.574392,4.241520702838898,5.392192125320435,3.07589,154.8300018310547,4.48052,-1.43443,0.448414,4.48052,1.43443,4.40211,667.7,4.604827586,667.7,4.604827586,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Steven Kwan","CLE",146.589,639.855,566.652,156.554,117.117,26.3842,4.57857,8.47409,84.4098,54.8462,62.3054,1.10732,62.4551,4.99813,3.56709,2.33178,9.93282,16.6449,4.38877,0.276278,0.0973742,0.0976083,0.997602,0.351136,0.383863,0.324916,0.734999,0.107586,5.58528,0.29658,0.671626,0.104715,82.4385,7.58953,113.587,0.776341,4.35412,10.723520159721375,-2.432382106781006,3.05919,147.36000061035156,2.98779,-0.882646,1.24786,2.98779,0.882646,3.33619,713.4,4.853061224,713.4,4.853061224,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Matt Olson","ATL",154.822,664.953,575.677,143.71,79.8912,29.2291,1.2817,33.3079,89.3165,100.666,78.3809,5.72611,158.725,5.91239,4.78996,0.193236,11.084,0.581938,0.145569,0.249636,0.117874,0.2387,0.493817,0.342986,0.478439,0.351636,0.821424,0.228802,2.27345,0.284223,-0.336584,-1.19319,99.9724,22.1874,125.149,-1.52977,0.774746,18.46735441684723,-11.171404242515564,3.04045,35.400001525878906,2.19162,1.10106,1.47216,2.19162,-1.10106,3.03712,884.3,5.70516129,884.3,5.70516129,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Zach Neto","LAA",122.063,498.288,446.039,111.131,67.7156,24.0414,1.1795,18.1946,62.1584,60.0455,33.0151,0.759533,113.097,14.2655,2.64313,2.32511,7.72141,20.931,5.73679,0.249151,0.0662572,0.226972,0.291918,0.319403,0.430714,0.326197,0.750117,0.181563,5.49974,0.292815,0.155824,0.961165,64.7126,6.42389,111.472,1.11699,-0.541953,7.65776526927948,5.109107434749603,3.03405,199.02999877929688,1.88004,0.242172,0.615567,1.88004,-0.242172,4.17924,584.2,4.78852459,584.2,4.78852459,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Jeremy Peña","HOU",151.576,634.401,586.201,153.07,107.726,28.2664,2.16039,14.9173,76.7272,66.6936,31.8188,0.568843,119.661,10.3181,4.08915,1.97384,11.7269,16.8272,4.9692,0.261122,0.0501556,0.188621,0.265908,0.308663,0.393055,0.306109,0.701717,0.131933,5.23408,0.303158,0.603696,0.17459,72.1327,-2.07823,100.659,0.778286,-0.0646781,1.2567259669303894,6.952711716294289,3.03198,161.89999389648438,1.98655,-0.826416,0.495266,1.98655,0.826416,4.33965,648.7,4.267763157,648.7,4.267763157,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Masyn Winn","STL",142.04,611.084,557.957,142.76,96.9856,27.9362,4.46598,13.3725,78.1853,59.298,41.6065,0.446829,107.316,3.09337,5.04199,3.38488,7.05938,14.4815,3.88764,0.255863,0.0680864,0.175616,0.387701,0.308475,0.39384,0.305736,0.702316,0.137978,5.73301,0.292527,1.00533,0.207074,69.2982,-2.1852,96.9996,1.2124,2.53033,-0.9327654838562012,9.106240272521973,2.9469,151.33999633789062,3.50224,-1.40952,0.580675,3.50224,1.40952,4.22577,619.4,4.36197183,619.4,4.36197183,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Ozzie Albies","ATL",144.674,624.435,569.231,148.64,91.8766,32.3871,3.17328,21.2032,81.1868,80.7361,41.9718,0.892969,98.2981,6.70288,6.043,0.486153,7.63358,11.8568,3.15247,0.261124,0.0672156,0.157419,0.426984,0.316236,0.440917,0.326256,0.757152,0.179792,5.1433,0.279606,0.914539,-0.00765092,81.1254,8.08025,108.067,0.906888,-1.46276,6.930278480052948,0.7698677778244019,2.94284,68.55000305175781,1.71705,0.226554,0.367907,1.71705,-0.226554,4.50946,734.1,5.06275862,734.1,5.06275862,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Oneil Cruz","PIT",144.084,612.978,550.577,138.356,80.5487,29.1887,3.48722,25.131,79.492,81.029,53.9543,3.36109,178.757,3.73828,4.52628,0.182477,7.16427,22.0116,4.51277,0.251292,0.0880199,0.291621,0.30183,0.319924,0.453909,0.33186,0.773833,0.202617,5.96649,0.32238,-0.182713,1.51008,82.4016,10.6966,110.444,1.32737,-2.76934,8.983144998550415,-0.9411230087280273,2.93875,40,2.66389,0.301409,0.493839,2.66389,-0.301409,4.34155,759.8,5.276388888,759.8,5.276388888,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Jose Altuve","HOU",142.56,629.825,568.226,151.976,102.91,29.2408,0.760039,19.0652,86.2004,65.4717,51.7428,0.90457,107.473,6.74575,2.48943,0.620561,11.8866,17.2923,4.73731,0.267457,0.0821543,0.170639,0.48145,0.334494,0.422249,0.330408,0.756742,0.154791,4.72435,0.29923,-0.463661,0.273139,83.9301,10.2544,117.752,-0.190522,-1.58578,12.602129116654396,-5.190039157867432,2.93388,61.209999084472656,1.95114,0.0929756,0.560592,1.95114,-0.0929756,4.25254,746.9,5.223076923,746.9,5.223076923,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Austin Wells","NYY",122.545,475.378,418.34,97.2367,57.2814,20.8495,1.11075,17.9951,51.5288,59.169,46.6302,0.875689,107.712,5.27115,4.30357,0.832612,7.95971,3.51179,1.18677,0.232434,0.0980908,0.226581,0.432916,0.314276,0.416629,0.318019,0.730905,0.184195,3.17354,0.266863,0.195757,-0.6331,58.6086,2.99981,105.449,-0.437343,0.687802,2.5936123728752136,9.223453938961029,2.85623,194.74000549316406,1.45172,-0.569647,0.428353,1.45172,0.569647,4.42886,521.8,4.242276422,521.8,4.242276422,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Royce Lewis","MIN",122.281,508.379,459.794,115.394,67.5858,23.2113,0.961297,23.6361,65.5118,72.5682,41.6398,1.51476,117.252,2.99606,3.73652,0.21234,8.27384,5.11011,1.94067,0.25097,0.081907,0.23064,0.35513,0.314917,0.45985,0.332557,0.774767,0.208881,3.69156,0.284396,0.111495,-0.637707,68.6257,9.15649,118.394,-0.526212,0.155281,10.173447251319885,0.5326913744211197,2.85596,129.08999633789062,2.72998,-1.08749,0.520066,2.72998,1.08749,4.30658,620.9,5.089344262,620.9,5.089344262,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
"Jackson Chourio","MIL",148.1,630.331,579.096,155.743,99.6392,30.015,3.56947,22.5189,84.3737,82.6011,42.36,2.8674,130.693,3.91255,3.58605,1.37599,8.47053,26.9001,6.54235,0.268941,0.0672028,0.20734,0.324119,0.321192,0.449758,0.331213,0.77095,0.180817,6.2431,0.310204,0.519074,1.60137,84.4063,10.6714,112.224,2.12044,2.46298,11.33419418334961,-4.890334606170654,2.83337,17.020000457763672,2.50626,0.576878,0.428717,2.50626,-0.576878,4.42838,790.3,5.339864864,790.3,5.339864864,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Matt McLain","CIN",126.802,544.683,484.198,123.738,74.1398,26.4805,3.37146,19.7459,73.0845,67.597,49.3297,0.870916,148.308,7.77501,2.72585,0.655073,6.32357,17.3708,5.17909,0.255552,0.0905659,0.272283,0.332616,0.332414,0.44651,0.337681,0.778923,0.190958,6.05153,0.326126,-0.22055,0.347621,75.7727,12.0567,110.475,0.127071,0.680481,6.949523836374283,1.992699146270752,2.79684,92.5199966430664,4.48602,-1.3885,0.240259,4.48602,1.3885,4.67965,680.2,5.355905511,680.2,5.355905511,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"J.T. Realmuto","PHI",114.009,453.771,410.256,103.03,64.9478,20.1299,2.36017,15.5925,56.2187,56.0832,32.9334,1.11055,111.279,7.32044,2.86563,0.39548,6.98882,6.16328,2.64464,0.251137,0.0725773,0.245233,0.295953,0.316039,0.425729,0.32156,0.741768,0.174592,4.79548,0.30546,0.354428,-0.659969,57.2378,4.15654,105.509,-0.305541,1.04344,2.683704972267151,9.028430700302124,2.77023,140.86000061035156,2.64156,1.03201,0.284238,2.64156,-1.03201,4.62102,509.6,4.470175438,509.6,4.470175438,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Colton Cowser","BAL",136.269,554.002,483.829,116.761,70.8729,23.0499,1.96831,20.8696,73.727,67.5701,57.5454,1.96398,164.673,8.13281,3.95856,0.536158,8.10313,8.67212,2.7562,0.241326,0.103872,0.297242,0.349453,0.32963,0.426506,0.329044,0.756136,0.18518,4.79109,0.317263,0.609105,-0.444073,73.2178,8.41175,117.871,0.165032,2.55982,11.493468075990677,-3.328331232070923,2.7506,167.24000549316406,2.67786,0.878077,0.423865,2.67786,-0.878077,4.43485,653.4,4.804411764,653.4,4.804411764,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Anthony Volpe","NYY",145.946,611.438,555.374,131.525,84.9264,27.9556,4.38946,14.2541,75.0279,59.6119,45.0828,0.578902,139.937,5.94481,3.71077,1.32634,8.40499,25.5821,5.91978,0.236823,0.0737324,0.228865,0.322165,0.299212,0.379964,0.297102,0.679177,0.143141,6.67893,0.289635,1.10524,1.65044,65.0896,-6.43528,91.0605,2.75569,3.04082,-3.639540910720825,9.79759931564331,2.73997,140.91000366210938,4.13727,-1.03055,1.04187,4.13727,1.03055,3.61085,605.4,4.146575342,605.4,4.146575342,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
"Logan O'Hoppe","LAA",126.027,499.977,449.922,108.652,66.7224,18.4395,1.11893,22.3709,59.9624,62.7294,39.5357,0.392867,132.262,7.30518,2.39129,0.8223,6.54296,2.72897,1.58432,0.24149,0.079075,0.264536,0.29892,0.311512,0.436613,0.324459,0.748125,0.195123,3.03865,0.289843,-0.197042,-0.989054,64.2326,5.7463,110.25,-1.1861,-1.17565,4.677481770515442,4.9328742027282715,2.71386,137.41000366210938,2.97689,-0.306456,0.535134,2.97689,0.306456,4.28649,566.2,4.493650793,566.2,4.493650793,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"CJ Abrams","WSN",138.791,595.179,540.792,134.399,85.0654,27.467,4.16769,17.6986,79.4835,63.2119,35.8731,2.08542,118.234,12.4405,3.89809,2.17555,6.61496,33.6433,8.54717,0.248522,0.0602728,0.198652,0.303409,0.308113,0.412907,0.312402,0.721021,0.164385,6.99184,0.285499,0.696188,2.23078,70.6879,1.06495,100.298,2.92697,-3.15499,3.1393514424562454,3.2704968452453613,2.70897,49.04999923706055,3.00079,-0.822327,1.15767,3.00079,0.822327,3.45644,663.1,4.770503597,663.1,4.770503597,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Shea Langeliers","ATH",127.628,502.165,455.599,103.657,56.395,19.3065,2.00399,25.9518,58.5118,70.3949,37.4442,1.42512,136.781,4.82977,3.96028,0.331175,7.92384,3.48809,1.42121,0.227518,0.0745656,0.272382,0.273754,0.290796,0.449577,0.316982,0.740373,0.222059,3.74471,0.261787,-0.532287,-0.645469,61.4918,2.74958,104.736,-1.17776,-1.6735,1.604715347290039,7.875194549560547,2.70703,124.63999938964844,1.80638,0.450576,0.934057,1.80638,-0.450576,3.75459,566.2,4.4234375,566.2,4.4234375,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Brent Rooker","ATH",141.757,602.559,533.503,134.799,74.2198,24.1033,1.70234,34.7739,79.9591,91.4819,56.465,2.76053,179.656,8.3628,3.80455,0.423848,8.24398,7.64764,2.09991,0.252668,0.0937086,0.298155,0.314295,0.331532,0.499771,0.354851,0.831303,0.247102,4.08204,0.309794,-0.0650867,-0.396583,92.1508,21.6646,130.786,-0.46167,-0.443506,21.242408901453018,-15.192249983549118,2.69827,66.26000213623047,3.0635,-1.21472,1.07309,3.0635,1.21472,3.56922,833.6,5.870422535,833.6,5.870422535,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Ian Happ","CHC",149.908,646.022,558.778,135.397,81.5164,30.1135,2.15491,21.6123,83.4943,77.235,76.825,1.77608,156.861,6.0678,3.84789,0.503202,9.44786,11.9219,2.87715,0.242309,0.11892,0.242811,0.489764,0.338162,0.419947,0.331594,0.758109,0.177638,4.63776,0.296197,-0.0444914,-0.0644593,86.7052,11.1347,114.787,-0.108951,0.329756,11.068104580044746,-6.610429406166077,2.68336,130.77999877929688,1.47193,-3.73518,0.666061,1.47193,3.73518,4.11192,765.6,5.104,765.6,5.104,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Christian Walker","HOU",140.344,598.417,526.01,125.511,71.302,24.326,0.966299,28.9167,75.303,86.0497,58.3582,2.60759,135.192,8.13426,5.72079,0.19348,9.66561,4.63183,1.36857,0.238609,0.097521,0.225916,0.431669,0.320956,0.453451,0.33321,0.774407,0.214841,3.45064,0.262754,0.105777,-0.694869,81.0945,11.0928,119.723,-0.589091,4.0076,12.915396630764008,-6.915557861328125,2.67989,101.73999786376953,2.12341,1.84391,1.07066,2.12341,-1.84391,3.57245,732.2,5.23,732.2,5.23,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Gleyber Torres","DET",146.183,625.715,556.547,142.375,98.0905,26.8071,1.11858,16.3588,74.6135,65.2518,59.2064,0.297153,114.07,3.47649,5.30702,1.17784,9.83245,7.29361,3.32057,0.255818,0.0946221,0.182303,0.519037,0.328336,0.396185,0.318024,0.724521,0.140367,3.67735,0.292093,-0.0682856,-1.15268,77.1456,3.95069,108.686,-1.22096,-2.3087,4.997655868530273,-0.05279088020324707,2.66492,229.0500030517578,2.10616,-1.49844,0.352708,2.10616,1.49844,4.52972,663.5,4.544520547,663.5,4.544520547,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"J.P. Crawford","SEA",132.04,555.533,479.553,112.947,77.5212,22.8267,1.30197,11.2976,63.2394,50.4329,64.385,0.514588,110.001,6.36153,3.34657,1.88653,9.53316,4.21727,1.0106,0.235526,0.115898,0.19801,0.585312,0.331789,0.359232,0.308802,0.691021,0.123706,3.50269,0.28111,0.163637,-0.731978,64.3696,-0.615563,107.388,-0.568342,-3.04286,4.1278157234191895,3.0701076984405518,2.65598,433.739990234375,1.18374,-0.814769,0.283231,1.18374,0.814769,4.62236,543.4,4.116666666,543.4,4.116666666,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Nico Hoerner","CHC",124.721,526.543,478.98,130.806,98.7608,23.835,2.16454,6.04581,64.9691,47.3616,35.0271,0.901541,58.6749,8.87051,3.08145,0.584415,9.16925,25.7936,5.71457,0.273093,0.0665227,0.111434,0.596969,0.332162,0.36976,0.309903,0.701923,0.0966669,5.9379,0.298941,0.617641,1.72548,61.4769,-0.11715,99.8658,2.34312,3.87193,2.2604662254452705,5.79664146900177,2.64397,202.41000366210938,2.19671,0.12984,1.44209,2.19671,-0.12984,3.07722,556.6,4.4528,556.6,4.4528,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Alejandro Kirk","TOR",107.524,413.368,365.594,94.525,67.4257,17.9774,0.321537,8.80038,38.2519,48.1319,39.1315,0.965403,51.2638,4.283,4.16327,0.196086,10.5427,0.323278,0.102874,0.258552,0.0946651,0.124015,0.763336,0.333855,0.381698,0.315221,0.715554,0.123147,1.60196,0.276805,-1.77419,-0.844187,50.0325,1.67759,106.872,-2.61838,3.26588,0.6318514347076416,10.976845026016235,2.62207,256.0299987792969,1.24427,0.102528,0.84569,1.24427,-0.102528,3.87241,431.8,3.998148148,431.8,3.998148148,,,,,,,,,,,,,,,,,,,"Alejandro Kirk","22581",672386
"Xavier Edwards","MIA",134.616,576.367,513.921,144.501,113.148,23.8244,4.07735,3.45186,68.7032,42.6137,50.6201,1.48104,85.8613,2.04511,4.08153,5.69937,7.77228,35.656,6.36523,0.281174,0.0878261,0.14897,0.589557,0.345501,0.36355,0.313682,0.709051,0.0823757,6.51479,0.329024,-0.711851,3.25626,69.0472,1.62486,98.1738,2.54441,-1.15443,1.285764455795288,4.879938840866089,2.61905,146.5,1.61131,-0.411465,2.03439,1.61131,0.411465,2.28748,629.2,4.66074074,629.2,4.66074074,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Taylor Ward","LAA",148.833,639.477,562.6,141.169,88.8169,27.0914,1.42518,23.8351,80.2493,74.9746,62.7153,0.28735,147.755,7.87856,6.0648,0.21807,9.39213,6.4555,2.4423,0.250922,0.0980729,0.231057,0.424454,0.331263,0.43124,0.331954,0.762503,0.180318,3.64917,0.295495,0.226167,-0.953916,86.0123,11.2075,115.522,-0.727749,0.0366856,10.629753112792969,-6.654019251465797,2.61221,181.52000427246094,3.29578,-1.08383,0.57592,3.29578,1.08383,4.23211,755,5.067114093,755,5.067114093,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Matt Wallner","MIN",123.269,501.162,431.998,101.839,53.6742,22.6681,1.92102,23.5753,61.5619,65.5904,51.825,1.75225,170.942,14.7984,2.093,0.448365,4.72096,4.32012,1.00543,0.235739,0.10341,0.341091,0.303173,0.336443,0.460823,0.345317,0.797267,0.225085,4.30726,0.326678,0.187806,-0.478792,72.7983,14.1733,127.369,-0.290986,-1.21743,15.403560191392899,-6.924354195594788,2.60112,270.30999755859375,3.21102,1.34849,0.615052,3.21102,-1.34849,4.17993,648.7,5.273983739,648.7,5.273983739,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Brandon Lowe","TBR",115.014,482.215,427.926,101.973,57.3452,20.3197,1.85343,22.4543,63.0565,66.4384,45.3466,1.21284,123.814,5.79985,2.72436,0.417866,6.45518,5.56615,1.26036,0.238295,0.0940381,0.256762,0.366247,0.317808,0.451859,0.332121,0.769667,0.213564,4.53122,0.279618,0.454443,-0.243915,64.9247,8.51608,115.15,0.210528,-0.765107,8.758193150162697,0.35588204860687256,2.6006,224.72000122070312,2.9389,0.504022,0.499866,2.9389,-0.504022,4.33351,581,5.052173913,581,5.052173913,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Pete Crow-Armstrong","CHC",135.894,535.704,482.735,118.948,77.2566,21.5005,5.92367,14.2668,67.2699,59.9311,33.3428,2.15713,136.05,6.65801,3.31308,9.6547,4.92716,31.4358,6.03289,0.246403,0.0622411,0.253966,0.245077,0.302155,0.404147,0.305473,0.706302,0.157743,7.75541,0.3118,-1.07433,2.93539,60.6364,-2.02919,96.8185,1.86106,5.15735,-0.133042573928833,7.254483461380005,2.57886,134.66000366210938,2.91822,-1.05429,1.16573,2.91822,1.05429,3.44569,575.1,4.22867647,575.1,4.22867647,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Max Muncy","LAD",124.838,521.778,435.023,93.1364,48.9126,18.6713,1.02782,24.5246,71.5539,74.645,74.8626,3.05428,137.539,6.7678,4.94526,0.179305,5.22228,2.00704,0.647597,0.214095,0.143476,0.263597,0.5443,0.33506,0.430867,0.333257,0.765927,0.216772,3.08678,0.246889,-0.0520677,-0.867068,70.7282,9.6916,115.931,-0.919136,-2.42991,8.806648313999176,-1.2443667650222778,2.57647,259.6700134277344,2.85531,0.615012,1.17076,2.85531,-0.615012,3.43899,628.6,5.0288,628.6,5.0288,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Anthony Santander","TOR",147.534,634.371,567.766,136.54,73.8227,28.5704,1.08099,33.0657,80.3244,93.3979,54.2219,1.98577,130.142,7.51961,4.68794,0.176035,8.6378,2.21408,0.704682,0.240486,0.0854735,0.205151,0.416636,0.31265,0.46933,0.335069,0.78198,0.228843,2.89675,0.252841,-0.0523285,-0.896842,86.9159,12.7084,120.833,-0.949171,-1.18887,14.172681987285614,-10.533053159713745,2.55992,103.94999694824219,2.78043,-0.730798,1.38691,2.78043,0.730798,3.15079,786.2,5.312162162,786.2,5.312162162,,,,,,,,,,,,,,,,,,,"Anthony Santander","14551",623993
"Ezequiel Tovar","COL",149.598,642.467,603.865,156.739,96.0008,35.1598,3.69834,21.8798,77.0244,76.6509,26.9872,0.680593,171.696,4.68895,4.20513,2.72048,8.80833,8.73377,3.50668,0.259559,0.0420056,0.267245,0.15718,0.294515,0.438732,0.314493,0.733247,0.179172,4.90771,0.325358,0.180515,-0.675783,77.3854,2.23085,88.237,-0.495268,5.93919,-9.532357096672058,12.86501169204712,2.55379,130.39999389648438,3.03993,-0.772317,0.374361,3.03993,0.772317,4.50085,708.2,4.721333333,708.2,4.721333333,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Iván Herrera","STL",101.963,388.315,337.707,87.8429,60.5644,16.7053,1.41875,9.15451,46.6261,40.5198,41.1227,0.216115,82.5653,4.88063,3.18441,1.41965,6.48334,5.73178,1.22618,0.260116,0.1059,0.212625,0.498062,0.34595,0.399308,0.328645,0.745258,0.139193,4.35358,0.3158,0.473275,-0.189626,51.1955,5.77127,112.759,0.283649,-1.58383,6.080352365970612,5.67458963394165,2.55023,234.52000427246094,2.12997,0.401317,0.810648,2.12997,-0.401317,3.91914,441,4.323529411,441,4.323529411,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Pete Alonso","NYM",153.414,659.217,574.131,136.841,75.8782,24.3077,0.963524,35.6914,87.6163,99.5578,66.7307,5.1167,153.93,13.2861,4.87357,0.196062,11.2124,3.66033,0.955477,0.238344,0.101227,0.233505,0.433512,0.32906,0.470537,0.342725,0.799597,0.232193,3.27692,0.259769,-1.21236,-0.844914,94.3821,17.2681,122.445,-2.05727,-0.613292,15.254016637802124,-12.700003147125244,2.53216,49.209999084472656,1.19808,-0.342493,1.59342,1.19808,0.342493,2.87544,851.7,5.566666666,851.7,5.566666666,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Randy Arozarena","SEA",145.624,620.008,535.106,126.827,78.5518,26.0056,1.46324,20.8068,78.6845,69.6646,64.8559,0.506759,156.701,16.0594,3.78254,0.204198,9.23848,21.4492,7.93251,0.237014,0.104605,0.252741,0.413882,0.335175,0.407732,0.327413,0.742907,0.170718,5.21084,0.293377,-0.127952,-0.177464,81.1272,8.59986,120.479,-0.305416,-3.26205,14.22263890504837,-10.482058048248291,2.52089,135.92999267578125,2.13958,-0.978203,0.796841,2.13958,0.978203,3.93755,715.2,4.898630136,715.2,4.898630136,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Mark Vientos","NYM",145.502,606.1,550.696,133.069,78.3359,24.7465,1.28137,28.7056,71.2496,85.2988,45.1172,0.984733,178.157,5.358,4.50982,0.419295,9.97698,0.630886,0.219595,0.241638,0.0744386,0.293939,0.253245,0.303038,0.447607,0.322901,0.750645,0.205968,2.26126,0.2996,-0.967727,-0.97162,77.1066,6.20615,108.808,-1.93935,-1.37048,4.306511640548706,-0.117775559425354,2.51821,104.33999633789062,2.92553,0.0202066,1.12549,2.92553,-0.0202066,3.49935,696.5,4.770547945,696.5,4.770547945,,,,,,,,,,,,,,,,,,,"Mark Vientos","22184",668901
