Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yandy Díaz","TBR",141.553,613.917,546.007,151.823,105.495,25.5284,0.866447,19.9334,74.8483,76.1163,58.205,0.894403,91.1771,5.61973,3.38583,0.698987,18.224,1.6037,0.757496,0.278061,0.0948092,0.148517,0.638373,0.351666,0.437512,0.344287,0.789179,0.159451,2.31297,0.300924,,-1.31534,88.6684,16.8535,130.02,-1.31534,0.92,19.771945118904114,-10.519052565097809,3.06922,197.39999389648438,,,,,,,767.3,5.403521126,767.3,5.403521126,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Brent Rooker","ATH",141.757,602.559,532.415,132.712,71.2119,24.7085,2.05277,34.7393,82.9355,87.8121,55.4026,3.54949,178.051,10.2749,4.0446,0.421497,7.72104,6.90437,2.1896,0.249265,0.0919456,0.295492,0.311161,0.329476,0.499129,0.353136,0.828605,0.249865,4.37143,0.302695,,-0.558303,91.3192,20.833,136.164,-0.558303,-0.02,24.375016510486603,-14.768712539225817,3.06662,66.26000213623047,,,,,,,828.4,5.833802816,828.4,5.833802816,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Bo Bichette","TOR",140.395,604.696,563.505,153.637,110.199,27.7455,1.66781,14.025,71.5476,67.3325,32.6849,0.0366627,113.745,3.719,4.27426,0.513147,13.2571,11.1319,3.74972,0.272645,0.0540517,0.188103,0.287351,0.314542,0.402469,0.312082,0.71701,0.129823,4.34067,0.317294,,-0.449029,71.6624,0.926199,104.664,-0.449029,-0.12,2.7777116000652313,6.3797687366604805,3.02762,119.36000061035156,,,,,,,643.3,4.595,643.3,4.595,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Xander Bogaerts","SDP",144.595,604.744,541.127,143.458,99.5264,26.1185,1.71518,16.0984,75.0615,67.4314,44.7349,0.0366656,109.563,5.73506,5.11816,0.587699,13.1951,12.3884,4.24756,0.26511,0.0739733,0.181173,0.408302,0.324993,0.408966,0.320396,0.733959,0.143856,4.73187,0.302817,,-0.42616,75.7148,4.97296,108.992,-0.42616,-3.09,6.0763846933841705,2.8765814304351807,3.00451,154.8300018310547,,,,,,,661.6,4.56275862,661.6,4.56275862,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Bo Naylor","CLE",108.905,396.419,353.8,73.9318,44.6637,14.9314,1.01973,13.317,42.2622,45.5032,36.0405,1.32947,111.299,3.24796,2.42968,0.901343,4.92113,5.77835,1.98812,0.208965,0.0909152,0.28076,0.323818,0.286258,0.369853,0.287392,0.656111,0.160887,4.23598,0.261706,,-0.301623,39.1019,-7.27042,87.1915,-0.301623,13.43,-6.111365616321564,21.833163261413574,2.98851,289.45001220703125,,,,,,,354.6,3.253211009,354.6,3.253211009,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Logan O'Hoppe","LAA",126.027,499.977,451.6,109.738,64.2533,22.2673,1.42834,21.7889,60.8545,65.1857,37.9569,0.626071,135.291,6.34714,3.2684,0.80463,7.54184,3.60234,1.12962,0.242998,0.0759174,0.270594,0.280558,0.308595,0.443376,0.324569,0.751971,0.200378,3.72061,0.29534,,-0.588874,64.277,5.79068,110.327,-0.588874,0.79,5.3190916776657104,6.898507177829742,2.98314,137.41000366210938,,,,,,,577.1,4.58015873,577.1,4.58015873,,,,,,,,,,,,,,,,,,,"Logan O'Hoppe","24729",681351
"Randy Arozarena","SEA",145.624,620.008,537.308,126.347,78.0664,23.925,2.2422,22.113,82.2023,68.3569,63.9166,0.0375911,156.868,14.6637,3.59421,0.525781,10.553,26.709,7.73724,0.235148,0.10309,0.25301,0.407454,0.330804,0.411487,0.326606,0.742291,0.176339,5.94355,0.288001,,0.972142,80.7247,8.19735,119.911,0.972142,0,15.097693681716919,-7.219996929168701,2.94816,135.92999267578125,,,,,,,722.3,4.947260273,722.3,4.947260273,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Junior Caminero","TBR",130.112,553.437,512.385,134.84,89.0849,21.5948,1.64151,22.5192,65.1204,74.8033,31.5353,2.05983,110.553,4.86331,4.10543,0.547939,12.2119,4.84745,1.68053,0.263162,0.0569809,0.199756,0.285252,0.309717,0.443565,0.323543,0.753281,0.180402,3.73885,0.292947,,-0.685246,70.6929,5.95294,115.428,-0.685246,-0.81,9.084350943565369,0.6439973711967468,2.9101,73.23999786376953,,,,,,,650.3,5.002307692,650.3,5.002307692,,,,,,,,,,,,,,,,,,,"Junior Caminero","28163",691406
"Shea Langeliers","ATH",127.628,502.165,456.059,104.688,56.0822,20.6956,1.28824,26.622,61.6495,67.9155,36.9873,1.09137,137.623,4.78244,3.65157,0.684315,6.58406,4.33334,1.29818,0.229549,0.0736556,0.27406,0.268758,0.292051,0.4557,0.320159,0.74775,0.226151,3.88459,0.264213,,-0.422781,62.7758,4.03347,112.967,-0.422781,-5.29,7.02782878279686,4.258664131164551,2.89451,124.63999938964844,,,,,,,583.2,4.55625,583.2,4.55625,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"CJ Abrams","WSN",138.791,595.179,539.188,133.148,84.6941,27.3284,3.55549,17.5701,76.2693,63.3026,37.772,2.21976,119.568,11.4008,4.20702,2.61067,8.06087,32.7417,9.19536,0.246942,0.0634633,0.200894,0.315904,0.307679,0.408573,0.310551,0.716252,0.161631,6.76085,0.284494,,1.78516,69.8011,0.178175,99.0524,1.78516,0.64,1.1107629537582397,7.0655094385147095,2.8914,49.04999923706055,,,,,,,660.6,4.752517985,660.6,4.752517985,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Jung Hoo Lee","SFG",120.858,518.913,469.987,134.491,89.8935,31.2654,3.56912,9.76323,64.5432,56.4244,39.8833,1.91932,51.5735,4.20815,4.2456,0.588632,11.1686,7.67728,1.92443,0.286159,0.0768592,0.0993876,0.773328,0.344539,0.430192,0.335704,0.77473,0.144032,4.95689,0.302081,,-0.286269,71.3619,10.6604,117.585,-0.286269,-1.82,10.625693768262863,0.04509246349334717,2.88673,227.4499969482422,,,,,,,628.7,5.195867768,628.7,5.195867768,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Brandon Lowe","TBR",115.014,482.215,425.614,101.829,57.0858,21.9472,1.6741,21.1222,59.8967,65.5116,47.0262,1.47296,123.073,6.04109,3.11062,0.422677,6.96773,4.58337,1.44764,0.239252,0.0975212,0.255225,0.382099,0.321501,0.447568,0.332199,0.769069,0.208316,4.13196,0.283651,,-0.52738,64.9548,8.54626,121.516,-0.52738,-0.59,11.344375133514404,0.5309941172599792,2.88664,224.72000122070312,,,,,,,583.5,5.073913043,583.5,5.073913043,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Danny Jansen","TBR",97.937,371.158,326.825,73.7359,43.1964,15.2378,0.798145,14.5036,41.4272,46.5442,35.0502,0.0225033,74.774,5.84464,2.77886,0.362876,5.41626,0.67372,0.261538,0.225613,0.0944348,0.201461,0.468749,0.309396,0.410253,0.314583,0.719649,0.18464,2.45222,0.246467,,-0.634687,44.7329,1.31556,109.125,-0.634687,5.02,3.240485906600952,12.25300121307373,2.87796,299.4100036621094,,,,,,,402.5,4.107142857,402.5,4.107142857,,,,,,,,,,,,,,,,,,,"Danny Jansen","16535",643376
"Jeremy Peña","HOU",151.576,634.401,585.478,153.802,108.927,28.9254,3.16098,12.7888,77.3421,61.8464,30.843,0.0384637,119.816,9.94311,4.53743,1.99316,12.9342,19.5664,4.49898,0.262695,0.0486175,0.188865,0.257419,0.308478,0.388427,0.304321,0.696905,0.125733,5.81768,0.308286,,0.909859,71.2198,-2.99122,99.4014,0.909859,-0.84,0.4753146171569824,6.177407443523407,2.8712,161.89999389648438,,,,,,,650.6,4.280263157,650.6,4.280263157,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Jackson Chourio","MIL",148.1,630.331,580.18,156.451,101.398,29.5507,5.36418,20.1385,81.243,80.7831,40.7333,2.09204,134.719,4.50356,3.93333,0.980881,9.92555,24.8694,5.69068,0.26966,0.064622,0.213727,0.302357,0.320471,0.443217,0.328653,0.763688,0.173557,6.38349,0.317556,,1.52833,83.1073,9.37244,110.501,1.52833,4.51,9.443171739578247,-2.8433279991149902,2.84948,17.020000457763672,,,,,,,765.8,5.174324324,765.8,5.174324324,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Ozzie Albies","ATL",144.674,624.435,567.295,147.054,90.8678,33.1474,2.9644,20.0747,79.772,75.7881,44.4316,1.15705,99.4371,6.08127,6.01411,0.61294,8.91113,11.8703,3.78984,0.25922,0.0711548,0.159243,0.446831,0.316704,0.434262,0.324028,0.750966,0.175042,5.03374,0.279816,,-0.267557,80.0053,6.96014,106.567,-0.267557,-0.22,4.635723531246185,2.0126233398914337,2.83422,68.55000305175781,,,,,,,718.6,4.955862068,718.6,4.955862068,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Matt McLain","CIN",126.802,544.683,486.01,124.168,74.7743,25.726,2.44362,21.2239,73.5105,69.2104,46.9436,0.524851,147.485,7.74183,3.39699,0.590396,7.10293,18.2207,4.98283,0.255484,0.0861852,0.270772,0.318294,0.328718,0.449482,0.336943,0.7782,0.193998,5.65745,0.320999,,0.608462,75.449,11.733,109.978,0.608462,0.68,7.1072099804878235,1.9922210574150085,2.81307,92.5199966430664,,,,,,,677.8,5.337007874,677.8,5.337007874,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Iván Herrera","STL",101.963,388.315,344.215,88.0686,60.4362,16.613,1.19104,9.82838,45.7493,41.4528,36.0855,0.320014,85.8754,4.7082,2.48461,0.821673,8.30688,4.27988,1.49499,0.255854,0.0929284,0.221149,0.420207,0.332554,0.396696,0.320795,0.72925,0.140843,3.98091,0.311719,,-0.545927,48.7422,3.3179,107.051,-0.545927,4.26,2.728391945362091,11.518417358398438,2.80689,234.52000427246094,,,,,,,425.6,4.172549019,425.6,4.172549019,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Pete Alonso","NYM",153.414,659.217,576.008,137.899,76.4068,25.2064,0.227919,36.0577,84.222,96.75,63.8461,3.39176,155.253,13.7902,5.04956,0.522895,11.052,3.15794,1.37156,0.239404,0.0968514,0.235512,0.411238,0.327216,0.471754,0.343121,0.798969,0.23235,2.47434,0.261301,,-1.11291,94.5921,17.4781,124.124,-1.11291,-0.67,17.903980016708374,-12.756710946559906,2.79881,49.209999084472656,,,,,,,844.6,5.520261437,844.6,5.520261437,,,,,,,,,,,,,,,,,,,"Pete Alonso","19251",624413
"Ian Happ","CHC",149.908,646.022,559.365,133.532,81.1065,28.7745,2.41825,21.2325,79.788,77.0677,75.9685,2.24127,159.158,6.20047,4.00027,0.487705,11.0446,11.0577,3.01089,0.23872,0.117594,0.246367,0.477314,0.334143,0.412683,0.326826,0.746826,0.173962,4.69425,0.293229,,-0.278838,84.2262,8.65574,112.188,-0.278838,3.04,9.13697373867035,-3.9001855850219727,2.76268,130.77999877929688,,,,,,,742.8,4.952,742.8,4.952,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Taylor Ward","LAA",148.833,639.477,564.051,144.05,89.3362,28.4972,1.71312,24.5036,80.0294,79.3283,61.9167,0.724131,146.736,7.98722,5.00326,0.518977,10.0225,6.66814,2.33583,0.255385,0.0968239,0.229463,0.421959,0.334848,0.442308,0.337471,0.777156,0.186923,3.9048,0.300509,,-0.863473,88.8517,14.0469,119.403,-0.863473,-1.34,13.333397924900055,-8.030693888664246,2.74925,181.52000427246094,,,,,,,787.7,5.286577181,787.7,5.286577181,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Isaac Paredes","HOU",140.925,593.797,515.965,119.133,76.7061,21.8985,0.945605,19.5828,68.2044,65.9065,60.8746,0.209604,96.1677,11.7523,4.77657,0.428402,10.2513,0.864124,0.328094,0.230894,0.102518,0.161954,0.633004,0.323172,0.390862,0.315284,0.714034,0.159969,2.46205,0.245808,,-1.137,71.9012,2.43993,107.113,-1.137,0.84,3.695964217185974,3.014768421649933,2.7374,192.08999633789062,,,,,,,628.8,4.459574468,628.8,4.459574468,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"J.T. Realmuto","PHI",114.009,453.771,404.528,103.444,63.7038,21.8759,1.65065,16.2133,58.4784,57.3865,31.3511,0.508142,111.49,7.30919,3.20226,0.419413,7.6027,10.2068,3.27225,0.255715,0.0690902,0.245696,0.281202,0.31834,0.438192,0.327406,0.756532,0.182477,5.27029,0.311507,,-0.0878057,59.373,6.29179,109.444,-0.0878057,-1.99,5.036687932908535,5.9949610233306885,2.69996,140.86000061035156,,,,,,,522,4.578947368,522,4.578947368,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Sean Murphy","ATL",85.453,334.281,292.163,69.1908,41.3597,14.4829,0,13.3482,41.3862,42.9474,31.8114,0.504711,80.7741,7.2681,2.02269,0.333538,6.8653,0.161906,0.0728236,0.236823,0.0951637,0.241635,0.393832,0.324877,0.423456,0.32697,0.748334,0.186634,1.79348,0.279125,,-0.62799,43.6212,4.51767,108.547,-0.62799,5.58,2.7885736227035522,12.173595905303955,2.69494,240.9499969482422,,,,,,,374.2,4.402352941,374.2,4.402352941,,,,,,,,,,,,,,,,,,,"Sean Murphy","19352",669221
"J.P. Crawford","SEA",132.04,555.533,479.895,112.121,77.3253,21.2179,1.35372,12.224,58.3476,53.926,62.8328,1.15969,110.217,5.94595,3.49068,2.14143,11.4752,3.2769,1.03308,0.233637,0.113104,0.198399,0.570081,0.327619,0.359909,0.306322,0.687528,0.126272,3.07809,0.276766,,-0.906986,63.2608,-1.72439,105.644,-0.906986,-1.39,2.6803457140922546,4.722962737083435,2.6772,433.739990234375,,,,,,,536.5,4.064393939,536.5,4.064393939,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Matt Olson","ATL",154.822,664.953,574.011,141.143,79.9945,27.5409,0.961937,32.6457,87.9363,95.7918,78.9298,5.76645,157.1,6.20956,5.30245,0.500218,11.5198,0.534149,0.190362,0.245889,0.1187,0.236258,0.502417,0.340554,0.467839,0.346769,0.808393,0.22195,2.23457,0.278507,,-1.22806,97.3677,19.5828,121.873,-1.22806,-0.52,16.164394974708557,-12.466142177581787,2.66889,35.400001525878906,,,,,,,869.6,5.61032258,869.6,5.61032258,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Gleyber Torres","DET",146.183,625.715,558.394,140.59,96.0172,26.2641,1.37606,16.9323,71.3522,68.2042,56.4664,0.324615,115.147,3.89237,5.67375,1.28829,10.8135,9.43218,4.18303,0.251775,0.090243,0.184025,0.490385,0.321813,0.394708,0.314037,0.716521,0.142933,3.83325,0.286252,,-1.03934,75.1378,1.94283,105.881,-1.03934,-0.64,3.1714154481887817,1.6159104108810425,2.64865,229.0500030517578,,,,,,,658.4,4.509589041,658.4,4.509589041,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Lawrence Butler","ATH",146.541,596.815,542.625,132.362,78.0105,26.6964,2.27663,25.3787,76.6053,71.9843,47.2208,2.04407,150.493,2.48095,3.91374,0.574342,9.06656,14.9092,3.94021,0.243929,0.0791214,0.25216,0.313775,0.305353,0.44183,0.321152,0.747183,0.197901,5.30288,0.288624,,0.394202,75.0852,5.27093,113.666,0.394202,2.43,9.726343393325806,-4.157658815383911,2.62985,64.22000122070312,,,,,,,685.2,4.661224489,685.2,4.661224489,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Gabriel Moreno","ARI",118.662,450.936,404.157,111.787,79.1029,21.8282,1.7306,9.12576,54.1519,51.7961,38.078,0.648753,77.9106,4.69777,3.42521,0.577815,11.0792,4.66787,1.6316,0.276594,0.0844421,0.172775,0.48874,0.3432,0.406906,0.328569,0.750107,0.130312,3.94668,0.320271,,-0.68403,59.4242,6.67461,109.182,-0.68403,-2.3,4.2669717669487,6.021545648574829,2.61346,186.86000061035156,,,,,,,515.9,4.335294117,515.9,4.335294117,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Tyler Stephenson","CIN",118.966,468.039,417.282,107.63,70.0667,20.12,0.675604,16.7673,54.523,61.4327,40.2041,0.673733,111.833,6.49035,3.61466,0.447926,10.1852,0.783525,0.301077,0.25793,0.0858991,0.238939,0.359502,0.330041,0.429932,0.330625,0.759973,0.172002,2.41593,0.310857,,-0.881445,62.4525,7.70222,105.726,-0.881445,2.01,2.3230477571487427,7.340018033981323,2.60768,166.72000122070312,,,,,,,551.2,4.631932773,551.2,4.631932773,,,,,,,,,,,,,,,,,,,"Tyler Stephenson","17988",663886
"Max Muncy","LAD",124.838,521.778,438.719,94.3159,49.6969,19.2343,1.35738,24.0274,67.4567,71.5159,72.1301,2.65062,135.961,6.16047,4.34829,0.419928,6.80952,1.57933,0.461766,0.21498,0.138239,0.260572,0.530521,0.331071,0.429311,0.330955,0.760382,0.214331,3.06942,0.2483,,-0.860362,69.7615,8.72492,114.12,-0.860362,-1.27,7.9498661160469055,-0.08445405960083008,2.60685,259.6700134277344,,,,,,,611.6,4.8928,611.6,4.8928,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Teoscar Hernández","LAD",145.694,619.759,563.326,145.469,88.045,26.6966,2.39119,28.3359,85.7918,87.1861,45.7976,1.90061,177.636,6.58753,3.54625,0.501893,10.5673,10.2163,2.71536,0.258232,0.0738958,0.286621,0.257817,0.319502,0.465016,0.336911,0.784518,0.206784,4.99113,0.324557,,-0.149804,85.8325,13.3343,118.129,-0.149804,-2.27,13.285827949643135,-9.015092372894287,2.57258,58.290000915527344,,,,,,,771.5,5.284246575,771.5,5.284246575,,,,,,,,,,,,,,,,,,,"Teoscar Hernandez","13066",606192
"Andrés Giménez","TOR",142.56,596.155,541.994,138.5,98.1402,25.3356,3.94777,11.0765,75.3677,53.1581,30.6482,1.94929,104.227,15.5188,3.90356,4.09,10.9624,29.4863,5.9329,0.255538,0.0514098,0.174831,0.294054,0.311903,0.37816,0.302053,0.690063,0.122622,6.87093,0.295925,,2.37085,65.8381,-3.89897,97.6091,2.37085,1.88,0.7399218082427979,4.12835156917572,2.55524,169,,,,,,,614.4,4.296503496,614.4,4.296503496,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Zach Neto","LAA",122.063,498.288,447.887,108.843,67.0459,22.3626,1.9811,17.4535,64.872,54.8025,32.4516,0.346878,116.971,12.7481,2.87065,2.33064,7.80613,18.2238,5.34476,0.243014,0.0651261,0.234745,0.277433,0.310597,0.418695,0.317579,0.729292,0.175681,6.03149,0.288903,,0.596938,61.2567,2.96796,105.411,0.596938,-1.24,3.6817851662635803,4.411064863204956,2.55133,199.02999877929688,,,,,,,552.6,4.529508196,552.6,4.529508196,,,,,,,,,,,,,,,,,,,"Zach Neto","31347",687263
"Jose Altuve","HOU",142.56,629.825,569.099,146.788,100.243,27.8695,1.66823,17.0069,79.4268,66.6757,50.4261,0.0381863,110.63,6.5008,3.10032,0.698834,12.5298,15.32,5.25043,0.25793,0.0800636,0.175652,0.455808,0.323806,0.402416,0.318337,0.726221,0.144486,4.6672,0.29193,,-0.3026,77.811,4.13524,109.26,-0.3026,0.49,6.3708691000938416,-3.11425518989563,2.50471,61.209999084472656,,,,,,,692.1,4.839860139,692.1,4.839860139,,,,,,,,,,,,,,,,,,,"Jose Altuve","5417",514888
"Pete Crow-Armstrong","CHC",135.894,535.704,488.422,117.931,77.1341,19.8848,5.49076,15.4215,69.4097,54.9209,33.2338,2.3809,142.888,6.74648,3.38739,3.91472,6.13593,28.638,4.26375,0.241453,0.0620376,0.266729,0.232586,0.296943,0.399372,0.301115,0.696315,0.157918,7.81013,0.307375,,3.09522,58.7573,-3.90831,94.8829,3.09522,4.27,-0.18280911445617676,6.367129564285278,2.48112,134.66000366210938,,,,,,,564.2,4.148529411,564.2,4.148529411,,,,,,,,,,,,,,,,,,,"Pete Crow-Armstrong","27769",691718
"Colton Cowser","BAL",136.269,554.002,486.134,116.182,69.3952,23.525,2.12687,21.1345,71.3203,67.5028,55.848,2.66509,167.601,8.04892,3.22906,0.742462,9.06159,8.98727,2.31014,0.238991,0.100808,0.302528,0.33322,0.325487,0.426557,0.326635,0.752044,0.187566,4.83621,0.316163,,-0.169131,72.1435,7.33742,116.176,-0.169131,0.21,10.084977924823761,-5.678166434168816,2.36245,167.24000549316406,,,,,,,645.5,4.746323529,645.5,4.746323529,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Ha-Seong Kim","TBR",107.638,442.701,390.631,92.9079,62.1687,18.3612,1.8967,10.4812,53.9586,40.435,42.0767,0.426525,80.3508,3.69686,3.13851,3.1584,6.72356,17.3894,4.88511,0.237841,0.0950454,0.181501,0.523662,0.315513,0.37505,0.3045,0.690563,0.13721,5.78047,0.272092,,0.650812,49.7628,-2.0235,102.032,0.650812,1.42,1.6802974939346313,6.4032405614852905,2.35899,355.2200012207031,,,,,,,443.7,4.108333333,443.7,4.108333333,,,,,,,,,,,,,,,,,,,"Ha-Seong Kim","27506",673490
"Ryan Jeffers","MIN",105.764,412.312,366.872,85.5113,52.1534,16.1151,0.685954,16.5568,47.7892,49.8473,32.3694,0.589161,96.3972,8.07543,2.70681,2.2881,7.13978,2.19372,0.909015,0.233082,0.078507,0.233797,0.335792,0.307192,0.416136,0.314927,0.723328,0.183054,3.17457,0.268697,,-0.655586,49.807,1.57554,105.993,-0.655586,1.69,2.171514093875885,6.639995098114014,2.32955,235.1199951171875,,,,,,,447.5,4.221698113,447.5,4.221698113,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Victor Robles","SEA",129.642,505.698,442.665,107.021,75.0619,18.4299,2.45439,11.0745,63.6462,39.6144,36.5732,0.492125,106.467,13.3107,2.95528,10.1941,8.68305,31.1116,6.56148,0.241764,0.0723223,0.210534,0.343518,0.316657,0.369541,0.303737,0.686197,0.127776,6.78935,0.292448,,2.58264,56.5337,-2.62183,103.825,2.58264,6.5,4.796032190322876,0.8019514083862305,2.31917,194.47000122070312,,,,,,,512.5,3.942307692,512.5,3.942307692,,,,,,,,,,,,,,,,,,,"Victor Robles","18363",645302
"Alec Bohm","PHI",144.019,612.665,560.958,151.465,105.058,29.4284,1.20894,15.7697,69.3018,73.0307,40.0391,0.529275,93.2634,4.89925,6.28576,0.482728,13.6842,3.6598,1.5418,0.270011,0.0653524,0.152226,0.429312,0.320825,0.411118,0.318067,0.731943,0.141107,3.17714,0.296141,,-1.07213,75.5579,3.88952,103.158,-1.07213,-0.88,1.2413501739501953,0.5848395824432373,2.29571,172.42999267578125,,,,,,,661.8,4.595833333,661.8,4.595833333,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Ezequiel Tovar","COL",149.598,642.467,599.868,157.539,98.9788,32.1813,4.24089,22.1379,76.9502,79.239,29.787,1.08386,170.535,4.92253,4.94356,2.94566,8.74631,11.8368,3.53201,0.262622,0.0463635,0.265438,0.174668,0.300613,0.441123,0.318093,0.741735,0.1785,5.22369,0.328532,,-0.109697,79.2467,4.09215,90.6598,-0.109697,1.19,-7.285494863986969,8.115833759307861,2.29536,130.39999389648438,,,,,,,723.8,4.825333333,723.8,4.825333333,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Jacob Wilson","ATH",124.781,490.896,455.599,122.622,91.2328,23.4246,2.10397,5.86019,50.7938,43.5443,24.3006,0.884059,58.2179,4.89772,3.21105,2.88769,12.6176,4.05511,1.27768,0.269144,0.0495025,0.118595,0.417407,0.311101,0.368383,0.29735,0.679484,0.0992389,3.82604,0.295799,,-0.649963,52.3553,-5.06875,96.923,-0.649963,2.46,-2.3782601356506348,8.236897945404053,2.29513,338.45001220703125,,,,,,,459.1,3.6728,459.1,3.6728,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Jackson Holliday","BAL",120.076,466.611,412.329,99.8847,63.9775,20.295,3.34415,12.268,58.103,48.3643,48.2071,1.7271,121.771,3.06884,2.45322,0.553248,8.73081,8.81595,1.97473,0.242245,0.103313,0.260969,0.395883,0.324339,0.396946,0.315661,0.721285,0.1547,5.5255,0.312089,,0.0674129,56.6421,2.05888,108.458,0.0674129,0.08,4.582887180149555,1.98833866417408,2.28512,213.58999633789062,,,,,,,500.4,4.17,500.4,4.17,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"Byron Buxton","MIN",104.115,431.279,388.604,94.5004,48.1715,23.3006,1.9737,21.0547,58.2673,59.2169,32.0265,0.847562,119.476,7.47204,2.82316,0.353377,4.38223,7.81406,1.99174,0.243179,0.0742593,0.277028,0.268057,0.310956,0.475838,0.336828,0.786794,0.232658,5.18885,0.292734,,0.0709033,59.7004,9.25023,121.398,0.0709033,-0.25,10.630269519984722,-2.9278550148010254,2.2803,235.5,,,,,,,545.1,5.241346153,545.1,5.241346153,,,,,,,,,,,,,,,,,,,"Byron Buxton","14161",621439
"JJ Bleday","ATH",143.197,596.409,522.491,119.394,67.0723,28.0774,2.22648,22.0176,70.1724,67.5689,64.8746,1.46613,126.336,3.71842,4.61008,0.71502,8.25563,4.55828,1.25663,0.228509,0.108775,0.211828,0.513508,0.315576,0.417188,0.318736,0.732764,0.188679,3.93136,0.257101,,-0.656446,73.8746,4.10779,111.967,-0.656446,-7.62,7.509797096252441,-5.41016960144043,2.27017,269.7799987792969,,,,,,,657.5,4.597902097,657.5,4.597902097,,,,,,,,,,,,,,,,,,,"JJ Bleday","26368",668709
"Royce Lewis","MIN",122.281,508.379,461.201,114.518,69.3103,23.4774,1.09848,20.6319,62.454,64.1679,39.0637,1.33169,114.4,3.63228,3.95128,0.530526,7.89496,7.17018,2.6298,0.248304,0.0768397,0.225028,0.341467,0.309569,0.438178,0.32223,0.747747,0.189874,4.00194,0.284399,,-0.504541,64.4002,4.93096,111.13,-0.504541,-1.38,5.9695828557014465,-1.0025895833969116,2.26324,129.08999633789062,,,,,,,586.7,4.809016393,586.7,4.809016393,,,,,,,,,,,,,,,,,,,"Royce Lewis","20437",668904
